scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,18,119,500,0.0006,0.05,risk_v2_hybrid,342,342,0,7,43,297,False,,0.0019383073085919023,0.0018891779473051429,0.0967172235250473,0.05520964786410332
stonehenge,18,120,500,0.0006,0.05,risk_v2_hybrid,333,333,0,8,42,287,False,,0.0018956820713356137,0.0018514612456783652,0.0974542647600174,0.05654072389006615
stonehenge,18,121,500,0.0006,0.05,risk_v2_hybrid,328,328,0,10,45,276,False,,0.001858361647464335,0.0018189955735579133,0.09810300171375275,0.055823320522904396
stonehenge,18,122,500,0.0006,0.05,risk_v2_hybrid,325,325,0,10,46,272,False,,0.0018263316014781594,0.0017917059594765306,0.09865977615118027,0.05673846788704395
stonehenge,18,123,500,0.0006,0.05,risk_v2_hybrid,324,324,0,9,48,270,False,,0.0017939360113814473,0.001765748835168779,0.0991196408867836,0.0554457176476717
stonehenge,18,124,500,0.0006,0.05,risk_v2_hybrid,321,321,0,10,52,262,False,,0.001765748835168779,0.001743002445437014,0.09950664639472961,0.05605521984398365
stonehenge,18,125,500,0.0006,0.05,risk_v2_hybrid,321,321,0,8,52,262,False,,0.001743002445437014,0.0017253325786441565,0.10015552490949631,0.05847777985036373
stonehenge,18,126,500,0.0006,0.05,risk_v2_hybrid,321,321,0,14,50,262,False,,0.0017253325786441565,0.001711849239654839,0.10081547498703003,0.05476806126534939
stonehenge,18,127,500,0.0006,0.05,risk_v2_hybrid,306,306,0,19,49,245,False,,0.001711849239654839,0.0017026674468070269,0.10136204957962036,0.054806213825941086
stonehenge,18,128,500,0.0006,0.05,risk_v2_hybrid,306,306,0,19,51,243,False,,0.0017026674468070269,0.001697893370874226,0.10179506987333298,0.05477120913565159
stonehenge,18,129,500,0.0006,0.05,risk_v2_hybrid,303,303,0,21,49,242,False,,0.001697893370874226,0.0016976332990452647,0.10211119055747986,0.05491488799452782
stonehenge,18,130,500,0.0006,0.05,risk_v2_hybrid,300,300,0,22,50,240,False,,0.0016976332990452647,0.0017019930528476834,0.10230462998151779,0.05503949522972107
stonehenge,18,131,500,0.0006,0.05,risk_v2_hybrid,297,297,0,22,49,238,False,,0.0017019930528476834,0.0017033044714480639,0.10236705839633942,0.054419515654444695
stonehenge,18,132,500,0.0006,0.05,risk_v2_hybrid,287,287,0,25,45,232,False,,0.0017033044714480639,0.0016432481352239847,0.10228773206472397,0.05507776327431202
stonehenge,18,133,500,0.0006,0.05,risk_v2_hybrid,273,273,0,21,45,222,False,,0.0016432481352239847,0.0015847391914576292,0.10205349326133728,0.055223897099494934
stonehenge,18,134,500,0.0006,0.05,risk_v2_hybrid,272,272,0,20,46,222,False,,0.0015847391914576292,0.0015301060630008578,0.10164856165647507,0.05558484233915806
stonehenge,18,135,500,0.0006,0.05,risk_v2_hybrid,272,272,0,19,47,223,False,,0.0015301060630008578,0.0014781742356717587,0.10110324621200562,0.054699089378118515
stonehenge,18,136,500,0.0006,0.05,risk_v2_hybrid,284,284,0,29,49,233,False,,0.0014781742356717587,0.001429412979632616,0.10106907039880753,0.05518828518688679
stonehenge,18,137,500,0.0006,0.05,risk_v2_hybrid,289,289,0,31,52,235,False,,0.001429412979632616,0.0013838077429682016,0.10167499631643295,0.05441382899880409
stonehenge,18,138,500,0.0006,0.05,risk_v2_hybrid,293,293,0,34,52,239,False,,0.0013838077429682016,0.0013410089304670691,0.10237818211317062,0.05667012184858322
stonehenge,18,139,500,0.0006,0.05,risk_v2_hybrid,282,282,0,34,49,231,False,,0.0013410089304670691,0.0013013082789257169,0.10289457440376282,0.055939625948667526
stonehenge,18,140,500,0.0006,0.05,risk_v2_hybrid,281,281,0,37,49,230,False,,0.0013013082789257169,0.0012649245327338576,0.10322006791830063,0.055395664647221565
stonehenge,18,141,500,0.0006,0.05,risk_v2_hybrid,283,283,0,43,49,231,False,,0.0012649245327338576,0.001232026144862175,0.10335268080234528,0.055462539196014404
stonehenge,18,142,500,0.0006,0.05,risk_v2_hybrid,285,285,0,39,44,237,False,,0.001232026144862175,0.0012027499033138156,0.10329023003578186,0.055557725951075554
stonehenge,18,143,500,0.0006,0.05,risk_v2_hybrid,290,290,0,42,47,239,False,,0.0012027499033138156,0.0011772155994549394,0.10303691029548645,0.05618361197412014
stonehenge,18,144,500,0.0006,0.05,risk_v2_hybrid,288,288,0,37,39,244,False,,0.0011772155994549394,0.001155415317043662,0.10292195528745651,0.0558983888477087
stonehenge,18,145,500,0.0006,0.05,risk_v2_hybrid,296,296,0,38,39,250,False,,0.001155415317043662,0.0011206121416762471,0.10286996513605118,0.054692208766937256
stonehenge,18,146,500,0.0006,0.05,risk_v2_hybrid,296,296,0,43,41,246,False,,0.0011206121416762471,0.001084639923647046,0.10284294933080673,0.05536264181137085
stonehenge,18,147,500,0.0006,0.05,risk_v2_hybrid,300,300,0,44,44,248,False,,0.001084639923647046,0.0010521120857447386,0.10265632718801498,0.05478662997484207
stonehenge,18,148,500,0.0006,0.05,risk_v2_hybrid,303,303,0,45,44,250,False,,0.0010521120857447386,0.0010231200139969587,0.10220792144536972,0.05474287457764149
stonehenge,18,149,500,0.0006,0.05,risk_v2_hybrid,298,298,0,46,44,244,False,,0.0010231200139969587,0.0009972711559385061,0.1014740914106369,0.05525555461645126
stonehenge,18,150,500,0.0006,0.05,risk_v2_hybrid,298,298,0,46,40,245,False,,0.0009977455483749509,0.0009724815608933568,0.1004408672451973,0.0554463267326355
stonehenge,18,151,500,0.0006,0.05,risk_v2_hybrid,303,303,0,50,45,244,False,,0.0009760683169588447,0.0009508599760010839,0.09908513724803925,0.05529355816543102
stonehenge,18,152,500,0.0006,0.05,risk_v2_hybrid,299,299,0,52,44,239,False,,0.0009581653866916895,0.0009328121086582541,0.09737325459718704,0.05578003451228142
stonehenge,18,153,500,0.0006,0.05,risk_v2_hybrid,294,294,0,54,42,235,False,,0.0009374251822009683,0.0009156488813459873,0.09526515752077103,0.05664672143757343
stonehenge,18,154,500,0.0006,0.05,risk_v2_hybrid,286,286,0,54,41,226,False,,0.0009156488813459873,0.0008958406979218125,0.09271473437547684,0.055933818221092224
stonehenge,18,155,500,0.0006,0.05,risk_v2_hybrid,283,283,0,50,40,227,False,,0.0008958406979218125,0.0008769665146246552,0.08966948091983795,0.05509565956890583
stonehenge,18,156,500,0.0006,0.05,risk_v2_hybrid,269,269,0,48,36,216,False,,0.0008769665146246552,0.0008541358401998878,0.08607027679681778,0.05590214394032955
stonehenge,18,157,500,0.0006,0.05,risk_v2_hybrid,271,271,0,53,40,213,False,,0.0008588839555159211,0.0008274917490780354,0.08185166865587234,0.05565001256763935
stonehenge,18,158,500,0.0006,0.05,risk_v2_hybrid,270,270,0,56,40,209,False,,0.0008363828528672457,0.0008039595559239388,0.07694194465875626,0.05789767764508724
stonehenge,18,159,500,0.0006,0.05,risk_v2_hybrid,263,263,0,51,37,208,False,,0.0008285550866276026,0.0007827423978596926,0.07126391679048538,0.05794191546738148
stonehenge,18,160,500,0.0006,0.05,risk_v2_hybrid,258,258,0,50,39,205,False,,0.0007827423978596926,0.0007638948736712337,0.06478455662727356,0.0578947439789772
stonehenge,18,161,500,0.0006,0.05,risk_v2_hybrid,245,245,0,43,30,199,False,,0.0007638948736712337,0.0007475775200873613,0.059612251818180084,0.057886503636837006
stonehenge,18,162,500,0.0006,0.05,risk_v2_hybrid,240,240,0,44,29,195,False,,0.0007475775200873613,0.0007340236334130168,0.05379520356655121,0.05801747925579548
stonehenge,18,163,500,0.0006,0.05,risk_v2_hybrid,244,244,0,46,27,197,False,,0.0007340236334130168,0.0007235987577587366,0.04678412526845932,0.05882737971842289
stonehenge,18,164,500,0.0006,0.05,risk_v2_hybrid,232,232,0,41,20,191,False,,0.0007235987577587366,0.0007165363058447838,0.03851381316781044,0.057702042162418365
stonehenge,18,165,500,0.0006,0.05,risk_v2_hybrid,227,227,0,39,20,188,False,,0.0007165970746427774,0.0007091801380738616,0.028903543949127197,0.05490677244961262
stonehenge,18,166,500,0.0006,0.05,risk_v2_hybrid,223,223,0,40,21,183,False,,0.00071325758472085,0.0007055947789922357,0.018355658277869225,0.05531188286840916
stonehenge,18,167,500,0.0006,0.05,risk_v2_hybrid,221,221,0,39,20,181,False,,0.0007083205273374915,0.0006995670264586806,0.01159231923520565,0.05461743101477623
stonehenge,18,168,500,0.0006,0.05,risk_v2_hybrid,213,213,0,33,13,177,False,,0.0006995670264586806,0.0006943368352949619,0.012403680011630058,0.05485395900905132
stonehenge,18,169,500,0.0006,0.05,risk_v2_hybrid,188,188,0,26,13,153,False,,0.0006943368352949619,0.0006928766379132867,0.014707488007843494,0.055646175518631935
stonehenge,18,170,500,0.0006,0.05,risk_v2_hybrid,172,172,0,24,12,140,False,,0.0006928766379132867,0.0006960665341466665,0.017394399270415306,0.05562507174909115
stonehenge,18,171,500,0.0006,0.05,risk_v2_hybrid,186,186,0,25,12,153,False,,0.0006960665341466665,0.0007040027994662523,0.019688652828335762,0.05711217597126961
stonehenge,18,172,500,0.0006,0.05,risk_v2_hybrid,171,171,0,20,10,143,False,,0.0007040027994662523,0.0007162856636568904,0.021120836958289146,0.054668327793478966
stonehenge,18,173,500,0.0006,0.05,risk_v2_hybrid,185,185,0,20,11,154,False,,0.0007162856636568904,0.0007342534372583032,0.021684138104319572,0.0551086962223053
stonehenge,18,174,500,0.0006,0.05,risk_v2_hybrid,207,207,0,22,14,171,False,,0.0007342534372583032,0.0007610063767060637,0.021468499675393105,0.05545591935515404
stonehenge,18,175,500,0.0006,0.05,risk_v2_hybrid,197,197,0,22,22,153,False,,0.0007610063767060637,0.0007992585888132453,0.020853707566857338,0.05464905500411987
stonehenge,18,176,500,0.0006,0.05,risk_v2_hybrid,187,187,0,18,17,152,False,,0.0007992585888132453,0.0008384420070797205,0.022113528102636337,0.05447391793131828
stonehenge,18,177,500,0.0006,0.05,risk_v2_hybrid,196,196,0,27,22,147,False,,0.0008506187004968524,0.0008878126973286271,0.023208297789096832,0.056047020480036736
stonehenge,18,178,500,0.0006,0.05,risk_v2_hybrid,193,193,0,25,27,141,False,,0.0009152138372883201,0.0009499855805188417,0.025195162743330002,0.055667972192168236
stonehenge,18,179,500,0.0006,0.05,risk_v2_hybrid,202,202,0,27,21,154,False,,0.0009932148968800902,0.0010247942991554737,0.021710049360990524,0.060287754982709885
stonehenge,18,180,500,0.0006,0.05,risk_v2_hybrid,215,215,0,22,21,172,False,,0.00108480139169842,0.0011120318667963147,0.01348640862852335,0.05550466477870941
stonehenge,18,181,500,0.0006,0.05,risk_v2_hybrid,218,218,0,26,31,169,False,,0.0011120318667963147,0.001211578375659883,0.008747887797653675,0.05488051660358906
stonehenge,18,182,500,0.0006,0.05,risk_v2_hybrid,239,239,0,26,23,203,False,,0.001211578375659883,0.0013228746829554439,0.005853018257766962,0.059552207589149475
stonehenge,18,183,500,0.0006,0.05,risk_v2_hybrid,239,239,0,21,26,206,False,,0.0013228746829554439,0.0014445967972278595,0.0029892725870013237,0.060856813564896584
stonehenge,18,184,500,0.0006,0.05,risk_v2_hybrid,255,255,0,22,40,215,False,,0.0014445967972278595,0.0015755791682749987,0.0017416209448128939,0.05613468401134014
stonehenge,18,185,500,0.0006,0.05,risk_v2_hybrid,275,275,0,15,47,228,False,,0.0015755791682749987,0.0017144754528999329,0.000499531626701355,0.05645373277366161
stonehenge,18,186,500,0.0006,0.05,risk_v2_hybrid,281,281,0,11,53,228,False,,0.0017144754528999329,0.0018598284805193543,6.722316925333871e-08,0.05624356493353844
stonehenge,18,187,500,0.0006,0.05,risk_v2_hybrid,331,331,0,8,61,270,False,,0.0018598284805193543,0.002010079100728035,1.3071734805691904e-08,0.06033910997211933
stonehenge,18,188,500,0.0006,0.05,risk_v2_hybrid,381,381,0,6,74,307,False,,0.002010079100728035,0.002163657685741782,1.1175870895385742e-08,0.06086907349526882
stonehenge,18,189,500,0.0006,0.05,risk_v2_hybrid,444,444,0,2,96,348,False,,0.002163657685741782,0.0023190986830741167,1.3071734805691904e-08,0.05745593458414078
stonehenge,18,190,500,0.0006,0.05,risk_v2_hybrid,493,493,0,0,101,392,False,,0.0023190986830741167,0.0024751033633947372,2.0452022297945405e-08,0.05835319124162197
stonehenge,18,191,500,0.0006,0.05,risk_v2_hybrid,509,500,0,0,113,387,False,,0.0024751033633947372,0.0026305976789444685,2.993300185494263e-08,0.05846808850765228
stonehenge,18,192,500,0.0006,0.05,risk_v2_hybrid,540,500,0,0,98,402,False,,0.002647007117047906,0.0027847588062286377,5.066942776466021e-08,0.0589789729565382
stonehenge,18,193,500,0.0006,0.05,risk_v2_hybrid,597,500,0,0,84,416,False,,0.002791375620290637,0.0029164671432226896,7.323920669932704e-08,0.05918389931321144
stonehenge,18,194,500,0.0006,0.05,risk_v2_hybrid,554,500,0,0,92,408,False,,0.002929521491751075,0.0028905703220516443,1.628776402640142e-07,0.05898305959999561
stonehenge,18,195,500,0.0006,0.05,risk_v2_hybrid,634,500,0,0,124,376,False,,0.0029854855965822935,0.002873013261705637,3.1989617355066e-07,0.06120140478014946
stonehenge,18,196,500,0.0006,0.05,risk_v2_hybrid,713,500,0,0,103,397,False,,0.003003146033734083,0.002851214027032256,2.729634331899433e-07,0.06003653071820736
stonehenge,18,197,500,0.0006,0.05,risk_v2_hybrid,695,500,0,0,95,405,False,,0.002934359246864915,0.0028099645860493183,3.257286493862921e-07,0.060412295162677765
stonehenge,18,198,500,0.0006,0.05,risk_v2_hybrid,797,500,0,0,120,380,False,,0.0028727177996188402,0.0027766472194343805,3.2143972816811583e-07,0.06112581491470337
stonehenge,18,199,500,0.0006,0.05,risk_v2_hybrid,821,500,0,0,120,380,False,,0.0028202016837894917,0.0027533378452062607,2.1613078615700942e-07,0.059957217425107956
stonehenge,18,200,500,0.0006,0.05,risk_v2_hybrid,854,500,0,0,129,371,False,,0.0027533378452062607,0.002740440657362342,7.692632664202392e-08,0.06216532178223133
stonehenge,18,201,500,0.0006,0.05,risk_v2_hybrid,855,500,0,0,126,374,False,,0.002740440657362342,0.0027244233060628176,5.2560487517894217e-08,0.06225968711078167
stonehenge,18,202,500,0.0006,0.05,risk_v2_hybrid,903,500,0,0,137,363,False,,0.0027244233060628176,0.0027059654239565134,2.741500537695174e-08,0.061721643432974815
stonehenge,18,203,500,0.0006,0.05,risk_v2_hybrid,920,500,0,0,139,361,False,,0.0027059654239565134,0.002692287787795067,2.0340724660172782e-08,0.062323933467268944
stonehenge,18,204,500,0.0006,0.05,risk_v2_hybrid,932,500,0,0,142,358,False,,0.002692287787795067,0.0026845389511436224,1.185837383843591e-08,0.06307733431458473
stonehenge,18,205,500,0.0006,0.05,risk_v2_hybrid,928,500,0,0,145,355,False,,0.002708612708374858,0.0026722666807472706,6.422919529569526e-09,0.061996087431907654
stonehenge,18,206,500,0.0006,0.05,risk_v2_hybrid,924,500,0,0,142,358,False,,0.0026722666807472706,0.002666397485882044,3.5406337861587645e-09,0.06222636625170708
stonehenge,18,207,500,0.0006,0.05,risk_v2_hybrid,913,500,0,0,131,369,False,,0.002666397485882044,0.002661700127646327,1.9764139835842798e-07,0.06202455423772335
stonehenge,18,208,500,0.0006,0.05,risk_v2_hybrid,773,500,0,0,107,393,False,,0.0026637534610927105,0.002640047576278448,2.698615730878373e-07,0.06206810660660267
stonehenge,18,209,500,0.0006,0.05,risk_v2_hybrid,783,500,0,0,77,423,False,,0.00265831989236176,0.0026253818068653345,2.2382404551990476e-07,0.061531390994787216
stonehenge,18,210,500,0.0006,0.05,risk_v2_hybrid,935,500,0,0,4,496,False,,0.0026502597611397505,0.0026233172975480556,7.568876014829584e-08,0.062372151762247086
stonehenge,18,211,500,0.0006,0.05,risk_v2_hybrid,851,500,0,0,32,468,False,,0.0027895665261894464,0.0026235186960548162,1.3009420740672795e-07,0.06211059354245663
stonehenge,18,212,500,0.0006,0.05,risk_v2_hybrid,848,500,0,0,84,416,False,,0.0027726071421056986,0.0026311140973120928,1.5552947729702282e-07,0.06235236115753651
stonehenge,18,213,500,0.0006,0.05,risk_v2_hybrid,833,500,0,0,91,409,False,,0.002756476867944002,0.00264754262752831,1.4125060943115386e-07,0.06299725733697414
stonehenge,18,214,500,0.0006,0.05,risk_v2_hybrid,880,500,0,0,97,403,False,,0.0026519896928220987,0.0026553033385425806,1.0113885196005867e-07,0.06357522495090961
stonehenge,18,215,500,0.0006,0.05,risk_v2_hybrid,938,500,0,0,98,402,False,,0.0027167180087417364,0.0026707497891038656,5.067597896868392e-08,0.06449208781123161
stonehenge,18,216,500,0.0006,0.05,risk_v2_hybrid,972,500,0,0,98,402,False,,0.002737476257607341,0.002691203961148858,4.403716502565658e-08,0.06604058668017387
stonehenge,18,217,500,0.0006,0.05,risk_v2_hybrid,996,500,0,0,96,404,False,,0.002762425225228071,0.002704578684642911,3.7787589945992295e-08,0.06441749818623066
stonehenge,18,218,500,0.0006,0.05,risk_v2_hybrid,1016,500,0,0,103,397,False,,0.0027278137858957052,0.0027198754251003265,3.175578555669745e-08,0.0654014851897955
stonehenge,18,219,500,0.0006,0.05,risk_v2_hybrid,1016,500,0,0,106,394,False,,0.0028155322652310133,0.0027358210645616055,2.8800752005508912e-08,0.06499537266790867
stonehenge,18,220,500,0.0006,0.05,risk_v2_hybrid,910,500,0,0,106,394,False,,0.002858872525393963,0.0027465762104839087,5.202661057523983e-08,0.06419645994901657
stonehenge,18,221,500,0.0006,0.05,risk_v2_hybrid,944,500,0,0,105,395,False,,0.0028217406943440437,0.0027627041563391685,7.913956778793363e-08,0.06859742105007172
stonehenge,18,222,500,0.0006,0.05,risk_v2_hybrid,861,500,0,0,104,396,False,,0.0028553607407957315,0.002784110140055418,1.7213363889823086e-07,0.06699597463011742
stonehenge,18,223,500,0.0006,0.05,risk_v2_hybrid,1011,500,0,0,100,400,False,,0.00283103552646935,0.002811106853187084,3.8554787806788227e-08,0.06786536984145641
stonehenge,18,224,500,0.0006,0.05,risk_v2_hybrid,985,500,0,0,94,406,False,,0.00285181007348001,0.0028444798663258553,5.253372847846549e-08,0.06763140484690666
stonehenge,18,225,500,0.0006,0.05,risk_v2_hybrid,832,500,0,0,98,402,False,,0.0028725224547088146,0.002885359339416027,2.0476875750574663e-09,0.06625018455088139
stonehenge,18,226,500,0.0006,0.05,risk_v2_hybrid,843,500,0,0,105,395,False,,0.0028942269273102283,0.002887869719415903,2.505128104957066e-09,0.06586597859859467
stonehenge,18,227,500,0.0006,0.05,risk_v2_hybrid,966,500,0,0,98,402,False,,0.002921563806012273,0.00290210684761405,7.173813543204233e-08,0.06697534024715424
stonehenge,18,228,500,0.0006,0.05,risk_v2_hybrid,988,500,0,0,105,395,False,,0.002940988400951028,0.0029280020389705896,7.718200123463248e-08,0.06626337766647339
stonehenge,18,229,500,0.0006,0.05,risk_v2_hybrid,966,500,0,0,110,390,False,,0.00295252725481987,0.002961272606626153,1.0339620359900437e-07,0.06650468148291111
stonehenge,18,230,500,0.0006,0.05,risk_v2_hybrid,870,500,0,0,108,392,False,,0.002982125384733081,0.002967736218124628,2.644257479644807e-09,0.07061495073139668
stonehenge,18,231,500,0.0006,0.05,risk_v2_hybrid,1012,500,0,0,119,381,False,,0.0029945930000394583,0.002972339279949665,7.015621861228283e-08,0.06763274781405926
stonehenge,18,232,500,0.0006,0.05,risk_v2_hybrid,1023,500,0,0,129,371,False,,0.0030730324797332287,0.0029832315631210804,6.61616041952584e-08,0.06914388947188854
stonehenge,18,233,500,0.0006,0.05,risk_v2_hybrid,1024,500,0,0,137,363,False,,0.0030949078500270844,0.002997093601152301,6.638267535663545e-08,0.0674236137419939
stonehenge,18,234,500,0.0006,0.05,risk_v2_hybrid,1003,500,0,0,135,365,False,,0.003069030586630106,0.0030077744740992785,7.399714263556234e-08,0.0674328301101923
stonehenge,18,235,500,0.0006,0.05,risk_v2_hybrid,999,500,0,0,150,350,False,,0.0030535163823515177,0.0030049688648432493,6.710912003882186e-08,0.06780884973704815
stonehenge,18,236,500,0.0006,0.05,risk_v2_hybrid,1001,500,0,0,179,321,False,,0.003047469537705183,0.0030103917233645916,6.732049939728313e-08,0.067965779453516
stonehenge,18,237,500,0.0006,0.05,risk_v2_hybrid,985,500,0,0,217,283,False,,0.0032805190421640873,0.003023654455319047,7.937557455761635e-08,0.06835995055735111
