scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,18,237,1000,116446,1011,24323,0,24966,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003025596961379051,0.048029595986008644,1.6079904696653102e-07,652
stonehenge,18,238,1000,116446,1003,23476,0,23983,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030228551477193832,0.04836053401231766,3.0788307459062025e-09,746
stonehenge,18,239,1000,116446,998,14567,0,14763,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003027617000043392,0.04483862593770027,1.2157661544165421e-08,654
stonehenge,18,240,1000,116446,992,5146,0,5232,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030322144739329815,0.0399137232452631,1.0620531121219301e-08,785
stonehenge,18,241,1000,116446,965,5742,0,6344,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003031352302059531,0.03881014138460159,1.035375731817112e-07,647
stonehenge,18,242,1000,116446,947,6134,0,6865,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030346917919814587,0.03877407684922218,6.596102508638069e-08,618
stonehenge,18,243,1000,116446,933,6207,0,6986,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030246733222156763,0.037991566583514214,6.202498070706497e-08,561
stonehenge,18,244,1000,116446,914,6193,0,6981,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030195037834346294,0.039877066388726234,4.36433538197889e-08,587
stonehenge,18,245,1000,116446,905,6114,0,6913,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030253545846790075,0.039014389738440514,4.3701209762048165e-08,555
stonehenge,18,246,1000,116446,881,6037,0,6824,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003039685310795903,0.03922312892973423,6.041363320719029e-08,425
stonehenge,18,247,1000,116446,869,5985,0,6763,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030416827648878098,0.03856898099184036,5.358779731068353e-08,526
stonehenge,18,248,1000,116446,839,5922,0,6681,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003025590442121029,0.03715994954109192,5.799920543836379e-08,447
stonehenge,18,249,1000,116446,815,5874,0,6622,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003018310759216547,0.03786156326532364,7.218933717467735e-08,523
stonehenge,18,250,1000,116446,812,5837,0,6586,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030218905303627253,0.036923911422491074,1.6686678350197326e-07,441
stonehenge,18,251,1000,116446,800,5800,0,6547,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030228900723159313,0.03750521130859852,1.2008257499473984e-07,531
stonehenge,18,252,1000,116446,793,5772,0,6526,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030224560759961605,0.03770537115633488,9.80528582772422e-08,528
stonehenge,18,253,1000,116446,794,5749,0,6512,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003031900618225336,0.037120744585990906,1.93004424886567e-07,458
stonehenge,18,254,1000,116446,804,5731,0,6510,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003045488614588976,0.037972576916217804,2.201080633312813e-07,552
stonehenge,18,255,1000,116446,801,5723,0,6515,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030495147220790386,0.03880395367741585,2.544677801807893e-09,575
stonehenge,18,256,1000,116446,808,5733,0,6539,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030436546076089144,0.0386764332652092,2.896256345863435e-09,586
stonehenge,18,257,1000,116446,802,5749,0,6558,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030420897528529167,0.03940379060804844,3.2300089269909904e-09,585
stonehenge,18,258,1000,116446,806,5757,0,6576,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003047570586204529,0.038409747183322906,3.1774014530583372e-09,602
stonehenge,18,259,1000,116446,800,5765,0,6585,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003041911171749234,0.03842365741729736,2.1805732774993203e-09,605
stonehenge,18,260,1000,116446,787,5779,0,6595,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030425928998738527,0.03833639807999134,1.7314731337592093e-07,583
stonehenge,18,261,1000,116446,786,5779,0,6593,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030501820147037506,0.03725453466176987,1.2695137741047802e-07,611
stonehenge,18,262,1000,116446,781,5753,0,6562,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003065532771870494,0.03846930339932442,1.352062213300087e-07,548
stonehenge,18,263,1000,116446,781,5719,0,6528,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003062519012019038,0.03716604597866535,9.956891489082409e-08,609
stonehenge,18,264,1000,116446,775,5679,0,6483,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030492455698549747,0.039782293140888214,1.1062428484365228e-07,632
stonehenge,18,265,1000,116446,770,5626,0,6426,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003045102348551154,0.03857608698308468,9.738669604075767e-08,622
stonehenge,18,266,1000,116446,765,5451,0,6244,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003042555181309581,0.0376413743942976,9.945465251348651e-08,530
stonehenge,18,267,1000,116446,754,4894,0,5685,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030400417745113373,0.04000051133334637,2.323366601331145e-07,577
stonehenge,18,268,1000,116446,744,3389,0,4186,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003032996552065015,0.038364967331290245,0.0007490987190976739,565
stonehenge,18,269,1000,116446,736,1339,0,2129,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030017895624041557,0.036581188440322876,0.0040093278512358665,564
stonehenge,18,270,1000,116446,717,15066,0,15739,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002982590813189745,0.0426347553730011,0.008053218945860863,580
stonehenge,18,271,1000,116446,702,15424,0,15883,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029608220793306828,0.041834909468889236,0.009829919785261154,506
stonehenge,18,272,1000,116446,692,15295,0,15699,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002935087541118264,0.041826583445072174,0.011239719577133656,496
stonehenge,18,273,1000,116446,678,15190,0,15561,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029192459769546986,0.04098270460963249,0.012345094233751297,381
stonehenge,18,274,1000,116446,689,15092,0,15447,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002912444295361638,0.041940443217754364,0.01319233700633049,359
stonehenge,18,275,1000,116446,695,14966,0,15301,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029140228871256113,0.04079140163958073,0.013815787620842457,346
stonehenge,18,276,1000,116446,708,14822,0,15147,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002923509106040001,0.04091460257768631,0.01423975732177496,426
stonehenge,18,277,1000,116446,729,14639,0,14961,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002936330623924732,0.04097750596702099,0.01448092982172966,335
stonehenge,18,278,1000,116446,744,14491,0,14811,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002932448871433735,0.04089723341166973,0.014551383443176746,421
stonehenge,18,279,1000,116446,766,14400,0,14725,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029130943585187197,0.0414341501891613,0.014560222625732422,427
stonehenge,18,280,1000,116446,776,14281,0,14597,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028972465079277754,0.041212983429431915,0.014391792938113213,429
stonehenge,18,281,1000,116446,785,13973,0,14297,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002892550081014633,0.040917251259088516,0.01404536422342062,421
stonehenge,18,282,1000,116446,794,13723,0,14039,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028965759556740522,0.04181587137281895,0.013547468930482864,424
stonehenge,18,283,1000,116446,806,13453,0,13770,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028913733549416065,0.0412132702767849,0.01316749956458807,413
stonehenge,18,284,1000,116446,827,13237,0,13570,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028839949518442154,0.040293075144290924,0.012866265140473843,334
stonehenge,18,285,1000,116446,847,13054,0,13397,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002873436314985156,0.04137061908841133,0.012468948028981686,433
stonehenge,18,286,1000,116446,872,12887,0,13257,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028624122496694326,0.040681153535842896,0.011800343170762062,436
stonehenge,18,287,1000,116446,890,12714,0,13109,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002859796630218625,0.04023010656237602,0.010858681052923203,436
stonehenge,18,288,1000,116446,911,12566,0,12985,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028657354414463043,0.03945690952241421,0.009635009802877903,371
stonehenge,18,289,1000,116446,925,12479,0,12911,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028604180552065372,0.03982895240187645,0.008260056376457214,410
stonehenge,18,290,1000,116446,946,12414,0,12865,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028533476870507,0.040692197158932686,0.0066847121343016624,436
stonehenge,18,291,1000,116446,960,12321,0,12793,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002839260036125779,0.040197547525167465,0.004750717896968126,440
stonehenge,18,292,1000,116446,977,12251,0,12733,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002726765815168619,0.039973217993974686,0.002435293048620224,435
stonehenge,18,293,1000,116446,1008,12174,0,12675,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026144362054765224,0.04013550654053688,8.957828185884864e-07,445
stonehenge,18,294,1000,116446,1024,12111,0,12620,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025055150035768747,0.039911530911922455,1.4281897620094242e-07,420
stonehenge,18,295,1000,116446,1035,12069,0,12580,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002401943551376462,0.04073347710072994,3.099890122371107e-08,456
stonehenge,18,296,1000,116446,1049,12043,0,12562,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023072061594575644,0.04038530774414539,2.644710406229933e-08,453
stonehenge,18,297,1000,116446,1062,12030,0,12556,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022217510268092155,0.041147615760564804,3.79478670708977e-08,457
stonehenge,18,298,1000,116446,1068,12028,0,12569,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021459925919771194,0.0404551699757576,1.0224831470395657e-07,464
stonehenge,18,299,1000,116446,1069,12083,0,12625,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020803033839911222,0.04055564105510712,3.113998161552445e-07,464
stonehenge,18,300,1000,116446,1080,12136,0,12702,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020221322774887085,0.040250563994050026,1.530289637230453e-07,402
stonehenge,18,301,1000,116446,1079,12236,0,12829,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001974404091015458,0.04026232287287712,0.003022067714482546,397
stonehenge,18,302,1000,116446,1092,12668,0,13446,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001938044442795217,0.04128413647413254,0.006374430377036333,491
stonehenge,18,303,1000,116446,1107,12741,0,13710,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019134200410917401,0.04107382707297802,0.009100682102143764,442
stonehenge,18,304,1000,116446,1128,12349,0,13414,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00190057756844908,0.04160057380795479,0.011580055579543114,489
stonehenge,18,305,1000,116446,1146,12228,0,13361,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018906713230535388,0.04014121741056442,0.013620066456496716,484
stonehenge,18,306,1000,116446,1161,11801,0,12972,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018850670894607902,0.041246214881539345,0.015309980139136314,476
stonehenge,18,307,1000,116446,1187,11624,0,12825,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018879711860790849,0.041330814361572266,0.016967488452792168,510
stonehenge,18,308,1000,116446,1213,11498,0,12711,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018976820865646005,0.04232580214738846,0.018387865275144577,511
stonehenge,18,309,1000,116446,1255,11324,0,12548,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019177709473297,0.04208729974925518,0.019572272896766663,494
stonehenge,18,310,1000,116446,1290,11022,0,12253,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019460237817838788,0.04209317825734615,0.020557019859552383,498
stonehenge,18,311,1000,116446,1350,10701,0,11949,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019814767874777317,0.040860021486878395,0.021369654685258865,494
stonehenge,18,312,1000,116446,1407,10449,0,11703,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002026829868555069,0.040684089064598083,0.022029321640729904,494
stonehenge,18,313,1000,116446,1457,10224,0,11469,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002081851940602064,0.04221640154719353,0.022549791261553764,493
stonehenge,18,314,1000,116446,1504,9981,0,11217,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021463469602167606,0.04030113108456135,0.022939259186387062,427
stonehenge,18,315,1000,116446,1542,9820,0,11057,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002220159862190485,0.04032733477652073,0.023202400654554367,453
stonehenge,18,316,1000,116446,1584,9767,0,10995,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002303177723661065,0.04087148979306221,0.023339569568634033,418
stonehenge,18,317,1000,116446,1615,9704,0,10916,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023953223135322332,0.03981400281190872,0.023348452523350716,398
stonehenge,18,318,1000,116446,1658,9670,0,10873,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024965545162558556,0.039113910868763924,0.023223629221320152,395
stonehenge,18,319,1000,116446,1712,9617,0,10813,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002606863621622324,0.03935396298766136,0.02295820042490959,450
stonehenge,18,320,1000,116446,1790,9580,0,10758,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027263129595667124,0.03944190591573715,0.02270529419183731,435
stonehenge,18,321,1000,116446,1909,9623,0,10793,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028553884476423264,0.03921111114323139,0.022393418475985527,405
stonehenge,18,322,1000,116446,2041,9639,0,10788,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002994081936776638,0.04036961495876312,0.02189018204808235,349
stonehenge,18,323,1000,116446,2160,9670,0,10805,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029984903521835804,0.043024659156799316,0.021296104416251183,402
stonehenge,18,324,1000,116446,2300,9614,0,10728,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002888820366933942,0.038863424211740494,0.020648226141929626,354
stonehenge,18,325,1000,116446,2418,9540,0,10625,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002786054741591215,0.03956018574535847,0.019778672605752945,370
stonehenge,18,326,1000,116446,2514,9470,0,10526,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026900540105998516,0.03989071398973465,0.018629301339387894,415
stonehenge,18,327,1000,116446,2596,9410,0,10428,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025880353059619665,0.0392615832388401,0.017182039096951485,416
stonehenge,18,328,1000,116446,2682,9337,0,10325,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024837397504597902,0.039281127974390984,0.015412836335599422,417
stonehenge,18,329,1000,116446,2779,9256,0,10231,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023861501831561327,0.03914346918463707,0.013291935436427593,414
stonehenge,18,330,1000,116446,2855,9189,0,10142,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022949688136577606,0.03911006450653076,0.010784258134663105,401
stonehenge,18,331,1000,116446,2901,9108,0,10027,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021911184303462505,0.0382425207644701,0.007849518209695816,394
stonehenge,18,332,1000,116446,2963,9011,0,9908,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002093229442834854,0.039069823920726776,0.004441274795681238,379
stonehenge,18,333,1000,116446,3018,8889,0,9769,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002001275308430195,0.03893161751329899,0.0005082569550722837,355
stonehenge,18,334,1000,116446,3054,8698,0,9561,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019150195876136422,0.037248335778713226,2.8337049684523663e-07,359
stonehenge,18,335,1000,116446,3092,8383,0,9244,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001835126313380897,0.036761946976184845,5.339283859484567e-08,315
stonehenge,18,336,1000,116446,3122,8053,0,8900,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001762349740602076,0.03781226463615894,1.635896751395194e-08,309
stonehenge,18,337,1000,116446,3147,7641,0,8482,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016973959282040596,0.03738952986896038,8.9936014191494e-09,317
stonehenge,18,338,1000,116446,3168,7159,0,8004,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001640924485400319,0.03744405694305897,6.578516398292322e-09,386
stonehenge,18,339,1000,116446,3204,6787,0,7704,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015935341361910105,0.03736829198896885,5.047165796412401e-09,405
stonehenge,18,340,1000,116446,3225,6396,0,7672,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015557645820081234,0.0376961100846529,6.503713123606758e-09,420
stonehenge,18,341,1000,116446,3245,5599,0,7578,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015280876541510224,0.03627629391849041,8.886360092219547e-09,423
stonehenge,18,342,1000,116446,3290,5361,0,8307,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001507765962742269,0.03887619078159332,7.458818451766547e-09,428
stonehenge,18,343,1000,116446,3324,6187,0,9402,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014921051915735006,0.03998992405831814,4.962438016065107e-09,487
stonehenge,18,344,1000,116446,3348,8627,0,11750,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001486238674260676,0.0423616748303175,4.644956863586458e-09,538
stonehenge,18,345,1000,116446,3385,9478,0,12575,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014922266127541661,0.04311923123896122,5.015663440133267e-09,568
stonehenge,18,346,1000,116446,3404,9671,0,12794,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001508668647147715,0.04213663190603256,3.0893958502531405e-09,519
stonehenge,18,347,1000,116446,3421,10122,0,13254,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015347689623013139,0.042666612192988396,1.5599761482576469e-09,523
stonehenge,18,348,1000,116446,3409,10248,0,13351,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015735347988083959,0.0421123243868351,9.385703325648365e-10,517
stonehenge,18,349,1000,116446,3393,10169,0,13249,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016251635970547795,0.042466962710022926,6.48409539394379e-08,453
stonehenge,18,350,1000,116446,3367,10087,0,13123,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016898182220757008,0.04195820353925228,6.710209987659255e-08,469
stonehenge,18,351,1000,116446,3312,10070,0,13036,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017676340648904443,0.04164454713463783,6.504869531909208e-08,472
stonehenge,18,352,1000,116446,3246,10027,0,12917,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001858719508163631,0.041723137721419334,6.121564410932478e-08,474
stonehenge,18,353,1000,116446,3198,10002,0,12826,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019631546456366777,0.04339919425547123,5.332502439614473e-08,540
stonehenge,18,354,1000,116446,3154,9976,0,12741,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020809993147850037,0.04379911348223686,7.102930510427541e-08,584
stonehenge,18,355,1000,116446,3095,9931,0,12631,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022122934460639954,0.04200030490756035,6.343128688968136e-08,541
stonehenge,18,356,1000,116446,3052,9913,0,12556,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002357060555368662,0.0413939468562603,5.8015206860773105e-08,573
stonehenge,18,357,1000,116446,3017,9919,0,12527,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025153052993118763,0.04283285327255726,5.180864448561806e-08,553
stonehenge,18,358,1000,116446,2964,9871,0,12421,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026488350704312325,0.04269609600305557,5.649736323221077e-08,573
