scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,97,213,2000,116446,502,6081,0,6400,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033303950913250446,0.033113593235611916,7.595876816424152e-09,141
stonehenge,97,214,2000,116446,502,6139,0,6460,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003262920770794153,0.0332387275993824,6.028709531591403e-09,147
stonehenge,97,215,2000,116446,499,6286,0,6611,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032033331226557493,0.033545736223459244,5.907880407107768e-09,147
stonehenge,97,216,2000,116446,505,6866,0,7212,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031553800217807293,0.03406953997910023,8.247650562509534e-09,138
stonehenge,97,217,2000,116446,518,8116,0,8515,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003119024680927396,0.033776650205254555,7.3665611388662455e-09,144
stonehenge,97,218,2000,116446,525,9528,0,10013,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030550104565918446,0.03582623973488808,7.366618870463526e-09,143
stonehenge,97,219,2000,116446,530,10762,0,11411,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002973369788378477,0.037504250183701515,6.135841612575632e-09,155
stonehenge,97,220,2000,116446,545,11285,0,12113,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029039988294243813,0.037070563063025475,3.878849685889918e-09,147
stonehenge,97,221,2000,116446,563,9664,0,10519,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028469478711485863,0.03541674464941025,9.553047419785798e-08,160
stonehenge,97,222,2000,116446,574,6493,0,7351,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028022564947605133,0.033156052231788635,7.977221372357235e-08,142
stonehenge,97,223,2000,116446,593,4701,0,5573,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027699426282197237,0.03865032456815243,7.687361858188524e-08,139
stonehenge,97,224,2000,116446,610,2960,0,3846,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027500116266310215,0.032641682773828506,4.8357122750530834e-08,143
stonehenge,97,225,2000,116446,619,1455,0,2350,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027424460276961327,0.03169241175055504,3.7817859066535675e-08,136
stonehenge,97,226,2000,116446,641,1113,0,2029,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002747202990576625,0.031404245644807816,4.859970204051933e-08,141
stonehenge,97,227,2000,116446,655,1138,0,2065,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027642238419502974,0.031396711245179176,4.5699206197014064e-08,138
stonehenge,97,228,2000,116446,669,1167,0,2105,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027934520039707422,0.03146984800696373,2.8471275115293793e-08,134
stonehenge,97,229,2000,116446,690,1191,0,2153,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002833613194525242,0.03178257495164871,1.9343174173513944e-08,135
stonehenge,97,230,2000,116446,708,1203,0,2176,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028728744946420193,0.031633732840418816,1.73607705988843e-08,120
stonehenge,97,231,2000,116446,739,1215,0,2214,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029248716309666634,0.03127760998904705,2.3820845740374352e-08,131
stonehenge,97,232,2000,116446,771,1219,0,2245,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002989608095958829,0.03130597248673439,1.0311405063134771e-08,121
stonehenge,97,233,2000,116446,789,1224,0,2261,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003067085286602378,0.031262123957276344,2.1874255295983858e-08,121
stonehenge,97,234,2000,116446,815,1226,0,2281,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003135097213089466,0.030961405485868454,2.513688635019662e-08,111
stonehenge,97,235,2000,116446,824,1226,0,2287,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031404830515384674,0.03304065391421318,4.29295425874443e-08,115
stonehenge,97,236,2000,116446,841,1224,0,2293,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031390099320560694,0.03247382305562496,7.209377628214497e-08,127
stonehenge,97,237,2000,116446,872,1213,0,2297,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00313770049251616,0.03227037936449051,1.2347709343885072e-07,132
stonehenge,97,238,2000,116446,895,1203,0,2303,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031178505159914494,0.03152055852115154,3.081331634291473e-09,132
stonehenge,97,239,2000,116446,915,1200,0,2315,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031106406822800636,0.0314511526376009,3.746787768932336e-09,130
stonehenge,97,240,2000,116446,937,1190,0,2319,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031160609796643257,0.03155308589339256,1.0995274912772857e-08,121
stonehenge,97,241,2000,116446,947,1177,0,2304,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003134099766612053,0.031509872525930405,9.207409945588552e-09,130
stonehenge,97,242,2000,116446,960,1164,0,2297,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003154016798362136,0.030331654474139214,2.5037481918843696e-06,130
stonehenge,97,243,2000,116446,971,1146,0,2283,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031782968435436487,0.0316183939576149,4.2816733980544086e-07,136
stonehenge,97,244,2000,116446,976,1135,0,2271,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00321517838165164,0.031418345868587494,0.006434081122279167,136
stonehenge,97,245,2000,116446,999,24301,0,25103,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003265626262873411,0.0431776437908411,0.012061038985848427,173
stonehenge,97,246,2000,116446,1000,20939,0,21572,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033223163336515427,0.04159301333129406,0.009538333863019943,176
stonehenge,97,247,2000,116446,1013,17877,0,18456,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033775996416807175,0.03969965875148773,0.007306278683245182,154
stonehenge,97,248,2000,116446,1019,16351,0,16880,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034450411330908537,0.03908262588083744,0.005242504645138979,128
stonehenge,97,249,2000,116446,1021,15384,0,15866,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035240547731518745,0.03856024332344532,0.003250349313020706,122
stonehenge,97,250,2000,116446,1016,14600,0,15026,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036141907330602407,0.038140323013067245,0.003611131804063916,112
stonehenge,97,251,2000,116446,991,14356,0,14750,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003620411967858672,0.03783172927796841,0.00481039984151721,146
stonehenge,97,252,2000,116446,968,14285,0,14661,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035672078374773264,0.0372763816267252,0.005534426309168339,144
stonehenge,97,253,2000,116446,955,14286,0,14634,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035125375725328922,0.03788507543504238,0.0058641680516302586,143
stonehenge,97,254,2000,116446,950,14291,0,14628,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034511119592934847,0.03783891350030899,0.005857138894498348,138
stonehenge,97,255,2000,116446,955,14309,0,14635,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003398326225578785,0.03843510337173939,0.005553651601076126,132
stonehenge,97,256,2000,116446,945,14223,0,14526,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033561252057552338,0.037872426211833954,0.004980253987014294,123
stonehenge,97,257,2000,116446,920,14083,0,14355,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033191435504704714,0.03850678913295269,0.004152755718678236,126
stonehenge,97,258,2000,116446,894,13913,0,14152,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032832755241543055,0.03731044381856918,0.0030787421856075525,121
stonehenge,97,259,2000,116446,878,13704,0,13917,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032475267071276903,0.037726109847426414,0.0017586275935173035,118
stonehenge,97,260,2000,116446,883,13481,0,13687,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032026891130954027,0.037296926602721214,0.000191406361409463,117
stonehenge,97,261,2000,116446,894,13230,0,13424,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003158333245664835,0.03688274696469307,3.670884609618952e-07,118
stonehenge,97,262,2000,116446,891,13051,0,13232,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031093701254576445,0.0365935955196619,4.8362007731839185e-08,111
stonehenge,97,263,2000,116446,886,12929,0,13103,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030540660955011845,0.03694024123251438,2.4750416827146182e-08,106
stonehenge,97,264,2000,116446,887,12928,0,13097,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003008489264175296,0.036841193214058876,1.5069844039317104e-08,100
stonehenge,97,265,2000,116446,896,12996,0,13173,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029729611705988646,0.03642127849161625,1.2686674821793531e-08,94
stonehenge,97,266,2000,116446,898,13162,0,13352,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029478087089955807,0.03723315708339214,1.4246973378817529e-08,99
stonehenge,97,267,2000,116446,899,13439,0,13643,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029207104817032814,0.03650607727468014,2.380287611458698e-08,100
stonehenge,97,268,2000,116446,915,13865,0,14103,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028720989357680082,0.03928515873849392,5.418324278139153e-08,112
stonehenge,97,269,2000,116446,910,14458,0,14742,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028310283087193966,0.037598954513669014,3.25713983784226e-07,111
stonehenge,97,270,2000,116446,921,15357,0,15711,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028003081679344177,0.03920620121061802,0.00023192308435682207,111
stonehenge,97,271,2000,116446,920,17049,0,17505,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002775430679321289,0.03874211199581623,0.006551080849021673,116
stonehenge,97,272,2000,116446,924,21776,0,22486,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002761204494163394,0.04185035824775696,0.011648787185549736,149
stonehenge,97,273,2000,116446,929,21186,0,22051,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027581225149333477,0.0440434031188488,0.015837913379073143,151
stonehenge,97,274,2000,116446,930,20387,0,21320,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027509101200848818,0.04156801290810108,0.019348900765180588,149
stonehenge,97,275,2000,116446,929,19717,0,20670,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027427447494119406,0.041143009439110756,0.02235081046819687,147
stonehenge,97,276,2000,116446,930,19225,0,20190,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002734519774094224,0.04003927484154701,0.024968229234218597,155
stonehenge,97,277,2000,116446,931,18971,0,19931,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002726005855947733,0.04221833683550358,0.027293244376778603,164
stonehenge,97,278,2000,116446,927,18743,0,19709,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027193871792405844,0.03911966644227505,0.02939433790743351,161
stonehenge,97,279,2000,116446,927,18506,0,19460,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027173066046088934,0.03972042538225651,0.03132207691669464,170
stonehenge,97,280,2000,116446,920,18259,0,19199,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002718181349337101,0.03898907080292702,0.03312511369585991,170
stonehenge,97,281,2000,116446,919,17977,0,18920,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027221727650612593,0.03954295814037323,0.0348745733499527,166
stonehenge,97,282,2000,116446,914,17681,0,18622,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027346403803676367,0.039153411984443665,0.036532994359731674,166
stonehenge,97,283,2000,116446,912,17337,0,18275,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027549515943974257,0.03880353271961212,0.03811126574873924,170
stonehenge,97,284,2000,116446,911,16997,0,17932,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027824328280985355,0.03947090357542038,0.0396222323179245,175
stonehenge,97,285,2000,116446,899,16721,0,17644,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002816371386870742,0.03933863528072834,0.04107626900076866,178
stonehenge,97,286,2000,116446,902,16452,0,17358,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002855279017239809,0.04116409458220005,0.04248316213488579,180
stonehenge,97,287,2000,116446,933,16181,0,17089,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028918518219143152,0.0391815360635519,0.04402308166027069,180
stonehenge,97,288,2000,116446,951,15856,0,16758,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029318490996956825,0.03890607692301273,0.045515622943639755,175
stonehenge,97,289,2000,116446,1000,15532,0,16430,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029765497893095016,0.03895008563995361,0.04692501947283745,184
stonehenge,97,290,2000,116446,1044,15186,0,16079,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003025628160685301,0.03950890153646469,0.048263803124427795,194
stonehenge,97,291,2000,116446,1092,14832,0,15716,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030758646316826344,0.03968489728868008,0.04954161122441292,197
stonehenge,97,292,2000,116446,1159,14492,0,15381,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031246300786733627,0.038858115673065186,0.05076645687222481,201
stonehenge,97,293,2000,116446,1228,14170,0,15053,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031705282162874937,0.03902243822813034,0.051945000886917114,206
stonehenge,97,294,2000,116446,1275,13975,0,14847,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032159006223082542,0.039454253390431404,0.053083233535289764,214
stonehenge,97,295,2000,116446,1351,13820,0,14685,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032586934976279736,0.03881931118667126,0.05419571325182915,215
stonehenge,97,296,2000,116446,1440,13632,0,14483,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003289173124358058,0.03867156617343426,0.05528636276721954,232
stonehenge,97,297,2000,116446,1528,13473,0,14312,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033208609092980623,0.03917282074689865,0.05635332316160202,225
stonehenge,97,298,2000,116446,1621,13314,0,14148,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003267264924943447,0.03894498012959957,0.05739632248878479,231
stonehenge,97,299,2000,116446,1733,13169,0,13992,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031171569135040045,0.03920523449778557,0.05841321498155594,229
stonehenge,97,300,2000,116446,1888,12987,0,13793,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029741800390183926,0.03865157254040241,0.059405066072940826,226
stonehenge,97,301,2000,116446,2073,12825,0,13624,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028379815630614758,0.03810117952525616,0.060374610126018524,243
stonehenge,97,302,2000,116446,2267,12645,0,13445,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002708223182708025,0.03823759965598583,0.06132178381085396,241
stonehenge,97,303,2000,116446,2444,12448,0,13254,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002584590809419751,0.03777296841144562,0.062249843031167984,246
stonehenge,97,304,2000,116446,2643,12260,0,13083,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024667992256581783,0.0379739161580801,0.06316303461790085,241
stonehenge,97,305,2000,116446,2835,12084,0,12918,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023545806761831045,0.03805599361658096,0.06405577063560486,248
stonehenge,97,306,2000,116446,3037,11892,0,12740,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022476669400930405,0.03829431161284447,0.06492454558610916,262
stonehenge,97,307,2000,116446,3269,11706,0,12566,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021457988768815994,0.03785927593708038,0.06576941162347794,266
stonehenge,97,308,2000,116446,3498,11522,0,12392,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020487308502197266,0.037647098302841187,0.06658978760242462,272
stonehenge,97,309,2000,116446,3713,11326,0,12221,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019562309607863426,0.03986930847167969,0.06738685816526413,279
stonehenge,97,310,2000,116446,3942,11150,0,12067,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018680806970223784,0.03823347948491573,0.06816177070140839,274
stonehenge,97,311,2000,116446,4163,10981,0,11934,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017840707441791892,0.03792859986424446,0.06891518831253052,282
stonehenge,97,312,2000,116446,4348,10791,0,11764,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017040037782862782,0.037281300872564316,0.06964767724275589,273
stonehenge,97,313,2000,116446,4573,10623,0,11624,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016276916721835732,0.037036847323179245,0.0703597217798233,268
stonehenge,97,314,2000,116446,4762,10452,0,11483,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015549535164609551,0.03784717433154583,0.0710524320602417,272
stonehenge,97,315,2000,116446,4975,10339,0,11386,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014856223715469241,0.03732592239975929,0.07172747701406479,279
stonehenge,97,316,2000,116446,5166,10194,0,11273,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001419534208253026,0.03761053644120693,0.0724358856678009,289
stonehenge,97,317,2000,116446,5339,10031,0,11142,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013565064873546362,0.03734271228313446,0.07312673330307007,286
stonehenge,97,318,2000,116446,5478,9874,0,11019,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012963891495019197,0.037663551047444344,0.07379483431577682,298
stonehenge,98,1,2000,116446,2238,5844,0,7757,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016408158699050546,0.03929161839187145,1.3144521915364749e-07,574
stonehenge,98,2,2000,116446,2238,5844,0,7757,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016248153988271952,0.03619063459336758,0.0056126173585653305,585
stonehenge,98,3,2000,116446,2246,5857,0,7775,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015963936457410455,0.038088416680693626,0.016748523339629173,574
stonehenge,98,4,2000,116446,2249,5917,0,7836,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015604834770783782,0.03760582581162453,0.021750327199697495,514
stonehenge,98,5,2000,116446,2267,5994,0,7915,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015203459188342094,0.035355281084775925,0.022811027243733406,468
stonehenge,98,6,2000,116446,2278,6107,0,8030,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001477205427363515,0.03685588575899601,0.02128266729414463,428
stonehenge,98,7,2000,116446,2291,6183,0,8122,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014312524581328034,0.036818018183112144,0.016787536442279816,384
stonehenge,98,8,2000,116446,2308,6274,0,8231,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013849608367308974,0.03665357641875744,0.011129779741168022,350
stonehenge,98,9,2000,116446,2320,6366,0,8361,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00134144420735538,0.036741144955158234,0.003828807733952999,346
stonehenge,98,10,2000,116446,2325,6456,0,8493,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001302005024626851,0.03639693930745125,3.781903501476336e-08,322
stonehenge,98,11,2000,116446,2321,6524,0,8597,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012685019755735993,0.036592110991477966,3.725290298461914e-09,310
stonehenge,98,12,2000,116446,2311,6684,0,8707,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012433407828211784,0.03622495383024216,4.223165372962967e-09,295
stonehenge,98,13,2000,116446,2310,6871,0,8806,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012286698911339045,0.036548132076859474,2.1371011627024927e-09,281
stonehenge,98,14,2000,116446,2301,7033,0,8885,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012204155791550875,0.03634093143045902,3.2261959770352178e-09,284
stonehenge,98,15,2000,116446,2309,7113,0,8874,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012247993145138025,0.03760382905602455,1.0860993882033654e-08,292
stonehenge,98,16,2000,116446,2304,7051,0,8700,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012429074849933386,0.037280596792697906,3.014954685909288e-08,310
stonehenge,98,17,2000,116446,2293,6957,0,8496,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012771104229614139,0.035849014297127724,1.8128284295926278e-07,311
