scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,18,22,300,0.0006,0.05,risk_v2_hybrid,236,236,0,0,64,172,False,,0.002300664782524109,0.0021859868429601192,0.04183682054281235,0.05421283654868603
stonehenge,18,23,300,0.0006,0.05,risk_v2_hybrid,232,232,0,2,53,179,False,,0.0022032693959772587,0.0020929353777319193,0.0419335775077343,0.05536666698753834
stonehenge,18,24,300,0.0006,0.05,risk_v2_hybrid,215,215,0,1,35,180,False,,0.0021122083999216557,0.0020076404325664043,0.04107510298490524,0.055721623823046684
stonehenge,18,25,300,0.0006,0.05,risk_v2_hybrid,210,210,0,1,33,177,False,,0.002028591698035598,0.0019308553310111165,0.039267197251319885,0.05494178645312786
stonehenge,18,26,300,0.0006,0.05,risk_v2_hybrid,205,205,0,1,29,176,False,,0.001953220460563898,0.0018630764679983258,0.03562286123633385,0.0553362388163805
stonehenge,18,27,300,0.0006,0.05,risk_v2_hybrid,192,192,0,2,26,166,False,,0.0018866582540795207,0.001804353087209165,0.030750829726457596,0.054631298407912254
stonehenge,18,28,300,0.0006,0.05,risk_v2_hybrid,195,195,0,2,22,173,False,,0.001804353087209165,0.0017534486250951886,0.024936284869909286,0.054779864847660065
stonehenge,18,29,300,0.0006,0.05,risk_v2_hybrid,190,190,0,1,10,180,False,,0.0017534486250951886,0.0017071445472538471,0.018513387069106102,0.0635580476373434
stonehenge,18,30,300,0.0006,0.05,risk_v2_hybrid,202,202,0,3,19,183,False,,0.0017071445472538471,0.00166641129180789,0.014623606577515602,0.05485842749476433
stonehenge,18,31,300,0.0006,0.05,risk_v2_hybrid,190,190,0,2,15,174,False,,0.0017102156998589635,0.0016314313979819417,0.016465969383716583,0.058126529678702354
stonehenge,18,32,300,0.0006,0.05,risk_v2_hybrid,196,196,0,2,16,179,False,,0.0016884116921573877,0.001604603137820959,0.018893085420131683,0.08284289948642254
stonehenge,18,33,300,0.0006,0.05,risk_v2_hybrid,211,211,0,2,17,192,False,,0.001675343606621027,0.0015874423552304506,0.020003676414489746,0.05661256052553654
stonehenge,18,34,300,0.0006,0.05,risk_v2_hybrid,194,194,0,2,17,175,False,,0.0016724111046642065,0.0015812157653272152,0.0200623981654644,0.05544078163802624
stonehenge,18,35,300,0.0006,0.05,risk_v2_hybrid,169,169,0,2,11,156,False,,0.001680782763287425,0.0015870057977735996,0.019733496010303497,0.056440435349941254
stonehenge,18,36,300,0.0006,0.05,risk_v2_hybrid,169,169,0,2,17,150,False,,0.0017014789627864957,0.0016061969799920917,0.022891134023666382,0.05616910196840763
stonehenge,18,37,300,0.0006,0.05,risk_v2_hybrid,166,166,0,2,20,144,False,,0.0017358799232169986,0.0016396703431382775,0.02485235221683979,0.05466451495885849
stonehenge,18,38,300,0.0006,0.05,risk_v2_hybrid,164,164,0,3,13,148,False,,0.0017847710987553,0.0016851654509082437,0.02584911324083805,0.0552663654088974
stonehenge,18,39,300,0.0006,0.05,risk_v2_hybrid,197,197,0,2,20,175,False,,0.0018487415509298444,0.0017438627546653152,0.026044154539704323,0.05451507493853569
stonehenge,18,40,300,0.0006,0.05,risk_v2_hybrid,182,182,0,4,23,155,False,,0.0019282629946246743,0.001817690092138946,0.025549057871103287,0.053617145866155624
stonehenge,18,41,300,0.0006,0.05,risk_v2_hybrid,201,201,0,5,25,171,False,,0.0019532309379428625,0.0019039780599996448,0.02443630062043667,0.05261292681097984
stonehenge,18,42,300,0.0006,0.05,risk_v2_hybrid,209,209,0,4,38,167,False,,0.002024597954005003,0.002003831323236227,0.022748155519366264,0.05428413115441799
stonehenge,18,43,300,0.0006,0.05,risk_v2_hybrid,206,206,0,2,40,164,False,,0.002036183374002576,0.002120223129168153,0.024276871234178543,0.05355731211602688
stonehenge,18,44,300,0.0006,0.05,risk_v2_hybrid,186,186,0,1,50,135,False,,0.002135902876034379,0.0022291396744549274,0.026315487921237946,0.053843893110752106
stonehenge,18,45,300,0.0006,0.05,risk_v2_hybrid,169,169,0,1,48,120,False,,0.0022438818123191595,0.002334226155653596,0.027720041573047638,0.05340179614722729
stonehenge,18,46,300,0.0006,0.05,risk_v2_hybrid,167,167,0,0,52,115,False,,0.0023625006433576345,0.0024457029066979885,0.02846032753586769,0.05251222848892212
stonehenge,18,47,300,0.0006,0.05,risk_v2_hybrid,179,179,0,0,60,119,False,,0.002495374996215105,0.0025647918228060007,0.028627561405301094,0.05175330862402916
stonehenge,18,48,300,0.0006,0.05,risk_v2_hybrid,170,170,0,0,55,115,False,,0.0025901414919644594,0.0026998710818588734,0.02828877419233322,0.05214625038206577
stonehenge,18,49,300,0.0006,0.05,risk_v2_hybrid,184,184,0,0,53,131,False,,0.0028009493835270405,0.00285126524977386,0.027396807447075844,0.05381709523499012
stonehenge,18,50,300,0.0006,0.05,risk_v2_hybrid,192,192,0,0,54,138,False,,0.0029390607960522175,0.0030193685088306665,0.02597137540578842,0.0533532053232193
stonehenge,18,51,300,0.0006,0.05,risk_v2_hybrid,217,217,0,0,57,160,False,,0.0030938158743083477,0.003204666543751955,0.024293890222907066,0.05477654188871384
stonehenge,18,52,300,0.0006,0.05,risk_v2_hybrid,223,223,0,0,49,174,False,,0.0032657072879374027,0.003407805459573865,0.024621129035949707,0.056341495364904404
stonehenge,18,53,300,0.0006,0.05,risk_v2_hybrid,225,225,0,0,50,175,False,,0.003455421421676874,0.0036289847921580076,0.025133926421403885,0.055193910375237465
stonehenge,18,54,300,0.0006,0.05,risk_v2_hybrid,231,231,0,0,51,180,False,,0.0036631778348237276,0.0038613765500485897,0.02556946873664856,0.05817547254264355
stonehenge,18,55,300,0.0006,0.05,risk_v2_hybrid,226,226,0,0,46,180,False,,0.0038891970179975033,0.003937489818781614,0.026502354070544243,0.05704742297530174
stonehenge,18,56,300,0.0006,0.05,risk_v2_hybrid,213,213,0,0,45,168,False,,0.003950402140617371,0.003935220651328564,0.02682097628712654,0.05227597430348396
stonehenge,18,57,300,0.0006,0.05,risk_v2_hybrid,227,227,0,0,40,187,False,,0.003935220651328564,0.003926926292479038,0.027157314121723175,0.0524520929902792
stonehenge,18,58,300,0.0006,0.05,risk_v2_hybrid,231,231,0,0,40,191,False,,0.0039937617257237434,0.003900615032762289,0.028069809079170227,0.05250443518161774
stonehenge,18,59,300,0.0006,0.05,risk_v2_hybrid,215,215,0,0,35,180,False,,0.003943584393709898,0.0038739703595638275,0.02837209776043892,0.0529780387878418
stonehenge,18,60,300,0.0006,0.05,risk_v2_hybrid,238,238,0,0,35,203,False,,0.003944446798413992,0.003860815428197384,0.028793636709451675,0.053025007247924805
stonehenge,18,61,300,0.0006,0.05,risk_v2_hybrid,234,234,0,0,33,201,False,,0.003938787151128054,0.00386087317019701,0.028794879093766212,0.05291588418185711
stonehenge,18,62,300,0.0006,0.05,risk_v2_hybrid,235,235,0,0,32,203,False,,0.003915700595825911,0.0038747466169297695,0.028302796185016632,0.05326901562511921
stonehenge,18,63,300,0.0006,0.05,risk_v2_hybrid,238,238,0,0,28,210,False,,0.003919316455721855,0.0039012515917420387,0.027378195896744728,0.05263463035225868
stonehenge,18,64,300,0.0006,0.05,risk_v2_hybrid,251,251,0,0,30,221,False,,0.0039039799012243748,0.0038932287134230137,0.02840987965464592,0.0529045294970274
stonehenge,18,65,300,0.0006,0.05,risk_v2_hybrid,244,244,0,0,33,211,False,,0.0039047743193805218,0.00389310996979475,0.031938135623931885,0.05262885242700577
stonehenge,18,66,300,0.0006,0.05,risk_v2_hybrid,259,259,0,0,38,221,False,,0.003908665385097265,0.0038961172103881836,0.03559447452425957,0.05325467139482498
stonehenge,18,67,300,0.0006,0.05,risk_v2_hybrid,279,279,0,0,47,232,False,,0.003915023524314165,0.0038961381651461124,0.03899763897061348,0.05317948944866657
stonehenge,18,68,300,0.0006,0.05,risk_v2_hybrid,275,275,0,0,53,222,False,,0.0039202808402478695,0.0038811503909528255,0.04189018905162811,0.05301366746425629
stonehenge,18,69,300,0.0006,0.05,risk_v2_hybrid,284,284,0,0,59,225,False,,0.0038872300647199154,0.0038581490516662598,0.04435660317540169,0.05331295356154442
stonehenge,18,70,300,0.0006,0.05,risk_v2_hybrid,298,298,0,0,69,229,False,,0.003884668927639723,0.003842263948172331,0.04647042229771614,0.05301159992814064
stonehenge,18,71,300,0.0006,0.05,risk_v2_hybrid,286,286,0,0,74,212,False,,0.0038491548039019108,0.0038258498534560204,0.04827871546149254,0.05353951454162598
stonehenge,18,72,300,0.0006,0.05,risk_v2_hybrid,280,280,0,0,83,197,False,,0.0038258498534560204,0.003803834319114685,0.049809858202934265,0.053196465596556664
stonehenge,18,73,300,0.0006,0.05,risk_v2_hybrid,283,283,0,0,84,199,False,,0.003807606641203165,0.0037648086436092854,0.0511002279818058,0.05398009903728962
stonehenge,18,74,300,0.0006,0.05,risk_v2_hybrid,284,284,0,0,83,201,False,,0.0037781549617648125,0.0037352154031395912,0.05230160430073738,0.05525648593902588
stonehenge,18,75,300,0.0006,0.05,risk_v2_hybrid,289,289,0,0,86,203,False,,0.0037352154031395912,0.003714997787028551,0.0535658560693264,0.054213374853134155
stonehenge,18,76,300,0.0006,0.05,risk_v2_hybrid,293,293,0,0,91,202,False,,0.0037165721878409386,0.003682332579046488,0.05485434830188751,0.05432141199707985
stonehenge,18,77,300,0.0006,0.05,risk_v2_hybrid,304,300,0,0,98,202,False,,0.003682332579046488,0.0036555633414536715,0.05614757910370827,0.053194522857666016
stonehenge,18,78,300,0.0006,0.05,risk_v2_hybrid,310,300,0,0,103,197,False,,0.0036555633414536715,0.0036382798571139574,0.057216402143239975,0.05332510359585285
stonehenge,18,79,300,0.0006,0.05,risk_v2_hybrid,315,300,0,0,104,196,False,,0.0036565300542861223,0.003582603298127651,0.05835884064435959,0.053990257903933525
stonehenge,18,80,300,0.0006,0.05,risk_v2_hybrid,321,300,0,0,103,197,False,,0.0036249824333935976,0.0035251763183623552,0.06023029610514641,0.05372777208685875
stonehenge,18,81,300,0.0006,0.05,risk_v2_hybrid,321,300,0,0,99,201,False,,0.003586649429053068,0.003476576879620552,0.06198027729988098,0.053040800616145134
stonehenge,18,82,300,0.0006,0.05,risk_v2_hybrid,324,300,0,0,98,202,False,,0.003544650739058852,0.0034363996237516403,0.06350786983966827,0.05347761884331703
stonehenge,18,83,300,0.0006,0.05,risk_v2_hybrid,307,300,0,0,92,208,False,,0.00351342698559165,0.0034042601473629475,0.06483757495880127,0.05297122895717621
stonehenge,18,84,300,0.0006,0.05,risk_v2_hybrid,309,300,0,0,94,206,False,,0.0034042601473629475,0.0033797938376665115,0.06598610430955887,0.05306743457913399
stonehenge,18,85,300,0.0006,0.05,risk_v2_hybrid,304,300,0,0,91,209,False,,0.0033797938376665115,0.0033626507502049208,0.06696415692567825,0.05344919487833977
stonehenge,18,86,300,0.0006,0.05,risk_v2_hybrid,317,300,0,0,86,214,False,,0.0033626507502049208,0.0033524958416819572,0.06777792423963547,0.05557168461382389
stonehenge,18,87,300,0.0006,0.05,risk_v2_hybrid,316,300,0,0,77,223,False,,0.0033524958416819572,0.0033490131609141827,0.06842958927154541,0.05434037744998932
stonehenge,18,88,300,0.0006,0.05,risk_v2_hybrid,312,300,0,0,77,223,False,,0.0033490131609141827,0.003351902589201927,0.06891828030347824,0.054174283519387245
stonehenge,18,89,300,0.0006,0.05,risk_v2_hybrid,318,300,0,0,83,217,False,,0.003351902589201927,0.0033608870580792427,0.07010949403047562,0.054407212883234024
stonehenge,18,90,300,0.0006,0.05,risk_v2_hybrid,320,300,0,0,85,215,False,,0.0033608870580792427,0.003357045818120241,0.07165790349245071,0.05461285635828972
stonehenge,18,91,300,0.0006,0.05,risk_v2_hybrid,324,300,0,0,83,217,False,,0.0033625829964876175,0.0033484662417322397,0.07298066467046738,0.054540226235985756
stonehenge,18,92,300,0.0006,0.05,risk_v2_hybrid,336,300,0,0,84,216,False,,0.0033484662417322397,0.0033438722603023052,0.07410181313753128,0.05485830269753933
stonehenge,18,93,300,0.0006,0.05,risk_v2_hybrid,342,300,0,0,81,219,False,,0.0033545391634106636,0.0033386535942554474,0.0750376433134079,0.05438368022441864
stonehenge,18,94,300,0.0006,0.05,risk_v2_hybrid,336,300,0,0,77,223,False,,0.003352733561769128,0.0033386058639734983,0.07579825818538666,0.054084690287709236
stonehenge,18,95,300,0.0006,0.05,risk_v2_hybrid,331,300,0,0,75,225,False,,0.0033542963210493326,0.0033336495980620384,0.0763888955116272,0.053822724148631096
stonehenge,18,96,300,0.0006,0.05,risk_v2_hybrid,337,300,0,0,78,222,False,,0.003359016263857484,0.003301768796518445,0.07681050151586533,0.05468120984733105
stonehenge,18,97,300,0.0006,0.05,risk_v2_hybrid,334,300,0,0,76,224,False,,0.0033548104111105204,0.0032750368118286133,0.07706078886985779,0.05533816106617451
stonehenge,18,98,300,0.0006,0.05,risk_v2_hybrid,325,300,0,0,70,230,False,,0.0033154122065752745,0.003252633148804307,0.07713422179222107,0.05485855974256992
stonehenge,18,99,300,0.0006,0.05,risk_v2_hybrid,325,300,0,0,70,230,False,,0.003252633148804307,0.0032340053003281355,0.0770224779844284,0.0547893438488245
stonehenge,18,100,300,0.0006,0.05,risk_v2_hybrid,331,300,0,0,75,225,False,,0.0032340053003281355,0.0032187928445637226,0.07671436667442322,0.05475975014269352
stonehenge,18,101,300,0.0006,0.05,risk_v2_hybrid,333,300,0,0,74,226,False,,0.003230265574529767,0.003190387971699238,0.07661135494709015,0.054445531219244
stonehenge,18,102,300,0.0006,0.05,risk_v2_hybrid,331,300,0,0,72,228,False,,0.0031910676043480635,0.0030782774556428194,0.07794834673404694,0.05534113757312298
stonehenge,18,103,300,0.0006,0.05,risk_v2_hybrid,325,300,0,0,65,235,False,,0.003144910093396902,0.002971423091366887,0.07983565330505371,0.05632812902331352
stonehenge,18,104,300,0.0006,0.05,risk_v2_hybrid,329,300,0,0,71,229,False,,0.003035143716260791,0.0028693503700196743,0.08155295252799988,0.05361268110573292
stonehenge,18,105,300,0.0006,0.05,risk_v2_hybrid,330,300,0,0,67,233,False,,0.002931135008111596,0.002772584790363908,0.08308872580528259,0.05428997613489628
stonehenge,18,106,300,0.0006,0.05,risk_v2_hybrid,341,300,0,0,69,231,False,,0.0028064539656043053,0.002681619953364134,0.08447568118572235,0.053857047110795975
stonehenge,18,107,300,0.0006,0.05,risk_v2_hybrid,340,300,0,0,66,234,False,,0.0027094529941678047,0.002596902195364237,0.08573707938194275,0.053490567952394485
stonehenge,18,108,300,0.0006,0.05,risk_v2_hybrid,336,300,0,0,61,239,False,,0.0026198108680546284,0.0025187875144183636,0.08688919991254807,0.056930361315608025
stonehenge,18,109,300,0.0006,0.05,risk_v2_hybrid,341,300,0,0,60,240,False,,0.002565887523815036,0.002447526901960373,0.08794263005256653,0.05506511777639389
stonehenge,18,110,300,0.0006,0.05,risk_v2_hybrid,350,300,0,0,56,244,False,,0.0024621374905109406,0.002380435587838292,0.08891984075307846,0.054811013862490654
stonehenge,18,111,300,0.0006,0.05,risk_v2_hybrid,363,300,0,0,54,246,False,,0.002393836621195078,0.002313131233677268,0.089928038418293,0.05467398837208748
stonehenge,18,112,300,0.0006,0.05,risk_v2_hybrid,362,300,0,0,51,249,False,,0.002331594005227089,0.0022522970102727413,0.09094272553920746,0.054547933861613274
stonehenge,18,113,300,0.0006,0.05,risk_v2_hybrid,354,300,0,1,53,247,False,,0.002259790664538741,0.0021928902715444565,0.09194128960371017,0.054752299562096596
stonehenge,18,114,300,0.0006,0.05,risk_v2_hybrid,349,300,0,2,46,254,False,,0.0021928902715444565,0.0021310909651219845,0.0928848460316658,0.054788028821349144
stonehenge,18,115,300,0.0006,0.05,risk_v2_hybrid,361,300,0,4,49,251,False,,0.0021310909651219845,0.002074204618111253,0.09374361485242844,0.05438263528048992
stonehenge,18,116,300,0.0006,0.05,risk_v2_hybrid,351,300,0,5,47,252,False,,0.002074204618111253,0.0020221369341015816,0.09451699256896973,0.0545542947947979
stonehenge,18,117,300,0.0006,0.05,risk_v2_hybrid,364,300,0,8,47,251,False,,0.0020221369341015816,0.0019749030470848083,0.09520255029201508,0.05429854616522789
stonehenge,18,118,300,0.0006,0.05,risk_v2_hybrid,358,300,0,9,44,253,False,,0.001986598363146186,0.001932181534357369,0.09588371962308884,0.05444650910794735
stonehenge,18,119,300,0.0006,0.05,risk_v2_hybrid,342,300,0,7,43,255,False,,0.0019383012549951673,0.0018891718937084079,0.09671726077795029,0.054360877722501755
stonehenge,18,120,300,0.0006,0.05,risk_v2_hybrid,333,300,0,8,42,254,False,,0.0018956760177388787,0.001851454726420343,0.09745431691408157,0.05405575595796108
stonehenge,18,121,300,0.0006,0.05,risk_v2_hybrid,328,300,0,10,45,248,False,,0.0018583551282063127,0.0018189871916547418,0.0981031060218811,0.05411895737051964
stonehenge,18,122,300,0.0006,0.05,risk_v2_hybrid,325,300,0,10,46,247,False,,0.0018263232195749879,0.0017916971119120717,0.09865987300872803,0.054287416860461235
stonehenge,18,123,300,0.0006,0.05,risk_v2_hybrid,324,300,0,9,48,246,False,,0.0017939271638169885,0.0017657390562817454,0.09911976754665375,0.05423797480762005
stonehenge,18,124,300,0.0006,0.05,risk_v2_hybrid,321,300,0,10,52,241,False,,0.0017657390562817454,0.001742991735227406,0.09950675815343857,0.05358756706118584
stonehenge,18,125,300,0.0006,0.05,risk_v2_hybrid,321,300,0,8,52,241,False,,0.001742991735227406,0.0017253212863579392,0.1001555547118187,0.053658079355955124
stonehenge,18,126,300,0.0006,0.05,risk_v2_hybrid,321,300,0,14,50,241,False,,0.0017253212863579392,0.0017118377145379782,0.10081552714109421,0.05360802263021469
stonehenge,18,127,300,0.0006,0.05,risk_v2_hybrid,306,300,0,19,49,239,False,,0.0017118377145379782,0.0017026542918756604,0.10136213898658752,0.053190650418400764
stonehenge,18,128,300,0.0006,0.05,risk_v2_hybrid,306,300,0,19,51,237,False,,0.0017026542918756604,0.0016978794010356069,0.1017952486872673,0.053470177575945854
stonehenge,18,129,300,0.0006,0.05,risk_v2_hybrid,303,300,0,21,49,239,False,,0.0016978794010356069,0.0016976186307147145,0.10211137682199478,0.053440069779753685
stonehenge,18,130,300,0.0006,0.05,risk_v2_hybrid,300,300,0,22,50,240,False,,0.0016976186307147145,0.0017019768711179495,0.1023048460483551,0.05399576760828495
stonehenge,18,131,300,0.0006,0.05,risk_v2_hybrid,297,297,0,22,49,238,False,,0.0017019768711179495,0.0017032981850206852,0.1023673489689827,0.05318506620824337
stonehenge,18,132,300,0.0006,0.05,risk_v2_hybrid,287,287,0,25,45,232,False,,0.0017032981850206852,0.0016432413831353188,0.10228802263736725,0.05506597086787224
stonehenge,18,133,300,0.0006,0.05,risk_v2_hybrid,273,273,0,21,45,222,False,,0.0016432413831353188,0.0015847331378608942,0.10205378383398056,0.053913241252303123
stonehenge,18,134,300,0.0006,0.05,risk_v2_hybrid,272,272,0,20,46,222,False,,0.0015847331378608942,0.0015300989616662264,0.10164893418550491,0.05392543226480484
stonehenge,18,135,300,0.0006,0.05,risk_v2_hybrid,272,272,0,19,47,223,False,,0.0015300989616662264,0.0014781673671677709,0.10110363364219666,0.053694598376750946
stonehenge,18,136,300,0.0006,0.05,risk_v2_hybrid,284,284,0,29,49,233,False,,0.0014781673671677709,0.00142940622754395,0.10106934607028961,0.05414187163114548
stonehenge,18,137,300,0.0006,0.05,risk_v2_hybrid,289,289,0,31,52,235,False,,0.00142940622754395,0.0013838008744642138,0.1016751378774643,0.05407545901834965
stonehenge,18,138,300,0.0006,0.05,risk_v2_hybrid,293,293,0,34,52,239,False,,0.0013838008744642138,0.001341001596301794,0.10237834602594376,0.0534549281001091
stonehenge,18,139,300,0.0006,0.05,risk_v2_hybrid,282,282,0,34,49,231,False,,0.001341001596301794,0.0013013004790991545,0.10289476811885834,0.05423368327319622
stonehenge,18,140,300,0.0006,0.05,risk_v2_hybrid,281,281,0,37,49,230,False,,0.0013013004790991545,0.001264916267246008,0.10322029143571854,0.05379904806613922
stonehenge,18,141,300,0.0006,0.05,risk_v2_hybrid,283,283,0,43,49,231,False,,0.001264916267246008,0.0012320175301283598,0.10335303843021393,0.05391331575810909
