scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,94,28,2000,116446,291,8042,0,8052,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010713128140196204,0.034192319959402084,0.09482385963201523,121
stonehenge,94,29,2000,116446,303,8043,0,8053,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010420847684144974,0.0327672865241766,0.09223251789808273,127
stonehenge,94,30,2000,116446,312,8052,0,8062,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010164346313104033,0.0342717319726944,0.08911556750535965,126
stonehenge,94,31,2000,116446,323,8053,0,8063,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000994509900920093,0.03495508059859276,0.08517711609601974,124
stonehenge,94,32,2000,116446,330,8055,0,8066,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009687668643891811,0.033751435577869415,0.08060706406831741,120
stonehenge,94,33,2000,116446,340,8049,0,8060,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009424815652891994,0.035204291343688965,0.07570847868919373,115
stonehenge,94,34,2000,116446,351,8047,0,8059,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009090963285416365,0.035172704607248306,0.07120110839605331,114
stonehenge,94,35,2000,116446,355,8027,0,8040,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008768048137426376,0.0341164730489254,0.06581657379865646,91
stonehenge,94,36,2000,116446,364,7985,0,7999,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008468789746984839,0.03454634174704552,0.05912104249000549,93
stonehenge,94,37,2000,116446,365,7923,0,7940,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008203070610761642,0.033210452646017075,0.05117425322532654,96
stonehenge,94,38,2000,116446,368,7823,0,7840,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007970912847667933,0.0344951543956995,0.044187769293785095,87
stonehenge,94,39,2000,116446,370,7741,0,7763,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007773946272209287,0.03278679959475994,0.037598516792058945,86
stonehenge,94,40,2000,116446,376,7690,0,7714,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007614564383402467,0.03470379486680031,0.03215322643518448,85
stonehenge,94,41,2000,116446,378,7637,0,7676,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007492742734029889,0.03409070707857609,0.030207689851522446,80
stonehenge,94,42,2000,116446,377,7619,0,7681,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007407268276438117,0.03442833013832569,0.031186971813440323,85
stonehenge,94,43,2000,116446,380,7606,0,7695,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007362953620031476,0.03428026847541332,0.03199468180537224,88
stonehenge,94,44,2000,116446,377,7602,0,7744,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007365163182839751,0.03453719988465309,0.03391590341925621,93
stonehenge,94,45,2000,116446,376,7643,0,7836,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007418148452416062,0.034547917544841766,0.03587282821536064,97
stonehenge,94,46,2000,116446,377,7634,0,7891,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007490424904972315,0.03263923339545727,0.03715132176876068,102
stonehenge,94,47,2000,116446,377,7563,0,7869,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007630903273820877,0.035733895376324654,0.038734763860702515,106
stonehenge,94,48,2000,116446,374,7490,0,7831,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007861253106966615,0.03248652070760727,0.04041815176606178,96
stonehenge,94,49,2000,116446,364,7442,0,7801,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008143453160300851,0.03249676898121834,0.04173968732357025,95
stonehenge,94,50,2000,116446,353,7409,0,7783,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008493919158354402,0.034392327070236206,0.043543342500925064,92
stonehenge,94,51,2000,116446,342,7364,0,7749,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008915143553167582,0.033990755677223206,0.04578959941864014,90
stonehenge,94,52,2000,116446,325,7335,0,7705,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009432206861674786,0.033297574147582054,0.04802335426211357,98
stonehenge,94,53,2000,116446,312,7325,0,7686,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010043882066383958,0.034478917717933655,0.05005780607461929,93
stonehenge,94,54,2000,116446,291,7299,0,7643,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001074233208782971,0.03389585390686989,0.05183146148920059,96
stonehenge,94,55,2000,116446,276,7284,0,7617,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011520530097186565,0.03434637375175953,0.053336434066295624,95
stonehenge,94,56,2000,116446,253,7232,0,7545,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012336811050772667,0.03466080129146576,0.054621193557977676,100
stonehenge,94,57,2000,116446,231,7108,0,7402,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013197065563872457,0.03344789892435074,0.05581919476389885,112
stonehenge,94,58,2000,116446,209,7017,0,7283,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001413086079992354,0.034392522647976875,0.057906415313482285,118
stonehenge,94,59,2000,116446,187,6906,0,7142,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015123512130230665,0.03251654468476772,0.05998321622610092,113
stonehenge,94,60,2000,116446,161,6844,0,7046,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016128428978845477,0.03421579301357269,0.06184983253479004,118
stonehenge,94,61,2000,116446,138,6860,0,7035,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017202128656208515,0.03411960415542126,0.0633915439248085,116
stonehenge,94,62,2000,116446,108,6943,0,7085,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018341151298955083,0.03434375859797001,0.06465847790241241,117
stonehenge,94,63,2000,116446,86,7077,0,7195,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001952607068233192,0.03406273387372494,0.06568760424852371,108
stonehenge,94,64,2000,116446,58,7201,0,7291,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020743946079164743,0.03277713991701603,0.06650478392839432,115
stonehenge,94,65,2000,116446,38,7362,0,7431,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022022940684109926,0.034528642892837524,0.06712741404771805,107
stonehenge,94,66,2000,116446,7,7522,0,7560,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023362119682133198,0.03265165910124779,0.06756581366062164,110
stonehenge,94,67,2000,116446,0,7629,0,7659,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024761073291301727,0.03458812087774277,0.06782469898462296,107
stonehenge,94,68,2000,116446,0,7701,0,7731,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002621997380629182,0.03368261642754078,0.0679037943482399,98
stonehenge,94,69,2000,116446,0,7800,0,7830,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026175144594162703,0.032589321956038475,0.06779883056879044,104
stonehenge,94,70,2000,116446,0,7883,0,7914,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025923687499016523,0.03430361859500408,0.0675017312169075,105
stonehenge,94,71,2000,116446,0,7974,0,8005,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025741243734955788,0.032668571919202805,0.06700116395950317,111
stonehenge,94,72,2000,116446,0,8017,0,8048,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025521086063236,0.03471945412456989,0.06628274917602539,113
stonehenge,94,73,2000,116446,0,8042,0,8074,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025355254765599966,0.033726686611771584,0.06532921642065048,115
stonehenge,94,74,2000,116446,0,8061,0,8094,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002513025887310505,0.03386471047997475,0.06413262337446213,109
stonehenge,94,75,2000,116446,0,8094,0,8126,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002474162494763732,0.034453170374035835,0.06269515305757523,123
stonehenge,94,76,2000,116446,0,8112,0,8144,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024418558459728956,0.032871805131435394,0.0613660030066967,120
stonehenge,94,77,2000,116446,0,8132,0,8165,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002419842407107353,0.03463860973715782,0.060223814100027084,127
stonehenge,94,78,2000,116446,0,8161,0,8194,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002408325206488371,0.034672873094677925,0.05877147614955902,119
stonehenge,94,79,2000,116446,0,8180,0,8215,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024011507630348206,0.03462951257824898,0.057125262916088104,124
stonehenge,94,80,2000,116446,0,8211,0,8247,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023903544060885906,0.03334190510213375,0.055434223264455795,100
stonehenge,94,81,2000,116446,0,8256,0,8292,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023856163024902344,0.03300661779940128,0.060511548072099686,95
stonehenge,94,82,2000,116446,0,8375,0,8411,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023658599238842726,0.034771496430039406,0.05156967416405678,104
stonehenge,94,83,2000,116446,0,8438,0,8474,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002357547404244542,0.034588055685162544,0.0473402664065361,111
stonehenge,94,84,2000,116446,0,8442,0,8480,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023597751278430223,0.03467295132577419,0.04803444817662239,120
stonehenge,94,85,2000,116446,0,8333,0,8372,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002372398506850004,0.03501467779278755,0.049493979662656784,126
stonehenge,94,86,2000,116446,0,8019,0,8061,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023811636492609978,0.03509962931275368,0.05161724612116814,131
stonehenge,94,87,2000,116446,0,7381,0,7422,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023489107843488455,0.03427859954535961,0.05366064980626106,130
stonehenge,94,88,2000,116446,0,6903,0,6947,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022608174476772547,0.03371773101389408,0.05552621930837631,113
stonehenge,94,89,2000,116446,0,6664,0,6725,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021790608298033476,0.03361944481730461,0.057258863002061844,100
stonehenge,94,90,2000,116446,3,6593,0,6665,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021036455873399973,0.033740364015102386,0.05928461626172066,100
stonehenge,94,91,2000,116446,8,6618,0,6691,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020350643899291754,0.03361477702856064,0.06134595349431038,97
stonehenge,94,92,2000,116446,13,6686,0,6765,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00196437886916101,0.03362615779042244,0.06320304423570633,96
stonehenge,94,93,2000,116446,17,6766,0,6851,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018998299492523074,0.03370795398950577,0.06480544805526733,107
stonehenge,94,94,2000,116446,20,6868,0,6961,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018400688422843814,0.03215532563626766,0.06620222330093384,114
stonehenge,94,95,2000,116446,23,6928,0,7029,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017829131102189422,0.03403838537633419,0.06744512170553207,126
stonehenge,94,96,2000,116446,31,7017,0,7126,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017338442848995328,0.03247561678290367,0.06867939978837967,140
stonehenge,94,97,2000,116446,35,7055,0,7173,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016932127764448524,0.034864723682403564,0.07029915601015091,150
stonehenge,94,98,2000,116446,36,7081,0,7202,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001660770969465375,0.03380010463297367,0.07174968719482422,142
stonehenge,94,99,2000,116446,38,7108,0,7236,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016331092920154333,0.03484154865145683,0.07305508106946945,144
stonehenge,94,100,2000,116446,40,7152,0,7281,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016116119222715497,0.03434399887919426,0.07423219829797745,150
stonehenge,94,101,2000,116446,41,7157,0,7287,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015981289325281978,0.032488083466887474,0.07529424130916595,152
stonehenge,94,102,2000,116446,43,7182,0,7315,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015925931511446834,0.03402417339384556,0.0763850212097168,154
stonehenge,94,103,2000,116446,47,7194,0,7330,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015952193643897772,0.03272019699215889,0.07740921527147293,166
stonehenge,94,104,2000,116446,47,7206,0,7342,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016057259635999799,0.03269422426819801,0.07830936461687088,170
stonehenge,94,105,2000,116446,47,7223,0,7360,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016237589297816157,0.03257451578974724,0.07908507436513901,169
stonehenge,94,106,2000,116446,45,7246,0,7381,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016487924149259925,0.03269237093627453,0.07973264902830124,168
stonehenge,94,107,2000,116446,44,7249,0,7385,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016800485318526626,0.03483711928129196,0.08026650547981262,182
stonehenge,94,108,2000,116446,41,7262,0,7395,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017169495113193989,0.03272867016494274,0.08133462816476822,181
stonehenge,94,109,2000,116446,40,7261,0,7393,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017596412217244506,0.03423072025179863,0.0824253037571907,162
stonehenge,94,110,2000,116446,34,7240,0,7367,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018083663890138268,0.033202849328517914,0.08330268412828445,167
stonehenge,94,111,2000,116446,30,7214,0,7337,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018636147724464536,0.03308534435927868,0.08397115767002106,178
stonehenge,94,112,2000,116446,26,7186,0,7306,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019258271204307675,0.033710867166519165,0.08442986011505127,170
stonehenge,94,113,2000,116446,23,7160,0,7278,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00199531065300107,0.03380003571510315,0.08467273414134979,179
stonehenge,94,114,2000,116446,14,7151,0,7264,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020722816698253155,0.035017408430576324,0.08468927443027496,174
stonehenge,94,115,2000,116446,13,7114,0,7227,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021569328382611275,0.0345285888761282,0.08446426689624786,167
stonehenge,94,116,2000,116446,8,7075,0,7181,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021165187936276197,0.03298772871494293,0.08509451150894165,165
stonehenge,94,117,2000,116446,9,7083,0,7185,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002039913320913911,0.034879740327596664,0.08629689365625381,163
stonehenge,94,118,2000,116446,15,7064,0,7167,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019669318571686745,0.033247342333197594,0.08712130784988403,156
stonehenge,94,119,2000,116446,26,7067,0,7171,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018949339864775538,0.03357046656310558,0.08765260130167007,163
stonehenge,94,120,2000,116446,36,7068,0,7173,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018286890117451549,0.03352529555559158,0.0884748250246048,153
stonehenge,94,121,2000,116446,43,7053,0,7161,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017680973978713155,0.03386056609451771,0.08905535191297531,152
stonehenge,94,122,2000,116446,53,7025,0,7134,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017074415227398276,0.033605070784687996,0.0893353745341301,156
stonehenge,94,123,2000,116446,64,7027,0,7136,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016466962406411767,0.03478682599961758,0.08989071100950241,147
stonehenge,94,124,2000,116446,70,7054,0,7163,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001591603155247867,0.03439231961965561,0.09075848758220673,137
stonehenge,94,125,2000,116446,75,7106,0,7215,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015421442221850157,0.060648299753665924,0.09222004562616348,134
stonehenge,94,126,2000,116446,83,7179,0,7289,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014981989515945315,0.04162830486893654,0.0938766598701477,152
stonehenge,94,127,2000,116446,88,7241,0,7354,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001460003200918436,0.03620084375143051,0.09531424939632416,157
stonehenge,94,128,2000,116446,100,7288,0,7401,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014237129362300038,0.03463738411664963,0.09640803188085556,141
stonehenge,94,129,2000,116446,108,7351,0,7465,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013893138384446502,0.03479088470339775,0.09715282171964645,144
stonehenge,94,130,2000,116446,116,7354,0,7468,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013583650579676032,0.033327944576740265,0.0975838452577591,163
stonehenge,94,131,2000,116446,127,7367,0,7484,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001332805142737925,0.03474685736000538,0.09772373735904694,163
stonehenge,94,132,2000,116446,139,7347,0,7466,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013134197797626257,0.03423888981342316,0.09758414328098297,151
stonehenge,94,133,2000,116446,146,7284,0,7405,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013003855710849166,0.03488257899880409,0.09716668725013733,151
stonehenge,94,134,2000,116446,160,7196,0,7317,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012937894789502025,0.03481548652052879,0.09646674245595932,144
stonehenge,94,135,2000,116446,166,7149,0,7272,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012936614220961928,0.03332602418959141,0.09563113749027252,147
stonehenge,94,136,2000,116446,173,7071,0,7195,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012998568126931787,0.03302973881363869,0.09525813907384872,137
stonehenge,94,137,2000,116446,188,7053,0,7179,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013028493849560618,0.03501489385962486,0.09581194072961807,157
stonehenge,94,138,2000,116446,195,7110,0,7241,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013052348513156176,0.03501805663108826,0.09673021733760834,168
stonehenge,94,139,2000,116446,207,7240,0,7375,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001305112149566412,0.03472083620727062,0.09777063131332397,171
stonehenge,94,140,2000,116446,217,7407,0,7558,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013005845248699188,0.03366987593472004,0.09879294782876968,152
stonehenge,94,141,2000,116446,222,7571,0,7733,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012917567510157824,0.03495166078209877,0.09976579248905182,160
stonehenge,94,142,2000,116446,229,7728,0,7901,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001283101737499237,0.034773124381899834,0.1010630801320076,161
stonehenge,94,143,2000,116446,240,7848,0,8038,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012735269265249372,0.03499705158174038,0.10217229276895523,168
stonehenge,94,144,2000,116446,249,7965,0,8166,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012559209717437625,0.034769924357533455,0.10306724905967712,151
stonehenge,94,145,2000,116446,251,8053,0,8275,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012363814748823643,0.0371017437428236,0.10376863926649094,166
stonehenge,94,146,2000,116446,258,8144,0,8385,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012108901282772422,0.03612665645778179,0.10429602861404419,171
stonehenge,94,147,2000,116446,267,8152,0,8418,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00117970269639045,0.03633078560233116,0.10466762632131577,171
stonehenge,94,148,2000,116446,272,8158,0,8444,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001150441588833928,0.035748666152358055,0.10490495711565018,173
stonehenge,94,149,2000,116446,274,8136,0,8446,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011218114523217082,0.035969654098153114,0.10549766570329666,184
stonehenge,94,150,2000,116446,278,8134,0,8468,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010884529910981655,0.03609480895102024,0.10608475655317307,192
stonehenge,94,151,2000,116446,280,8127,0,8486,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010556341148912907,0.03630188852548599,0.10655359923839569,201
stonehenge,94,152,2000,116446,282,8120,0,8494,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001023312215693295,0.03626239486038685,0.10691805183887482,200
stonehenge,94,153,2000,116446,279,8086,0,8480,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009915755363181233,0.03550013527274132,0.10719884186983109,200
stonehenge,94,154,2000,116446,282,8050,0,8460,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009606087114661932,0.03686973452568054,0.10755899548530579,206
