scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,18,78,2000,116446,391,8991,0,9500,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003638284048065543,0.035888003185391426,0.05721638724207878,246
stonehenge,18,79,2000,116446,386,8986,0,9495,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003582613542675972,0.03744404576718807,0.05835869908332825,238
stonehenge,18,80,2000,116446,395,9100,0,9603,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003525185864418745,0.03704054467380047,0.06023010239005089,250
stonehenge,18,81,2000,116446,409,9247,0,9759,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034765847958624363,0.03689483739435673,0.06198012828826904,247
stonehenge,18,82,2000,116446,426,9398,0,9922,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00343640660867095,0.03700043074786663,0.0635078176856041,237
stonehenge,18,83,2000,116446,438,9517,0,10055,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003404267132282257,0.03535698167979717,0.06483756750822067,231
stonehenge,18,84,2000,116446,447,9612,0,10160,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033797998912632465,0.03643530607223511,0.06598608940839767,231
stonehenge,18,85,2000,116446,445,9758,0,10308,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033626549411565065,0.0363902673125267,0.0669642835855484,230
stonehenge,18,86,2000,116446,453,9713,0,10264,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003352500032633543,0.03732829913496971,0.06777796894311905,227
stonehenge,18,87,2000,116446,457,9604,0,10150,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00334901618771255,0.03744432143867016,0.06842967122793198,223
stonehenge,18,88,2000,116446,477,9488,0,10030,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033519049175083637,0.03697691671550274,0.06891843676567078,224
stonehenge,18,89,2000,116446,499,9412,0,9951,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033608879894018173,0.036669379100203514,0.07010900974273682,243
stonehenge,18,90,2000,116446,510,9433,0,9963,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033570462837815285,0.03670279681682587,0.0716577023267746,244
stonehenge,18,91,2000,116446,521,9451,0,9977,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033484662417322397,0.03726125508546829,0.07298064976930618,239
stonehenge,18,92,2000,116446,537,9446,0,9966,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003343871096149087,0.03691609017550945,0.07410196959972382,248
stonehenge,18,93,2000,116446,551,9439,0,9952,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003338651265949011,0.03685990907251835,0.0750378966331482,243
stonehenge,18,94,2000,116446,570,9430,0,9936,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003338604001328349,0.036702755838632584,0.07579866051673889,235
stonehenge,18,95,2000,116446,572,9419,0,9915,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033336421474814415,0.0365713145583868,0.0763893723487854,235
stonehenge,18,96,2000,116446,589,9403,0,9888,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003301759948953986,0.03676837496459484,0.07681115716695786,233
stonehenge,18,97,2000,116446,603,9396,0,9881,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032750258687883615,0.03665789030492306,0.07706156373023987,231
stonehenge,18,98,2000,116446,605,9379,0,9845,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032526205759495497,0.03631150908768177,0.0771351233124733,212
stonehenge,18,99,2000,116446,609,9366,0,9827,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032339913304895163,0.036280855536460876,0.07702340185642242,214
stonehenge,18,100,2000,116446,623,9298,0,9747,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032187774777412415,0.038840897381305695,0.07671540975570679,220
stonehenge,18,101,2000,116446,633,9223,0,9658,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003190378425642848,0.036565372720360756,0.07661151885986328,218
stonehenge,18,102,2000,116446,643,9312,0,9737,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003078266978263855,0.03614713251590729,0.07794761657714844,210
stonehenge,18,103,2000,116446,653,9596,0,10011,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002971412381157279,0.036440929397940636,0.07983493059873581,201
stonehenge,18,104,2000,116446,680,9916,0,10323,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002869340358301997,0.03646257519721985,0.08155234903097153,207
stonehenge,18,105,2000,116446,709,10213,0,10616,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002772572683170438,0.03670043312013149,0.08308833092451096,206
stonehenge,18,106,2000,116446,729,10481,0,10880,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026816080790013075,0.03715239837765694,0.08447536081075668,214
stonehenge,18,107,2000,116446,742,10718,0,11102,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025968882255256176,0.037182509899139404,0.08573682606220245,212
stonehenge,18,108,2000,116446,753,10945,0,11332,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002518771216273308,0.03742140904068947,0.08688905090093613,211
stonehenge,18,109,2000,116446,774,11066,0,11456,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024475082755088806,0.037569064646959305,0.08794264495372772,213
stonehenge,18,110,2000,116446,802,11082,0,11481,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023804190568625927,0.03762750327587128,0.08891977369785309,223
stonehenge,18,111,2000,116446,818,11053,0,11464,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023131128400564194,0.03746851533651352,0.08992795646190643,233
stonehenge,18,112,2000,116446,843,11036,0,11469,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022522760555148125,0.038143983110785484,0.09094257652759552,231
stonehenge,18,113,2000,116446,867,11050,0,11503,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002192875137552619,0.037919290363788605,0.09194117039442062,231
stonehenge,18,114,2000,116446,899,11043,0,11516,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002131075831130147,0.03733345307409763,0.09288477152585983,233
stonehenge,18,115,2000,116446,930,11022,0,11505,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020741887856274843,0.038186823949217796,0.09374357014894485,235
stonehenge,18,116,2000,116446,949,10987,0,11482,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002022119704633951,0.03783966973423958,0.09451700001955032,235
stonehenge,18,117,2000,116446,981,10924,0,11430,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019748846534639597,0.037758782505989075,0.09520266205072403,249
stonehenge,18,118,2000,116446,1008,10862,0,11385,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019321647705510259,0.03755631856620312,0.09588363766670227,249
stonehenge,18,119,2000,116446,1046,10853,0,11400,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018891535000875592,0.03791239857673645,0.0967172384262085,243
stonehenge,18,120,2000,116446,1083,10845,0,11418,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018514342373237014,0.03619969077408314,0.09745438396930695,237
stonehenge,18,121,2000,116446,1106,10850,0,11439,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018189653055742383,0.03746459819376469,0.09810318797826767,245
stonehenge,18,122,2000,116446,1143,10820,0,11434,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017916731303557754,0.03741660714149475,0.09866002202033997,241
stonehenge,18,123,2000,116446,1162,10766,0,11397,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001765716471709311,0.0385560505092144,0.09911993145942688,240
stonehenge,18,124,2000,116446,1189,10723,0,11376,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017429656581953168,0.03769267722964287,0.09950688481330872,236
stonehenge,18,125,2000,116446,1219,10714,0,11376,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001725293812341988,0.03625641204416752,0.10015556961297989,237
stonehenge,18,126,2000,116446,1250,10771,0,11446,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017118080286309123,0.037500182166695595,0.10081563889980316,237
stonehenge,18,127,2000,116446,1277,10790,0,11477,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001702624256722629,0.037685826420784,0.10136234760284424,231
stonehenge,18,128,2000,116446,1321,10802,0,11502,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001697847619652748,0.03720206953585148,0.10179544985294342,228
stonehenge,18,129,2000,116446,1364,10815,0,11528,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016975835897028446,0.03772858902812004,0.10211165249347687,226
stonehenge,18,130,2000,116446,1391,10783,0,11506,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001701939501799643,0.03803038410842419,0.10230526328086853,218
stonehenge,18,131,2000,116446,1415,10756,0,11494,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001703309128060937,0.0378910880535841,0.10236784815788269,216
stonehenge,18,132,2000,116446,1445,10727,0,11474,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001643250579945743,0.03692761808633804,0.1022886410355568,210
stonehenge,18,133,2000,116446,1452,10705,0,11453,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001584743382409215,0.037054842337965965,0.10205452144145966,200
stonehenge,18,134,2000,116446,1470,10634,0,11390,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015301076928153634,0.03640667535364628,0.10164977610111237,197
stonehenge,18,135,2000,116446,1482,10536,0,11295,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014781756326556206,0.03765469416975975,0.10110436379909515,200
stonehenge,18,136,2000,116446,1492,10485,0,11247,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014294125139713287,0.037292737513780594,0.10106940567493439,210
stonehenge,18,137,2000,116446,1501,10526,0,11293,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013838065788149834,0.037847982719540596,0.10167478770017624,215
stonehenge,18,138,2000,116446,1521,10657,0,11443,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013410054380074143,0.037903888151049614,0.10237826406955719,218
stonehenge,18,139,2000,116446,1531,10747,0,11534,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013013023417443037,0.03770743869245052,0.10289483517408371,214
stonehenge,18,140,2000,116446,1528,10836,0,11610,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012649165000766516,0.038038721308112144,0.10322055220603943,217
stonehenge,18,141,2000,116446,1527,10883,0,11650,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012320156674832106,0.03865377977490425,0.10335343331098557,217
stonehenge,18,142,2000,116446,1530,10931,0,11700,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012027366319671273,0.03799436613917351,0.10329112410545349,214
stonehenge,18,143,2000,116446,1544,10981,0,11756,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001177199766971171,0.03792346827685833,0.10303796827793121,207
stonehenge,18,144,2000,116446,1544,11000,0,11765,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011553977383300662,0.037522006779909134,0.10292267799377441,205
stonehenge,18,145,2000,116446,1540,11048,0,11807,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001120614935643971,0.03735465183854103,0.10287055373191833,210
stonehenge,18,146,2000,116446,1540,11064,0,11825,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010846409713849425,0.037785161286592484,0.1028435081243515,211
stonehenge,18,147,2000,116446,1540,11104,0,11871,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001052111154422164,0.03792855329811573,0.10265713185071945,208
stonehenge,18,148,2000,116446,1542,11111,0,11879,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001023116405121982,0.037514371797442436,0.10220906138420105,211
stonehenge,18,149,2000,116446,1532,11093,0,11855,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009972687112167478,0.03786349669098854,0.10147561132907867,208
stonehenge,18,150,2000,116446,1545,11075,0,11841,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009724778356030583,0.03758053854107857,0.10044264793395996,214
stonehenge,18,151,2000,116446,1549,11042,0,11813,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009508546208962798,0.037709398195147514,0.09908732771873474,220
stonehenge,18,152,2000,116446,1546,11003,0,11769,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000932803493924439,0.03782408870756626,0.0973757728934288,219
stonehenge,18,153,2000,116446,1543,10971,0,11738,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009156452724710107,0.038023414090275764,0.09526820480823517,216
stonehenge,18,154,2000,116446,1544,10957,0,11723,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008958366233855486,0.03747245483100414,0.09271834045648575,212
stonehenge,18,155,2000,116446,1550,10933,0,11707,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008769624400883913,0.03793787956237793,0.08967361599206924,220
stonehenge,18,156,2000,116446,1547,10931,0,11695,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008541441056877375,0.037964751943945885,0.08607499301433563,208
stonehenge,18,157,2000,116446,1543,10952,0,11713,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008274974534288049,0.03775019012391567,0.08185712993144989,209
stonehenge,18,158,2000,116446,1550,10971,0,11741,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008039637468755245,0.03601464442908764,0.07694824784994125,204
stonehenge,18,159,2000,116446,1561,10948,0,11720,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007827449589967728,0.037412188947200775,0.07127095758914948,200
stonehenge,18,160,2000,116446,1553,10835,0,11602,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007638951065018773,0.038341620936989784,0.06479179859161377,195
stonehenge,18,161,2000,116446,1558,10759,0,11533,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007475761231034994,0.03756505809724331,0.05961734801530838,178
stonehenge,18,162,2000,116446,1561,10719,0,11516,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007340207230299711,0.03614475205540657,0.053801361471414566,177
stonehenge,18,163,2000,116446,1566,10713,0,11515,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007235934026539326,0.037597717717289925,0.04679165780544281,178
stonehenge,18,164,2000,116446,1555,10656,0,11459,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007165331626310945,0.03609917871654034,0.03852261230349541,172
stonehenge,18,165,2000,116446,1555,10651,0,11469,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007091747829690576,0.035971345379948616,0.028913753107190132,170
stonehenge,18,166,2000,116446,1550,10676,0,11506,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007055856985971332,0.03581790253520012,0.017875583842396736,174
stonehenge,18,167,2000,116446,1538,10743,0,11581,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006997556192800403,0.03763922490179539,0.006080204620957375,173
stonehenge,18,168,2000,116446,1540,10851,0,11729,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006951885297894478,0.03731527179479599,0.005135168321430683,159
stonehenge,18,169,2000,116446,1551,11071,0,12009,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006955018034204841,0.03781978599727154,0.008838561363518238,143
stonehenge,18,170,2000,116446,1554,11385,0,12388,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007019572658464313,0.03766397200524807,0.013575613498687744,148
stonehenge,18,171,2000,116446,1557,11764,0,12844,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007145492127165198,0.037867022678256035,0.016704533249139786,153
stonehenge,18,172,2000,116446,1568,12161,0,13322,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007327041821554303,0.0381339006125927,0.018534494563937187,148
stonehenge,18,173,2000,116446,1589,12568,0,13793,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007578447693958879,0.03833175450563431,0.01936425268650055,148
stonehenge,18,174,2000,116446,1607,12895,0,14178,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007929576095193624,0.03848164714872837,0.019551515579223633,148
stonehenge,18,175,2000,116446,1611,13262,0,14582,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000840324442833662,0.03803630731999874,0.021347638219594955,144
stonehenge,18,176,2000,116446,1615,13833,0,15179,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008854815969243646,0.03852939233183861,0.0315210297703743,143
stonehenge,18,177,2000,116446,1623,14784,0,16187,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009411080973222852,0.03908657655119896,0.03058716095983982,158
stonehenge,18,178,2000,116446,1645,15435,0,16862,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00100785365793854,0.039746399968862534,0.030033808201551437,163
stonehenge,18,179,2000,116446,1657,13727,0,15078,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010860908078029752,0.03992362320423126,0.014383399859070778,160
stonehenge,18,180,2000,116446,1651,7497,0,8690,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001178544363938272,0.036572759971022606,0.010414035059511662,185
stonehenge,18,181,2000,116446,1657,6436,0,7472,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012836068635806441,0.03494158945977688,0.007232789881527424,171
stonehenge,18,182,2000,116446,1658,7485,0,8446,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013995397603139281,0.03456548787653446,0.002716594375669956,170
stonehenge,18,183,2000,116446,1649,7315,0,8210,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001525058876723051,0.03620235063135624,3.897364422300598e-06,170
stonehenge,18,184,2000,116446,1628,7302,0,8144,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016588743310421705,0.03498217836022377,4.555871768729958e-08,191
stonehenge,18,185,2000,116446,1614,7289,0,8069,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001799544203095138,0.03388482332229614,1.2295221551994473e-07,188
stonehenge,18,186,2000,116446,1593,7254,0,8027,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019455106230452657,0.03535621426999569,5.283152404444991e-08,186
stonehenge,18,187,2000,116446,1584,7235,0,8035,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020951740443706512,0.03546581044793129,2.588892584753921e-07,213
stonehenge,18,188,2000,116446,1556,7216,0,8011,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022469894029200077,0.03575543873012066,1.5267441710875573e-07,273
stonehenge,18,189,2000,116446,1531,7193,0,7982,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002399550285190344,0.03610903583467007,1.636062307852626e-07,312
stonehenge,18,190,2000,116446,1496,7187,0,7965,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025516508612781763,0.03658265247941017,1.4698456141104543e-07,349
stonehenge,18,191,2000,116446,1470,7168,0,7939,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027023316361010075,0.035711485892534256,1.0714865084082703e-07,320
stonehenge,18,192,2000,116446,1442,7159,0,7928,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028509011026471853,0.03496082127094269,1.329738239519429e-07,360
stonehenge,18,193,2000,116446,1405,7154,0,7907,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002918566344305873,0.035984963178634644,6.4397776000646445e-09,391
stonehenge,18,194,2000,116446,1357,7143,0,7874,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028902520425617695,0.036402611061930656,2.1425480056791457e-08,378
stonehenge,18,195,2000,116446,1331,7129,0,7848,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002870321972295642,0.03737774305045605,9.30729413539666e-08,450
stonehenge,18,196,2000,116446,1299,7085,0,7798,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002846736228093505,0.03706417791545391,2.643033951699181e-07,453
stonehenge,18,197,2000,116446,1251,7074,0,7764,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002802052767947316,0.03732176497578621,3.240845387608715e-07,380
stonehenge,18,198,2000,116446,1215,7059,0,7732,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002767201978713274,0.03748640604317188,2.906709823946585e-07,471
stonehenge,18,199,2000,116446,1178,7032,0,7701,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027425833977758884,0.03796897828578949,2.649230168572103e-07,498
stonehenge,18,200,2000,116446,1178,6988,0,7689,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002728624502196908,0.03798098303377628,1.9930847372506832e-07,528
stonehenge,18,201,2000,116446,1189,6931,0,7673,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027122830506414175,0.037888575345277786,1.4834729711310501e-07,532
