scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,18,210,2000,116446,5761,647,0,6117,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002623317763209343,0.04141301475465298,1.4821023519573373e-08,903
stonehenge,18,211,2000,116446,5302,8700,0,13779,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002623519394546747,0.0431525781750679,1.2141984306879294e-08,833
stonehenge,18,212,2000,116446,5059,17110,0,21555,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002631112467497587,0.04774879477918148,9.878167617216604e-09,834
stonehenge,18,213,2000,116446,4869,19828,0,24002,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002647541696205735,0.048212744295597076,8.040456300761889e-09,823
stonehenge,18,214,2000,116446,4727,20772,0,24769,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026553021743893623,0.049697769805788994,7.243989408323159e-09,868
stonehenge,18,215,2000,116446,4588,21263,0,25139,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026707458309829235,0.04998355731368065,7.202948015816446e-09,925
stonehenge,18,216,2000,116446,4448,21571,0,25338,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026912004686892033,0.05064520798623562,7.303611937459209e-09,960
stonehenge,18,217,2000,116446,4334,21805,0,25484,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002704575890675187,0.05087154544889927,6.630629378889807e-09,973
stonehenge,18,218,2000,116446,4242,21987,0,25599,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027198707684874535,0.05064370110630989,7.0386154682466895e-09,992
stonehenge,18,219,2000,116446,4154,22123,0,25681,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027358182705938816,0.050744010135531425,7.222442643950444e-09,998
stonehenge,18,220,2000,116446,4085,22233,0,25752,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027465729508548975,0.049451958388090134,5.4317448316965056e-09,884
stonehenge,18,221,2000,116446,4003,22329,0,25767,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027626994997262955,0.04999001510441303,9.226419628305393e-09,917
stonehenge,18,222,2000,116446,3932,22408,0,25789,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002784105483442545,0.049884334206581116,1.1291423795967148e-08,832
stonehenge,18,223,2000,116446,3849,22436,0,25758,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002811101032420993,0.0509879682213068,6.549396580624034e-09,979
stonehenge,18,224,2000,116446,3802,22486,0,25747,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028444721829146147,0.051551125943660736,6.376213335101966e-09,948
stonehenge,18,225,2000,116446,3763,22520,0,25726,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028853591065853834,0.050830503925681114,9.93170079510719e-09,794
stonehenge,18,226,2000,116446,3731,22563,0,25708,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028878673911094666,0.05043336935341358,1.1898484864047987e-08,805
stonehenge,18,227,2000,116446,3696,22609,0,25694,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002902102191001177,0.05172981135547161,6.865065405037285e-09,926
stonehenge,18,228,2000,116446,3635,22698,0,25711,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029279955197125673,0.050180695950984955,7.885862629564144e-09,945
stonehenge,18,229,2000,116446,3615,22803,0,25768,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002961266553029418,0.05266604945063591,8.996854816700761e-09,924
stonehenge,18,230,2000,116446,3572,22961,0,25864,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00296773505397141,0.050134776160120964,1.0923071336321755e-08,830
stonehenge,18,231,2000,116446,3525,23135,0,25971,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029723369516432285,0.054931946098804474,8.054721334360693e-09,969
stonehenge,18,232,2000,116446,3517,23370,0,26166,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029832287691533566,0.06313809379935265,8.02179211945031e-09,965
stonehenge,18,233,2000,116446,3468,23585,0,26304,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029970896430313587,0.06402664259076118,7.449401095982466e-09,963
stonehenge,18,234,2000,116446,3440,23790,0,26447,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003007774008437991,0.061205968260765076,7.095845688809277e-09,928
stonehenge,18,235,2000,116446,3402,24019,0,26602,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003004967700690031,0.0561124999076128,6.5449050623556104e-09,921
stonehenge,18,236,2000,116446,3365,24235,0,26711,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030103891622275114,0.05177086405456066,7.287372039144202e-09,916
stonehenge,18,237,2000,116446,3310,24363,0,26691,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030236500315368176,0.05134361609816551,7.769926035905428e-09,876
stonehenge,18,238,2000,116446,3237,24252,0,26354,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030212581623345613,0.051224954426288605,6.936369256749231e-09,940
stonehenge,18,239,2000,116446,3194,20843,0,22580,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030264882370829582,0.047507332637906075,9.735927619658469e-09,793
stonehenge,18,240,2000,116446,3167,8349,0,9166,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030309855937957764,0.043810319155454636,1.0199743272210071e-08,962
stonehenge,18,241,2000,116446,3153,5580,0,7202,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003030723426491022,0.041951894760131836,1.2338653654353493e-08,946
stonehenge,18,242,2000,116446,3140,5851,0,7840,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030342473182827234,0.04187024384737015,1.3550083721725059e-08,947
stonehenge,18,243,2000,116446,3126,6142,0,8286,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00302462768740952,0.046080734580755234,1.8794619194295592e-08,906
stonehenge,18,244,2000,116446,3139,6188,0,8428,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003019927768036723,0.043537287041544914,1.9088302494196796e-08,952
stonehenge,18,245,2000,116446,3124,6145,0,8445,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030261988285928965,0.04182809963822365,2.1037726227746134e-08,940
stonehenge,18,246,2000,116446,3127,6073,0,8423,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030403679702430964,0.04144473932683468,3.647311430654554e-08,829
stonehenge,18,247,2000,116446,3111,6003,0,8364,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003042584517970681,0.042901311069726944,2.6558955923405847e-08,928
stonehenge,18,248,2000,116446,3104,5947,0,8329,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00302596902474761,0.042012136429548264,3.730949771352243e-08,878
stonehenge,18,249,2000,116446,3101,5894,0,8299,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030189696699380875,0.042610762640833855,3.315260599379144e-08,936
stonehenge,18,250,2000,116446,3082,5857,0,8263,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003022813703864813,0.04261400364339352,4.732259029083252e-08,861
stonehenge,18,251,2000,116446,3067,5806,0,8222,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030237797182053328,0.04374559223651886,3.432638706613034e-08,951
stonehenge,18,252,2000,116446,3061,5787,0,8207,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030235324520617723,0.04391444846987724,3.653303792816587e-08,957
stonehenge,18,253,2000,116446,3060,5770,0,8202,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030331523157656193,0.043072525411844254,4.70615475478553e-08,884
stonehenge,18,254,2000,116446,3037,5745,0,8172,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003046573605388403,0.04309321008622646,3.3079757599807635e-08,963
stonehenge,18,255,2000,116446,3035,5737,0,8177,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030507599003612995,0.042857302352786064,2.7727431017865456e-08,977
stonehenge,18,256,2000,116446,3042,5744,0,8207,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003044923534616828,0.042291563004255295,2.5465247688316595e-08,971
stonehenge,18,257,2000,116446,3025,5774,0,8242,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030432643834501505,0.04362133517861366,2.2091922957656607e-08,964
stonehenge,18,258,2000,116446,3016,5780,0,8256,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030486208852380514,0.0435737781226635,1.9929226269255196e-08,959
stonehenge,18,259,2000,116446,3007,5777,0,8261,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030429870821535587,0.04324416071176529,1.6181765261080727e-08,954
stonehenge,18,260,2000,116446,2986,5800,0,8268,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030436895322054625,0.044432228431105614,1.5103193362620004e-08,940
stonehenge,18,261,2000,116446,2973,5808,0,8282,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003051306353881955,0.04181812331080437,1.0450091458835686e-08,958
stonehenge,18,262,2000,116446,2961,5797,0,8286,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030663160141557455,0.04145701788365841,1.2567186402634434e-08,890
stonehenge,18,263,2000,116446,2947,5759,0,8263,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003063058480620384,0.04254633001983166,1.0329323174573801e-08,962
stonehenge,18,264,2000,116446,2965,5731,0,8278,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003049850929528475,0.044228579849004745,1.3238430796036482e-08,977
stonehenge,18,265,2000,116446,2973,5709,0,8296,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003045677673071623,0.04423902742564678,1.5765664329592255e-08,970
stonehenge,18,266,2000,116446,2986,5620,0,8271,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030430143233388662,0.04311865754425526,3.880969856595584e-08,861
stonehenge,18,267,2000,116446,2999,5326,0,8087,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030405332800000906,0.04271963983774185,2.0039662729232077e-07,925
stonehenge,18,268,2000,116446,3006,4557,0,7483,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030329707078635693,0.04244328662753105,0.0024323707912117243,927
stonehenge,18,269,2000,116446,3026,6422,0,9033,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030021320562809706,0.04414133355021477,0.0053305537439882755,907
stonehenge,18,270,2000,116446,3030,13903,0,15931,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029829591512680054,0.04550941847264767,0.007678541354835033,842
stonehenge,18,271,2000,116446,3066,14717,0,16597,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029616188257932663,0.04718685708940029,0.009549161419272423,789
stonehenge,18,272,2000,116446,3109,14943,0,16823,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002936127595603466,0.04531632922589779,0.011031543835997581,796
stonehenge,18,273,2000,116446,3164,14975,0,16908,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002920432249084115,0.04474310204386711,0.012193096801638603,702
stonehenge,18,274,2000,116446,3223,14965,0,16945,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029137060046195984,0.04439580626785755,0.013083971105515957,691
stonehenge,18,275,2000,116446,3275,14847,0,16883,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002915306482464075,0.043904511258006096,0.013741068542003632,691
stonehenge,18,276,2000,116446,3336,14721,0,16818,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002924778265878558,0.04859192855656147,0.014191197231411934,778
stonehenge,18,277,2000,116446,3380,14572,0,16703,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029376186430454254,0.043342042714357376,0.014452616684138775,691
stonehenge,18,278,2000,116446,3468,14433,0,16635,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002933757146820426,0.04440956003963947,0.014537842012941837,772
stonehenge,18,279,2000,116446,3545,14374,0,16646,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029141809791326523,0.045647116377949715,0.014558359049260616,771
stonehenge,18,280,2000,116446,3629,14249,0,16576,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028982905205339193,0.04462572932243347,0.014398900792002678,785
stonehenge,18,281,2000,116446,3709,13942,0,16335,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028935375157743692,0.04481854662299156,0.014059316366910934,787
stonehenge,18,282,2000,116446,3785,13714,0,16168,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002897607861086726,0.04496917687356472,0.013569102622568607,791
stonehenge,18,283,2000,116446,3856,13453,0,15978,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002892304677516222,0.044764768332242966,0.013192502781748772,784
stonehenge,18,284,2000,116446,3913,13239,0,15822,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028847826179116964,0.043582404032349586,0.012891516089439392,697
stonehenge,18,285,2000,116446,3994,13063,0,15711,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028741664718836546,0.04424753971397877,0.012495951727032661,801
stonehenge,18,286,2000,116446,4056,12892,0,15592,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002863069996237755,0.04420205019414425,0.011828547343611717,794
stonehenge,18,287,2000,116446,4142,12724,0,15487,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028603787068277597,0.0442005954682827,0.010887440294027328,801
stonehenge,18,288,2000,116446,4267,12580,0,15422,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002866241382434964,0.04357984662055969,0.00966409221291542,752
stonehenge,18,289,2000,116446,4445,12490,0,15446,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028608764987438917,0.04500124976038933,0.008283626288175583,788
stonehenge,18,290,2000,116446,4644,12422,0,15549,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028537565376609564,0.045357342809438705,0.006709146313369274,786
stonehenge,18,291,2000,116446,4888,12335,0,15674,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028396029956638813,0.044008735567331314,0.004775695968419313,785
stonehenge,18,292,2000,116446,5111,12272,0,15803,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002727167448028922,0.047982510179281235,0.0024606334045529366,787
stonehenge,18,293,2000,116446,5345,12184,0,15908,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026148087345063686,0.04487738758325577,1.2881610018666834e-06,787
stonehenge,18,294,2000,116446,5514,12119,0,15967,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025058614555746317,0.04384236037731171,1.3729552961194713e-07,751
stonehenge,18,295,2000,116446,5692,12091,0,16052,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024022504221647978,0.04568643495440483,4.0071398643704015e-08,784
stonehenge,18,296,2000,116446,5852,12063,0,16117,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0023074697237461805,0.04228733479976654,4.051725710496612e-08,768
stonehenge,18,297,2000,116446,6079,12041,0,16202,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0022219684906303883,0.04386254958808422,7.049863626207298e-08,747
stonehenge,18,298,2000,116446,6387,12044,0,16328,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0021461613941937685,0.04427790082991123,2.168506654243174e-07,755
stonehenge,18,299,2000,116446,6764,12097,0,16504,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0020804235246032476,0.04455362632870674,7.247730415826936e-09,761
stonehenge,18,300,2000,116446,7167,12160,0,16700,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002022215398028493,0.04316710866987705,2.5983064233514597e-07,690
stonehenge,18,301,2000,116446,7451,12285,0,16950,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001974438549950719,0.04329412244260311,0.0029998545069247484,667
stonehenge,18,302,2000,116446,7708,12705,0,17277,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019380286103114486,0.04525710083544254,0.006358359474688768,741
stonehenge,18,303,2000,116446,7884,12733,0,17046,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019133539171889424,0.043725259602069855,0.009087352082133293,684
stonehenge,18,304,2000,116446,7997,12341,0,16653,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001900463248603046,0.042745016515254974,0.011571359820663929,710
stonehenge,18,305,2000,116446,8065,12229,0,16401,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018905288306996226,0.0437740795314312,0.01361437700688839,703
stonehenge,18,306,2000,116446,8108,11797,0,15813,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018848899053409696,0.043211253359913826,0.015305496752262115,666
stonehenge,18,307,2000,116446,8162,11619,0,15520,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001887776772491634,0.04327745363116264,0.016964269801974297,677
stonehenge,18,308,2000,116446,8206,11492,0,15314,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018974560080096126,0.043366556987166405,0.018386617302894592,656
stonehenge,18,309,2000,116446,8268,11320,0,15072,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019175171619281173,0.04300835728645325,0.019572606310248375,627
stonehenge,18,310,2000,116446,8341,11013,0,14748,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019457665039226413,0.04322453401982784,0.020558690652251244,619
stonehenge,18,311,2000,116446,8434,10697,0,14425,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019811922684311867,0.042124705389142036,0.021372299641370773,600
stonehenge,18,312,2000,116446,8504,10445,0,14155,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0020265206694602966,0.04285082593560219,0.02203279361128807,581
stonehenge,18,313,2000,116446,8579,10221,0,13914,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002081518992781639,0.04287103936076164,0.02255389466881752,569
stonehenge,18,314,2000,116446,8651,9978,0,13670,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0021459918934851885,0.04104566015303135,0.022943975403904915,496
stonehenge,18,315,2000,116446,8728,9821,0,13508,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0022197833750396967,0.04119620472192764,0.023207468912005424,502
stonehenge,18,316,2000,116446,8780,9767,0,13437,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002302778884768486,0.04076596535742283,0.02334500476717949,461
stonehenge,18,317,2000,116446,8830,9703,0,13359,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002394902752712369,0.040535904467105865,0.02335422672331333,436
stonehenge,18,318,2000,116446,8888,9671,0,13325,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002496112370863557,0.040331240743398666,0.023229721933603287,426
stonehenge,18,319,2000,116446,8951,9615,0,13284,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026063984259963036,0.04178510047495365,0.022964350879192352,476
stonehenge,18,320,2000,116446,9038,9578,0,13265,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002725820057094097,0.04083101451396942,0.022709593176841736,460
stonehenge,18,321,2000,116446,9091,9623,0,13321,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028548671398311853,0.04106014594435692,0.02239822968840599,450
stonehenge,18,322,2000,116446,9120,9641,0,13346,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002993531757965684,0.04015031270682812,0.021895429119467735,393
stonehenge,18,323,2000,116446,9171,9669,0,13386,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029989206232130527,0.04053627513349056,0.021302277222275734,451
stonehenge,18,324,2000,116446,9222,9614,0,13369,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002889220369979739,0.040463048964738846,0.020654920488595963,406
stonehenge,18,325,2000,116446,9292,9540,0,13357,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002786426804959774,0.04086729884147644,0.019785946235060692,422
stonehenge,18,326,2000,116446,9350,9471,0,13329,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002690397435799241,0.04018489830195904,0.01863742806017399,477
stonehenge,18,327,2000,116446,9417,9410,0,13323,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025884320493787527,0.04099859297275543,0.0171909648925066,489
stonehenge,18,328,2000,116446,9470,9338,0,13305,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024841087870299816,0.040883421897888184,0.01542255375534296,498
stonehenge,18,329,2000,116446,9541,9259,0,13291,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0023864922113716602,0.04271716810762882,0.01330273225903511,503
stonehenge,18,330,2000,116446,9594,9188,0,13270,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0022952856961637735,0.04183460213243961,0.010796530172228813,509
