scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,17,455,300,0.0006,0.05,risk_v0_active_frequency,606,300,0,0,88,212,False,,0.004692016169428825,0.004696180112659931,2.0911791409616853e-08,0.06054673530161381
stonehenge,17,456,300,0.0006,0.05,risk_v0_active_frequency,607,300,0,0,88,212,False,,0.004696180112659931,0.004699164070188999,1.9161905839837345e-08,0.05953606404364109
stonehenge,17,457,300,0.0006,0.05,risk_v0_active_frequency,605,300,0,0,89,211,False,,0.004699164070188999,0.004700812976807356,1.8034164384062024e-08,0.059294868260622025
stonehenge,17,458,300,0.0006,0.05,risk_v0_active_frequency,603,300,0,0,89,211,False,,0.004700812976807356,0.0047011165879666805,1.7077006475574308e-08,0.0589634720236063
stonehenge,17,459,300,0.0006,0.05,risk_v0_active_frequency,603,300,0,0,90,210,False,,0.0047011165879666805,0.004700171295553446,1.6292155180508416e-08,0.059976087883114815
stonehenge,17,460,300,0.0006,0.05,risk_v0_active_frequency,604,300,0,0,90,210,False,,0.004700171295553446,0.0046981582418084145,1.7031783983156856e-08,0.05950019508600235
stonehenge,17,461,300,0.0006,0.05,risk_v0_active_frequency,607,300,0,0,89,211,False,,0.0046981582418084145,0.004695318639278412,1.8171551374734918e-08,0.05937803536653519
stonehenge,17,462,300,0.0006,0.05,risk_v0_active_frequency,606,300,0,0,89,211,False,,0.004695318639278412,0.004691919777542353,1.891694445532721e-08,0.06041872501373291
stonehenge,17,463,300,0.0006,0.05,risk_v0_active_frequency,607,300,0,0,88,212,False,,0.004691919777542353,0.004688238725066185,1.942878569138884e-08,0.05991002544760704
stonehenge,17,464,300,0.0006,0.05,risk_v0_active_frequency,608,300,0,0,88,212,False,,0.004688238725066185,0.004684542305767536,1.93680094184856e-08,0.059606801718473434
stonehenge,17,465,300,0.0006,0.05,risk_v0_active_frequency,612,300,0,0,87,213,False,,0.004684542305767536,0.004681071732193232,2.114685138110417e-08,0.059978364035487175
stonehenge,18,1,300,0.0006,0.05,risk_v0_active_frequency,546,300,0,0,105,195,False,,0.002655292395502329,0.002655292395502329,7.450580596923828e-09,0.0664669182151556
stonehenge,18,2,300,0.0006,0.05,risk_v0_active_frequency,541,300,0,0,105,195,False,,0.002655292395502329,0.002669387962669134,0.001479760860092938,0.06517890468239784
stonehenge,18,3,300,0.0006,0.05,risk_v0_active_frequency,514,300,0,0,105,195,False,,0.002669387962669134,0.002696687588468194,0.025749193504452705,0.0653016846626997
stonehenge,18,4,300,0.0006,0.05,risk_v0_active_frequency,482,300,0,0,109,191,False,,0.002696687588468194,0.0027349914889782667,0.04271255061030388,0.0633869506418705
stonehenge,18,5,300,0.0006,0.05,risk_v0_active_frequency,462,300,0,0,108,192,False,,0.0027349914889782667,0.0027851881459355354,0.05428734049201012,0.05994291976094246
stonehenge,18,6,300,0.0006,0.05,risk_v0_active_frequency,404,300,0,0,107,193,False,,0.0027851881459355354,0.0028465469367802143,0.062043655663728714,0.058048494160175323
stonehenge,18,7,300,0.0006,0.05,risk_v0_active_frequency,391,300,0,0,108,192,False,,0.0028465469367802143,0.002918061101809144,0.06704377382993698,0.05821959488093853
stonehenge,18,8,300,0.0006,0.05,risk_v0_active_frequency,350,300,0,0,114,186,False,,0.002918061101809144,0.002998072188347578,0.07001711428165436,0.0592657495290041
stonehenge,18,9,300,0.0006,0.05,risk_v0_active_frequency,336,300,0,0,116,184,False,,0.0029985355213284492,0.0030741305090487003,0.07147688418626785,0.05798873491585255
stonehenge,18,10,300,0.0006,0.05,risk_v0_active_frequency,324,300,0,0,115,185,False,,0.0030764592811465263,0.003153193276375532,0.07178951799869537,0.05828689597547054
stonehenge,18,11,300,0.0006,0.05,risk_v0_active_frequency,324,300,0,0,115,185,False,,0.003169949632138014,0.003234677715227008,0.07125549018383026,0.058631306514143944
stonehenge,18,12,300,0.0006,0.05,risk_v0_active_frequency,319,300,0,0,114,186,False,,0.0032605607993900776,0.0033192471601068974,0.07006008177995682,0.05795588530600071
stonehenge,18,13,300,0.0006,0.05,risk_v0_active_frequency,300,300,0,0,114,186,False,,0.003354674205183983,0.003248097375035286,0.06831292062997818,0.05795941688120365
stonehenge,18,14,300,0.0006,0.05,risk_v0_active_frequency,320,300,0,0,108,192,False,,0.0032940420787781477,0.003108756151050329,0.066585972905159,0.056761760264635086
stonehenge,18,15,300,0.0006,0.05,risk_v0_active_frequency,314,300,0,0,106,194,False,,0.0031570415012538433,0.002975104609504342,0.06467286497354507,0.05695137567818165
stonehenge,18,16,300,0.0006,0.05,risk_v0_active_frequency,299,299,0,0,103,196,False,,0.002996854018419981,0.0028472724370658398,0.06230039894580841,0.055755214765667915
stonehenge,18,17,300,0.0006,0.05,risk_v0_active_frequency,303,300,0,0,102,198,False,,0.0028758784756064415,0.0027252647560089827,0.059486184269189835,0.05568854138255119
stonehenge,18,18,300,0.0006,0.05,risk_v0_active_frequency,295,295,0,0,103,192,False,,0.002751764841377735,0.0026090110186487436,0.056503187865018845,0.05644928105175495
stonehenge,18,19,300,0.0006,0.05,risk_v0_active_frequency,288,288,0,0,93,195,False,,0.002630948554724455,0.0024987177457660437,0.053407635539770126,0.05636838637292385
stonehenge,18,20,300,0.0006,0.05,risk_v0_active_frequency,257,257,0,0,86,171,False,,0.002514463849365711,0.002392132766544819,0.04983364790678024,0.05674947239458561
stonehenge,18,21,300,0.0006,0.05,risk_v0_active_frequency,244,244,0,0,79,165,False,,0.002404378494247794,0.0022857182193547487,0.04572094604372978,0.0562515240162611
stonehenge,18,22,300,0.0006,0.05,risk_v0_active_frequency,236,236,0,0,64,172,False,,0.002300664782524109,0.0021859868429601192,0.041836827993392944,0.05628553219139576
stonehenge,18,23,300,0.0006,0.05,risk_v0_active_frequency,232,232,0,2,53,179,False,,0.0022032693959772587,0.0020929353777319193,0.0419335775077343,0.05583217740058899
stonehenge,18,24,300,0.0006,0.05,risk_v0_active_frequency,215,215,0,1,35,180,False,,0.0021122083999216557,0.0020076404325664043,0.04107511788606644,0.05648897774517536
stonehenge,18,25,300,0.0006,0.05,risk_v0_active_frequency,210,210,0,1,33,177,False,,0.002028591698035598,0.0019308553310111165,0.039267174899578094,0.0556785948574543
stonehenge,18,26,300,0.0006,0.05,risk_v0_active_frequency,205,205,0,1,29,176,False,,0.001953220460563898,0.0018630764679983258,0.03562286123633385,0.05646781623363495
stonehenge,18,27,300,0.0006,0.05,risk_v0_active_frequency,192,192,0,2,26,166,False,,0.0018866582540795207,0.001804353087209165,0.030750835314393044,0.056823089718818665
stonehenge,18,28,300,0.0006,0.05,risk_v0_active_frequency,195,195,0,2,22,173,False,,0.001804353087209165,0.0017534486250951886,0.024936268106102943,0.05712059140205383
stonehenge,18,29,300,0.0006,0.05,risk_v0_active_frequency,190,190,0,1,10,180,False,,0.0017534486250951886,0.0017071445472538471,0.01851338893175125,0.06570622511208057
stonehenge,18,30,300,0.0006,0.05,risk_v0_active_frequency,202,202,0,3,19,183,False,,0.0017071445472538471,0.00166641129180789,0.014623594470322132,0.05755392462015152
stonehenge,18,31,300,0.0006,0.05,risk_v0_active_frequency,190,190,0,2,15,174,False,,0.0017102156998589635,0.0016314313979819417,0.016465971246361732,0.05966148152947426
stonehenge,18,32,300,0.0006,0.05,risk_v0_active_frequency,196,196,0,2,16,179,False,,0.0016884116921573877,0.001604603137820959,0.01889309100806713,0.0856581311672926
stonehenge,18,33,300,0.0006,0.05,risk_v0_active_frequency,211,211,0,2,17,192,False,,0.001675343606621027,0.0015874423552304506,0.02000371180474758,0.05719253234565258
stonehenge,18,34,300,0.0006,0.05,risk_v0_active_frequency,194,194,0,2,17,175,False,,0.0016724111046642065,0.0015812157653272152,0.02006242610514164,0.056916672736406326
stonehenge,18,35,300,0.0006,0.05,risk_v0_active_frequency,169,169,0,2,11,156,False,,0.001680782763287425,0.0015870057977735996,0.01973351649940014,0.05765299126505852
stonehenge,18,36,300,0.0006,0.05,risk_v0_active_frequency,169,169,0,2,17,150,False,,0.0017014786135405302,0.0016061969799920917,0.022891107946634293,0.057045718654990196
stonehenge,18,37,300,0.0006,0.05,risk_v0_active_frequency,166,166,0,2,20,144,False,,0.0017358799232169986,0.0016396703431382775,0.024852359667420387,0.05502510443329811
stonehenge,18,38,300,0.0006,0.05,risk_v0_active_frequency,164,164,0,3,13,148,False,,0.0017847710987553,0.0016851651016622782,0.025849102064967155,0.05660264566540718
stonehenge,18,39,300,0.0006,0.05,risk_v0_active_frequency,197,197,0,2,20,175,False,,0.0018487415509298444,0.0017438625218346715,0.02604413777589798,0.055524276569485664
stonehenge,18,40,300,0.0006,0.05,risk_v0_active_frequency,182,182,0,4,23,155,False,,0.001928262528963387,0.001817690092138946,0.025549011304974556,0.05522294528782368
stonehenge,18,41,300,0.0006,0.05,risk_v0_active_frequency,201,201,0,5,25,171,False,,0.001953231170773506,0.0019039782928302884,0.024436337873339653,0.054551783949136734
stonehenge,18,42,300,0.0006,0.05,risk_v0_active_frequency,209,209,0,4,38,167,False,,0.0020245981868356466,0.0020038310904055834,0.02274812012910843,0.05607252009212971
stonehenge,18,43,300,0.0006,0.05,risk_v0_active_frequency,206,206,0,2,40,164,False,,0.002036183374002576,0.002120223129168153,0.024276835843920708,0.054862117394804955
stonehenge,18,44,300,0.0006,0.05,risk_v0_active_frequency,186,186,0,1,50,135,False,,0.0021359024103730917,0.002229139441624284,0.0263154748827219,0.05461922287940979
stonehenge,18,45,300,0.0006,0.05,risk_v0_active_frequency,169,169,0,1,48,120,False,,0.0022438818123191595,0.0023342256899923086,0.0277200099080801,0.05454989895224571
stonehenge,18,46,300,0.0006,0.05,risk_v0_active_frequency,167,167,0,0,52,115,False,,0.0023624999448657036,0.002445702441036701,0.028460290282964706,0.054146336391568184
stonehenge,18,47,300,0.0006,0.05,risk_v0_active_frequency,179,179,0,0,60,119,False,,0.0024953745305538177,0.002564790425822139,0.028627516701817513,0.053338371217250824
stonehenge,18,48,300,0.0006,0.05,risk_v0_active_frequency,170,170,0,0,55,115,False,,0.002590139862149954,0.0026998701505362988,0.028288708999753,0.05274252966046333
stonehenge,18,49,300,0.0006,0.05,risk_v0_active_frequency,184,184,0,0,53,131,False,,0.002800947753712535,0.0028512633871287107,0.027396755293011665,0.054680101573467255
stonehenge,18,50,300,0.0006,0.05,risk_v0_active_frequency,192,192,0,0,54,138,False,,0.002939059864729643,0.0030193678103387356,0.02597132697701454,0.0543597973883152
stonehenge,18,51,300,0.0006,0.05,risk_v0_active_frequency,217,217,0,0,57,160,False,,0.003093814942985773,0.0032046656124293804,0.02429383434355259,0.05533979646861553
stonehenge,18,52,300,0.0006,0.05,risk_v0_active_frequency,223,223,0,0,49,174,False,,0.0032657068222761154,0.0034078045282512903,0.02462114952504635,0.057258009910583496
stonehenge,18,53,300,0.0006,0.05,risk_v0_active_frequency,225,225,0,0,50,175,False,,0.003455420956015587,0.003628984559327364,0.025133881717920303,0.05606185644865036
stonehenge,18,54,300,0.0006,0.05,risk_v0_active_frequency,231,231,0,0,51,180,False,,0.0036631780676543713,0.003861377015709877,0.02556941658258438,0.060344140976667404
stonehenge,18,55,300,0.0006,0.05,risk_v0_active_frequency,226,226,0,0,46,180,False,,0.003889198414981365,0.003937489818781614,0.02650229074060917,0.058304958045482635
stonehenge,18,56,300,0.0006,0.05,risk_v0_active_frequency,213,213,0,0,45,168,False,,0.003950402140617371,0.003935220651328564,0.026820950210094452,0.05353923141956329
stonehenge,18,57,300,0.0006,0.05,risk_v0_active_frequency,227,227,0,0,40,187,False,,0.003935220651328564,0.003926926292479038,0.02715732343494892,0.05411060154438019
stonehenge,18,58,300,0.0006,0.05,risk_v0_active_frequency,231,231,0,0,40,191,False,,0.003993762191385031,0.00390061317011714,0.028069861233234406,0.053854113444685936
stonehenge,18,59,300,0.0006,0.05,risk_v0_active_frequency,215,215,0,0,35,180,False,,0.003943584393709898,0.003873970825225115,0.02837212011218071,0.05460343509912491
stonehenge,18,60,300,0.0006,0.05,risk_v0_active_frequency,238,238,0,0,35,203,False,,0.0039444477297365665,0.003860817290842533,0.028793640434741974,0.054186904802918434
stonehenge,18,61,300,0.0006,0.05,risk_v0_active_frequency,234,234,0,0,33,201,False,,0.003938788082450628,0.0038608736358582973,0.02879483997821808,0.05407954938709736
stonehenge,18,62,300,0.0006,0.05,risk_v0_active_frequency,235,235,0,0,32,203,False,,0.00391570245847106,0.0038747494108974934,0.028302809223532677,0.0539909191429615
stonehenge,18,63,300,0.0006,0.05,risk_v0_active_frequency,238,238,0,0,28,210,False,,0.00391931738704443,0.003901252057403326,0.027378221973776817,0.05458817444741726
stonehenge,18,64,300,0.0006,0.05,risk_v0_active_frequency,251,251,0,0,30,221,False,,0.003903981763869524,0.0038932301104068756,0.028409969061613083,0.054610300809144974
stonehenge,18,65,300,0.0006,0.05,risk_v0_active_frequency,244,244,0,0,33,211,False,,0.0039047752507030964,0.0038931118324398994,0.03193819150328636,0.05457831732928753
stonehenge,18,66,300,0.0006,0.05,risk_v0_active_frequency,259,259,0,0,38,221,False,,0.0039086672477424145,0.003896119073033333,0.035594575107097626,0.05387231707572937
stonehenge,18,67,300,0.0006,0.05,risk_v0_active_frequency,279,279,0,0,47,232,False,,0.003915025852620602,0.0038961400277912617,0.038997720927000046,0.05370035022497177
stonehenge,18,68,300,0.0006,0.05,risk_v0_active_frequency,275,275,0,0,53,222,False,,0.003920281771570444,0.0038811517879366875,0.04189019650220871,0.05387660302221775
stonehenge,18,69,300,0.0006,0.05,risk_v0_active_frequency,284,284,0,0,59,225,False,,0.0038872319273650646,0.0038581499829888344,0.044356636703014374,0.05416017957031727
stonehenge,18,70,300,0.0006,0.05,risk_v0_active_frequency,298,298,0,0,69,229,False,,0.003884670790284872,0.00384226581081748,0.04647039249539375,0.0539739653468132
stonehenge,18,71,300,0.0006,0.05,risk_v0_active_frequency,286,286,0,0,74,212,False,,0.0038491562008857727,0.0038258512504398823,0.04827870428562164,0.055311596021056175
stonehenge,18,72,300,0.0006,0.05,risk_v0_active_frequency,280,280,0,0,83,197,False,,0.0038258512504398823,0.0038038361817598343,0.049809779971838,0.054645005613565445
stonehenge,18,73,300,0.0006,0.05,risk_v0_active_frequency,283,283,0,0,84,199,False,,0.0038076085038483143,0.0037648100405931473,0.051100168377161026,0.05429350584745407
stonehenge,18,74,300,0.0006,0.05,risk_v0_active_frequency,284,284,0,0,83,201,False,,0.0037781563587486744,0.003735216334462166,0.05230160057544708,0.055343203246593475
stonehenge,18,75,300,0.0006,0.05,risk_v0_active_frequency,289,289,0,0,86,203,False,,0.003735216334462166,0.003714999184012413,0.05356581136584282,0.054782500490546227
stonehenge,18,76,300,0.0006,0.05,risk_v0_active_frequency,293,293,0,0,91,202,False,,0.0037165721878409386,0.0036823339760303497,0.05485435202717781,0.05548622086644173
stonehenge,18,77,300,0.0006,0.05,risk_v0_active_frequency,304,300,0,0,98,202,False,,0.0036823339760303497,0.003655564272776246,0.056147508323192596,0.05515161342918873
stonehenge,18,78,300,0.0006,0.05,risk_v0_active_frequency,310,300,0,0,103,197,False,,0.003655564272776246,0.003638281486928463,0.05721639469265938,0.05551181919872761
stonehenge,18,79,300,0.0006,0.05,risk_v0_active_frequency,315,300,0,0,104,196,False,,0.003656530985608697,0.0035826037637889385,0.05835883691906929,0.05671525001525879
stonehenge,18,80,300,0.0006,0.05,risk_v0_active_frequency,321,300,0,0,103,197,False,,0.003624982899054885,0.0035251760855317116,0.06023029237985611,0.05514589324593544
stonehenge,18,81,300,0.0006,0.05,risk_v0_active_frequency,321,300,0,0,99,201,False,,0.0035866491962224245,0.0034765764139592648,0.06198025122284889,0.05565275438129902
stonehenge,18,82,300,0.0006,0.05,risk_v0_active_frequency,324,300,0,0,98,202,False,,0.003544650273397565,0.003436399158090353,0.06350786983966827,0.054743094369769096
stonehenge,18,83,300,0.0006,0.05,risk_v0_active_frequency,307,300,0,0,92,208,False,,0.00351342698559165,0.0034042601473629475,0.06483756005764008,0.05475915037095547
stonehenge,18,84,300,0.0006,0.05,risk_v0_active_frequency,309,300,0,0,94,206,False,,0.0034042601473629475,0.003379793604835868,0.06598604470491409,0.053858716040849686
stonehenge,18,85,300,0.0006,0.05,risk_v0_active_frequency,304,300,0,0,91,209,False,,0.003379793604835868,0.003362650517374277,0.06696414202451706,0.05463910289108753
stonehenge,18,86,300,0.0006,0.05,risk_v0_active_frequency,317,300,0,0,86,214,False,,0.003362650517374277,0.0033524951431900263,0.06777790188789368,0.05635918863117695
stonehenge,18,87,300,0.0006,0.05,risk_v0_active_frequency,316,300,0,0,77,223,False,,0.0033524951431900263,0.003349012928083539,0.06842951476573944,0.055002499371767044
stonehenge,18,88,300,0.0006,0.05,risk_v0_active_frequency,312,300,0,0,77,223,False,,0.003349012928083539,0.003351902589201927,0.06891824305057526,0.05537438206374645
stonehenge,18,89,300,0.0006,0.05,risk_v0_active_frequency,318,300,0,0,83,217,False,,0.003351902589201927,0.0033608865924179554,0.07010941952466965,0.05519288592040539
stonehenge,18,90,300,0.0006,0.05,risk_v0_active_frequency,320,300,0,0,85,215,False,,0.0033608865924179554,0.003357046050950885,0.07165789604187012,0.05594499222934246
stonehenge,18,91,300,0.0006,0.05,risk_v0_active_frequency,324,300,0,0,83,217,False,,0.00336258253082633,0.0033484662417322397,0.07298064231872559,0.055900322273373604
stonehenge,18,92,300,0.0006,0.05,risk_v0_active_frequency,336,300,0,0,84,216,False,,0.0033484662417322397,0.0033438715618103743,0.07410183548927307,0.05618344992399216
stonehenge,18,93,300,0.0006,0.05,risk_v0_active_frequency,342,300,0,0,81,219,False,,0.0033545379992574453,0.003338652430102229,0.0750376433134079,0.055832112208008766
stonehenge,18,94,300,0.0006,0.05,risk_v0_active_frequency,336,300,0,0,77,223,False,,0.003352732863277197,0.0033386056311428547,0.07579820603132248,0.055402880534529686
stonehenge,18,95,300,0.0006,0.05,risk_v0_active_frequency,331,300,0,0,75,225,False,,0.003354295389726758,0.003333649830892682,0.07638885825872421,0.05523579753935337
