scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,17,428,5000,116446,2488,9316,0,11858,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035256030969321728,0.048992304131388664,7.639409105308914e-10,776
stonehenge,17,429,5000,116446,2341,9263,0,11664,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038128141313791275,0.049472589045763016,8.755368652302309e-10,777
stonehenge,17,430,5000,116446,2195,9201,0,11464,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004113866947591305,0.05318472906947136,9.403735568014326e-10,809
stonehenge,17,431,5000,116446,2051,9145,0,11273,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004199970047920942,0.04993398115038872,6.540272212696152e-10,717
stonehenge,17,432,5000,116446,1919,9067,0,11073,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004211093299090862,0.047334495931863785,4.330532732410575e-08,612
stonehenge,17,433,5000,116446,1744,8968,0,10814,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004234127700328827,0.04593265242874622,2.906842233585394e-08,575
stonehenge,17,434,5000,116446,1601,8825,0,10558,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0042692143470048904,0.0455840639770031,3.4790510028415156e-08,614
stonehenge,17,435,5000,116446,1456,8659,0,10293,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004307128489017487,0.046059178188443184,3.8479296193827395e-08,629
stonehenge,17,436,5000,116446,1328,8526,0,10037,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00433631706982851,0.04582737386226654,4.4389452114046435e-08,555
stonehenge,17,437,5000,116446,1250,8211,0,9658,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0043695117346942425,0.046494560316205025,5.794146318294224e-08,517
stonehenge,17,438,5000,116446,1207,7333,0,8752,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004395809955894947,0.048539917916059494,3.288712946414307e-08,436
stonehenge,17,439,5000,116446,1158,14352,0,15487,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00442694965749979,0.04628012701869011,1.3076570049008751e-08,423
stonehenge,17,440,5000,116446,1109,14156,0,15233,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004467830061912537,0.046542221680283546,9.11438213790916e-09,410
stonehenge,17,441,5000,116446,1057,14010,0,15034,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004519251640886068,0.0454929955303669,8.803993090111817e-09,414
stonehenge,17,442,5000,116446,1023,13924,0,14907,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004547925665974617,0.045925598591566086,5.335157649000166e-09,412
stonehenge,17,443,5000,116446,985,13853,0,14811,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004566643852740526,0.04513675719499588,4.606226955417014e-09,424
stonehenge,17,444,5000,116446,940,13800,0,14721,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004587739706039429,0.04619433917105198,3.638793710791788e-09,442
stonehenge,17,445,5000,116446,898,13748,0,14634,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004592511802911758,0.04613207280635834,2.717743141644746e-09,443
stonehenge,17,446,5000,116446,865,13716,0,14568,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004604244139045477,0.04570715129375458,8.335339085618898e-10,396
stonehenge,17,447,5000,116446,834,13671,0,14493,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004621242173016071,0.04545729607343674,7.275957614183426e-10,406
stonehenge,17,448,5000,116446,793,13632,0,14419,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004638894461095333,0.045852700248360634,1.0913936421275139e-09,445
stonehenge,17,449,5000,116446,758,13595,0,14351,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004650301765650511,0.045862458646297455,7.8580342233181e-10,447
stonehenge,17,450,5000,116446,738,13552,0,14294,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00466346787288785,0.04549238830804825,6.402842700481415e-10,446
stonehenge,17,451,5000,116446,716,13509,0,14230,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0046757981181144714,0.04535244032740593,4.220055416226387e-10,442
stonehenge,17,452,5000,116446,704,13474,0,14184,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0046821772120893,0.045846082270145416,3.194429964992196e-08,444
stonehenge,17,453,5000,116446,688,13460,0,14153,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004687533713877201,0.045115428045392036,2.7359721599395925e-08,444
stonehenge,17,454,5000,116446,678,13425,0,14110,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00469247018918395,0.045770589262247086,3.244454660489282e-08,443
stonehenge,17,455,5000,116446,668,13417,0,14092,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004696505609899759,0.0458047017455101,3.067648535193257e-08,435
stonehenge,17,456,5000,116446,667,13408,0,14081,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004699337761849165,0.04566683992743492,2.7221219056627888e-08,437
stonehenge,17,457,5000,116446,663,13394,0,14063,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004700833465903997,0.04599618539214134,2.5316589713497706e-08,437
stonehenge,17,458,5000,116446,661,13396,0,14063,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004700989928096533,0.04377463087439537,2.0614717044509234e-08,435
stonehenge,17,459,5000,116446,661,13394,0,14061,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0046999165788292885,0.04536986164748669,1.9716013710535663e-08,435
stonehenge,17,460,5000,116446,663,13390,0,14059,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0046977996826171875,0.045775698497891426,2.3037589613750242e-08,438
stonehenge,17,461,5000,116446,665,13400,0,14071,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004694886039942503,0.045759135857224464,2.219658057356355e-08,440
stonehenge,17,462,5000,116446,667,13399,0,14072,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004691442474722862,0.046197351068258286,2.1358308899266376e-08,439
stonehenge,17,463,5000,116446,672,13409,0,14088,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004687746986746788,0.04895138181746006,2.119708319980873e-08,437
stonehenge,17,464,5000,116446,680,13414,0,14102,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004684065002948046,0.04610452800989151,2.1231402413945943e-08,439
stonehenge,17,465,5000,116446,685,13444,0,14135,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004680634010583162,0.045181820169091225,1.6364605670560195e-08,440
stonehenge,18,1,5000,116446,1021,4983,0,6025,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002655292395502329,0.044898707419633865,0.0,472
stonehenge,18,2,5000,116446,1021,4983,0,6025,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002669387962669134,0.040161240845918655,0.001479790429584682,469
stonehenge,18,3,5000,116446,1028,5062,0,6106,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002696687588468194,0.043675512075424194,0.025749189779162407,439
stonehenge,18,4,5000,116446,1044,5197,0,6243,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027349914889782667,0.04139302670955658,0.04271255061030388,407
stonehenge,18,5,5000,116446,1055,5372,0,6417,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027851881459355354,0.0403637383133173,0.054287321865558624,388
stonehenge,18,6,5000,116446,1065,5600,0,6638,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028465469367802143,0.04008619301021099,0.06204366311430931,344
stonehenge,18,7,5000,116446,1086,5849,0,6876,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002918061101809144,0.041369011625647545,0.06704376637935638,328
stonehenge,18,8,5000,116446,1110,6104,0,7115,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002998072188347578,0.04109363444149494,0.07001712173223495,298
stonehenge,18,9,5000,116446,1131,6394,0,7381,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030741305090487003,0.04029362462460995,0.07147685438394547,288
stonehenge,18,10,5000,116446,1157,6706,0,7665,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003153193276375532,0.04135318100452423,0.07178951054811478,291
stonehenge,18,11,5000,116446,1192,7008,0,7944,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032346786465495825,0.040525222197175026,0.07125547528266907,286
stonehenge,18,12,5000,116446,1223,7295,0,8202,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003319249488413334,0.041055481880903244,0.07006002217531204,283
stonehenge,18,13,5000,116446,1260,7518,0,8395,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003248100634664297,0.0408314224332571,0.06831280142068863,229
stonehenge,18,14,5000,116446,1295,7724,0,8575,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003108759643509984,0.03975513204932213,0.06658591330051422,260
stonehenge,18,15,5000,116446,1340,7924,0,8750,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002975107403472066,0.04130836762487888,0.06467274576425552,261
stonehenge,18,16,5000,116446,1392,8116,0,8923,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028472759295254946,0.04432142712175846,0.06230033189058304,264
stonehenge,18,17,5000,116446,1435,8284,0,9071,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027252682484686375,0.042434850707650185,0.05948617681860924,258
stonehenge,18,18,5000,116446,1467,8467,0,9233,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026090149767696857,0.048145709559321404,0.056501660495996475,246
stonehenge,18,19,5000,116446,1507,8639,0,9387,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002498725662007928,0.0464953389018774,0.05340621992945671,238
stonehenge,18,20,5000,116446,1539,8510,0,9239,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023921378888189793,0.04579775966703892,0.049832507967948914,209
stonehenge,18,21,5000,116446,1567,8118,0,8830,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002285723341628909,0.047672089189291,0.04572010412812233,185
stonehenge,18,22,5000,116446,1590,7959,0,8657,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002185991732403636,0.04530688002705574,0.041835967451334,176
stonehenge,18,23,5000,116446,1613,7862,0,8580,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020929405000060797,0.04471604712307453,0.041932858526706696,167
stonehenge,18,24,5000,116446,1623,7719,0,8470,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020076448563486338,0.03992476873099804,0.04107458516955376,160
stonehenge,18,25,5000,116446,1646,7531,0,8333,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019308599876239896,0.03776818513870239,0.03926674276590347,155
stonehenge,18,26,5000,116446,1658,7404,0,8245,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001863081124611199,0.03645639680325985,0.03562239184975624,168
stonehenge,18,27,5000,116446,1666,7319,0,8204,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018043568124994636,0.03617733344435692,0.03075024113059044,158
stonehenge,18,28,5000,116446,1674,7271,0,8191,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017534528160467744,0.03554193116724491,0.024935560300946236,147
stonehenge,18,29,5000,116446,1678,7266,0,8213,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017071467591449618,0.035978347063064575,0.018513454124331474,126
stonehenge,18,30,5000,116446,1696,7280,0,8268,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016664151335135102,0.03415264002978802,0.014623952098190784,143
stonehenge,18,31,5000,116446,1696,7297,0,8319,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016314347740262747,0.03609580732882023,0.01646672934293747,137
stonehenge,18,32,5000,116446,1690,7325,0,8382,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016046050004661083,0.036006173118948936,0.01889386586844921,145
stonehenge,18,33,5000,116446,1691,7378,0,8469,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015874408418312669,0.034333158284425735,0.020004667341709137,149
stonehenge,18,34,5000,116446,1695,7440,0,8563,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015812106430530548,0.03626920096576214,0.020063407719135284,142
stonehenge,18,35,5000,116446,1682,7520,0,8654,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015869990456849337,0.03596194460988045,0.019734542816877365,119
stonehenge,18,36,5000,116446,1674,7595,0,8741,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016061888309195638,0.035276301205158234,0.02289222925901413,128
stonehenge,18,37,5000,116446,1659,7704,0,8868,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016396600985899568,0.03564433380961418,0.024853544309735298,128
stonehenge,18,38,5000,116446,1637,7758,0,8937,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016851535765454173,0.03516313247382641,0.025850266218185425,122
stonehenge,18,39,5000,116446,1602,7670,0,8840,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017438490176573396,0.03595291078090668,0.026045292615890503,131
stonehenge,18,40,5000,116446,1561,7371,0,8536,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018176742596551776,0.035591768100857735,0.025550169870257378,120
stonehenge,18,41,5000,116446,1504,6993,0,8134,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019039619946852326,0.03497869707643986,0.024437500163912773,134
stonehenge,18,42,5000,116446,1465,6685,0,7829,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020038133952766657,0.033170269802212715,0.022749342024326324,140
stonehenge,18,43,5000,116446,1433,6530,0,7658,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021202026400715113,0.03632720187306404,0.024277199059724808,150
stonehenge,18,44,5000,116446,1389,6742,0,7855,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022291175555437803,0.03654544986784458,0.026315705850720406,134
stonehenge,18,45,5000,116446,1362,7145,0,8273,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023342010099440813,0.03632074035704136,0.027720322832465172,154
stonehenge,18,46,5000,116446,1316,7526,0,8635,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024456758983433247,0.03646446019411087,0.028460731729865074,154
stonehenge,18,47,5000,116446,1278,7806,0,8895,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025647622533142567,0.03638972528278828,0.028628066182136536,156
stonehenge,18,48,5000,116446,1232,8043,0,9131,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002699838951230049,0.03566274233162403,0.028289178386330605,158
stonehenge,18,49,5000,116446,1182,8220,0,9279,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002851229626685381,0.036290768533945084,0.02739732898771763,167
stonehenge,18,50,5000,116446,1144,8359,0,9396,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030193300917744637,0.037048112601041794,0.025971900671720505,165
stonehenge,18,51,5000,116446,1096,8526,0,9525,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032046246342360973,0.03707089647650719,0.02429426833987236,176
stonehenge,18,52,5000,116446,1060,8679,0,9665,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003407762385904789,0.03483373112976551,0.02462126687169075,165
stonehenge,18,53,5000,116446,998,8734,0,9682,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036289410199970007,0.03647942841053009,0.025133924558758736,175
stonehenge,18,54,5000,116446,926,8772,0,9674,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00386133324354887,0.0367232970893383,0.025569498538970947,169
stonehenge,18,55,5000,116446,853,8797,0,9654,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003937496338039637,0.03628215193748474,0.026502324268221855,166
stonehenge,18,56,5000,116446,776,8859,0,9665,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003935226239264011,0.03453967906534672,0.026821020990610123,154
stonehenge,18,57,5000,116446,686,8865,0,9615,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003926935140043497,0.03610921837389469,0.027157241478562355,148
stonehenge,18,58,5000,116446,599,8945,0,9625,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0039006234146654606,0.03590141050517559,0.02806990034878254,137
stonehenge,18,59,5000,116446,519,9046,0,9659,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00387397687882185,0.03566008806228638,0.028372175991535187,115
stonehenge,18,60,5000,116446,444,9094,0,9657,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003860821947455406,0.03609533607959747,0.028793705627322197,130
stonehenge,18,61,5000,116446,398,9182,0,9698,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038608768954873085,0.035738078877329826,0.028795000165700912,114
stonehenge,18,62,5000,116446,357,9243,0,9731,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003874752204865217,0.03545696660876274,0.028302980586886406,107
stonehenge,18,63,5000,116446,338,9323,0,9788,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0039012576453387737,0.0365422647446394,0.0273783877491951,101
stonehenge,18,64,5000,116446,339,9433,0,9904,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003893233835697174,0.035722820088267326,0.028409820050001144,110
stonehenge,18,65,5000,116446,340,9555,0,10044,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003893112763762474,0.036023981869220734,0.03193792700767517,111
stonehenge,18,66,5000,116446,346,9805,0,10314,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038961232639849186,0.036200327798724174,0.03559424728155136,125
stonehenge,18,67,5000,116446,351,10019,0,10543,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003896143287420273,0.036298733204603195,0.03899751976132393,140
stonehenge,18,68,5000,116446,359,10070,0,10605,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038811550475656986,0.03645377792418003,0.04189009219408035,152
stonehenge,18,69,5000,116446,356,10065,0,10618,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038581546396017075,0.037010347470641136,0.04435652121901512,169
stonehenge,18,70,5000,116446,354,9937,0,10506,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038422676734626293,0.03738464415073395,0.04647034406661987,189
stonehenge,18,71,5000,116446,354,9888,0,10471,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038258545100688934,0.03739963471889496,0.04827870428562164,197
stonehenge,18,72,5000,116446,356,9823,0,10422,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003803841769695282,0.038358453661203384,0.04980982095003128,205
stonehenge,18,73,5000,116446,364,9615,0,10230,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037648165598511696,0.03827161341905594,0.0511002279818058,230
stonehenge,18,74,5000,116446,365,9355,0,9987,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037352214567363262,0.03771442733705044,0.05230153352022171,232
stonehenge,18,75,5000,116446,370,9184,0,9831,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003715003374963999,0.03742651082575321,0.053565848618745804,234
stonehenge,18,76,5000,116446,373,9017,0,9678,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036823400296270847,0.03739212080836296,0.054854389280080795,237
stonehenge,18,77,5000,116446,380,8978,0,9650,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003655568929389119,0.03741316683590412,0.056147560477256775,237
stonehenge,18,78,5000,116446,391,8991,0,9674,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036382845137268305,0.03558240085840225,0.05721640586853027,244
stonehenge,18,79,5000,116446,386,8986,0,9670,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035826137755066156,0.03574208728969097,0.05835866928100586,239
stonehenge,18,80,5000,116446,395,9100,0,9780,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003525185864418745,0.036206506192684174,0.060230057686567307,250
stonehenge,18,81,5000,116446,409,9247,0,9939,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034765847958624363,0.03824641369283199,0.06198012828826904,247
stonehenge,18,82,5000,116446,426,9398,0,10106,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034364070743322372,0.03785225562751293,0.06350776553153992,241
stonehenge,18,83,5000,116446,438,9517,0,10243,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034042666666209698,0.03711218200623989,0.06483753770589828,233
stonehenge,18,84,5000,116446,447,9612,0,10348,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003379798959940672,0.03744840435683727,0.0659860372543335,234
stonehenge,18,85,5000,116446,445,9758,0,10496,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033626542426645756,0.038230327889323235,0.06696420907974243,232
stonehenge,18,86,5000,116446,453,9713,0,10450,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033524991013109684,0.03652661293745041,0.06777790188789368,230
