scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,16,33,2000,116446,1805,8038,0,8822,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013789533404633403,0.036715252324938774,0.1158105805516243,316
stonehenge,16,34,2000,116446,1802,8155,0,8939,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001313519780524075,0.03567839786410332,0.11622493714094162,321
stonehenge,16,35,2000,116446,1793,8252,0,9029,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012511005625128746,0.03542405925691128,0.11681971698999405,313
stonehenge,16,36,2000,116446,1790,8316,0,9093,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0011914839269593358,0.03536810725927353,0.11751628667116165,311
stonehenge,16,37,2000,116446,1791,8365,0,9146,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0011345107341185212,0.03588752634823322,0.11822957545518875,305
stonehenge,16,38,2000,116446,1783,8408,0,9186,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0010800560703501105,0.0340777225792408,0.11910369247198105,306
stonehenge,16,39,2000,116446,1782,8464,0,9243,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0010280694114044309,0.03548428229987621,0.12002342194318771,314
stonehenge,17,1,2000,116446,1046,3708,0,4688,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023867320269346237,0.036208441480994225,1.053671194739536e-08,440
stonehenge,17,2,2000,116446,1046,3708,0,4688,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0024049151688814163,0.03358057700097561,0.013924187049269676,438
stonehenge,17,3,2000,116446,1053,3805,0,4782,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0024389242753386497,0.03524636849761009,0.038646943867206573,414
stonehenge,17,4,2000,116446,1069,3982,0,4956,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00248809065669775,0.034490082412958145,0.05582934990525246,373
stonehenge,17,5,2000,116446,1092,4256,0,5227,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025460165925323963,0.03456842713057995,0.06832244247198105,356
stonehenge,17,6,2000,116446,1107,4560,0,5525,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002614174038171768,0.034183353185653687,0.0775386169552803,341
stonehenge,17,7,2000,116446,1135,4899,0,5863,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026881282683461905,0.03389167599380016,0.08411666750907898,308
stonehenge,17,8,2000,116446,1162,5289,0,6242,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002762759104371071,0.034811027348041534,0.0888136699795723,284
stonehenge,17,9,2000,116446,1188,5652,0,6591,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002843546448275447,0.03388902544975281,0.09216462820768356,295
stonehenge,17,10,2000,116446,1213,6025,0,6952,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002929104957729578,0.034134516492486,0.09455443173646927,290
stonehenge,17,11,2000,116446,1246,6384,0,7296,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003008598694577813,0.034421348944306374,0.09626283496618271,289
stonehenge,17,12,2000,116446,1280,6700,0,7598,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003089127829298377,0.034529561176896095,0.09749356657266617,293
stonehenge,17,13,2000,116446,1326,7017,0,7902,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003159888321533799,0.03366580791771412,0.09839430451393127,308
stonehenge,17,14,2000,116446,1383,7272,0,8145,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003126108320429921,0.03612613491714001,0.09907189756631851,303
stonehenge,17,15,2000,116446,1446,7517,0,8375,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002986435079947114,0.03446752578020096,0.09970507025718689,310
stonehenge,17,16,2000,116446,1514,7806,0,8654,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0028524307999759912,0.03534150496125221,0.1003403291106224,302
stonehenge,17,17,2000,116446,1570,8043,0,8876,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0027242079377174377,0.035667190328240395,0.10095542669296265,300
stonehenge,17,18,2000,116446,1627,8216,0,9036,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002601667307317257,0.03604995831847191,0.10151646286249161,299
stonehenge,17,19,2000,116446,1669,8332,0,9138,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002484596101567149,0.036405231803655624,0.10204992443323135,304
stonehenge,17,20,2000,116446,1700,8412,0,9207,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002372768009081483,0.03483767993748188,0.10256369411945343,293
stonehenge,17,21,2000,116446,1736,8473,0,9264,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002265949035063386,0.035999683663249016,0.10341200232505798,291
stonehenge,17,22,2000,116446,1755,8553,0,9329,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021643773652613163,0.03645092621445656,0.10475233942270279,294
stonehenge,17,23,2000,116446,1756,8644,0,9406,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020681708119809628,0.03566514328122139,0.10582263767719269,295
stonehenge,17,24,2000,116446,1766,8711,0,9461,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001977178268134594,0.03625296428799629,0.10669106990098953,291
stonehenge,17,25,2000,116446,1765,8767,0,9505,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018911861116066575,0.03649378381669521,0.1074053943157196,287
stonehenge,17,26,2000,116446,1757,8803,0,9530,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001809957786463201,0.03672218881547451,0.10799279808998108,293
stonehenge,17,27,2000,116446,1755,8820,0,9544,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017332438146695495,0.034906892105937004,0.10846536606550217,304
stonehenge,17,28,2000,116446,1742,8825,0,9541,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016607990255579352,0.03599251247942448,0.1088261604309082,300
stonehenge,17,29,2000,116446,1733,8822,0,9535,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001592388958670199,0.036243854090571404,0.10907167941331863,294
stonehenge,17,30,2000,116446,1723,8803,0,9505,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015233862213790417,0.034766796976327896,0.10919448733329773,278
stonehenge,17,31,2000,116446,1723,8771,0,9483,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014576097019016743,0.03543050028383732,0.10917610675096512,278
stonehenge,17,32,2000,116446,1715,8730,0,9438,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013956449693068862,0.03585408627986908,0.10899043828248978,279
stonehenge,17,33,2000,116446,1722,8678,0,9392,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013373020337894559,0.03596140444278717,0.10865812003612518,281
stonehenge,17,34,2000,116446,1721,8633,0,9347,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012824146542698145,0.03568054921925068,0.10815852880477905,268
stonehenge,17,35,2000,116446,1713,8554,0,9271,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012308401055634022,0.0352911502122879,0.10746930539608002,255
stonehenge,17,36,2000,116446,1715,8496,0,9218,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0011824554530903697,0.03490755707025528,0.10656516999006271,250
stonehenge,17,37,2000,116446,1720,8442,0,9167,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0011371580185368657,0.03499836474657059,0.10541745275259018,253
stonehenge,17,38,2000,116446,1717,8384,0,9109,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001093236031010747,0.03498145006597042,0.10399334132671356,228
stonehenge,17,39,2000,116446,1719,8327,0,9061,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0010468359105288982,0.034481167793273926,0.10225506871938705,217
stonehenge,17,40,2000,116446,1726,8273,0,9016,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0010030841222032905,0.03475917875766754,0.10015903413295746,214
stonehenge,17,41,2000,116446,1723,8201,0,8942,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009619320044294,0.03452081419527531,0.09765518456697464,208
stonehenge,17,42,2000,116446,1730,8157,0,8905,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009233438177034259,0.0343448780477047,0.09468597918748856,197
stonehenge,17,43,2000,116446,1733,8099,0,8853,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008872982580214739,0.03492634743452072,0.09118590503931046,194
stonehenge,17,44,2000,116446,1745,7785,0,8556,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008537902031093836,0.03464876674115658,0.08708050101995468,190
stonehenge,17,45,2000,116446,1752,7317,0,8102,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008228258229792118,0.03338216803967953,0.08228559046983719,187
stonehenge,17,46,2000,116446,1755,7049,0,7847,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0007944192038848996,0.031868645921349525,0.0766853466629982,184
stonehenge,17,47,2000,116446,1768,6898,0,7712,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0007685876917093992,0.033546267077326775,0.07041537016630173,186
stonehenge,17,48,2000,116446,1776,6829,0,7659,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0007452677236869931,0.03182006627321243,0.0656341090798378,179
stonehenge,17,49,2000,116446,1786,6705,0,7551,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0007247603498399258,0.03330504707992077,0.059796709567308426,153
stonehenge,17,50,2000,116446,1794,6609,0,7466,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.000707338796928525,0.03190574795007706,0.05381093546748161,174
stonehenge,17,51,2000,116446,1807,6588,0,7458,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0006930892122909427,0.033312996849417686,0.051053840667009354,157
stonehenge,17,52,2000,116446,1810,6601,0,7481,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0006828670157119632,0.03294195048511028,0.046969473361968994,159
stonehenge,17,53,2000,116446,1822,6611,0,7510,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0006768794264644384,0.03351772390305996,0.043667253106832504,146
stonehenge,17,54,2000,116446,1837,6627,0,7563,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0006728636799380183,0.03296536207199097,0.039349254220724106,154
stonehenge,17,55,2000,116446,1846,6651,0,7625,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0006732317851856351,0.03255441412329674,0.03389102593064308,147
stonehenge,17,56,2000,116446,1852,6675,0,7682,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0006751117762178183,0.03222983330488205,0.027306806296110153,128
stonehenge,17,57,2000,116446,1857,6707,0,7753,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0006826362805441022,0.031153803691267967,0.01958003267645836,130
stonehenge,17,58,2000,116446,1865,6716,0,7817,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0006976342992857099,0.03283947706222534,0.010793824680149555,128
stonehenge,17,59,2000,116446,1874,6689,0,7884,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0007205039728432894,0.0313913319259882,0.0106262918561697,123
stonehenge,17,60,2000,116446,1869,6596,0,7923,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0007519479840993881,0.03261968679726124,0.016225850209593773,124
stonehenge,17,61,2000,116446,1862,6469,0,7920,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0007933706510812044,0.03280431963503361,0.01765500381588936,104
stonehenge,17,62,2000,116446,1845,6374,0,7928,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008426452986896038,0.032738104462623596,0.019435754045844078,104
stonehenge,17,63,2000,116446,1814,6341,0,7949,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009032692760229111,0.03416616469621658,0.020051755011081696,101
stonehenge,17,64,2000,116446,1773,6340,0,7970,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009750749450176954,0.03642207756638527,0.019737204536795616,114
stonehenge,17,65,2000,116446,1742,6351,0,8008,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0010572806932032108,0.036529067903757095,0.018657660111784935,104
stonehenge,17,66,2000,116446,1715,6410,0,8072,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0011534502264112234,0.03471597842872143,0.016926337033510208,123
stonehenge,17,67,2000,116446,1693,6497,0,8155,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012501906603574753,0.03435555659234524,0.015305591747164726,124
stonehenge,17,68,2000,116446,1657,6609,0,8230,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001339147798717022,0.03496677614748478,0.01581183820962906,116
stonehenge,17,69,2000,116446,1614,6755,0,8326,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014383700909093022,0.03591805510222912,0.015525135211646557,132
stonehenge,17,70,2000,116446,1553,6927,0,8425,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015418535331264138,0.03647557832300663,0.015411538071930408,139
stonehenge,17,71,2000,116446,1482,7199,0,8612,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016613405896350741,0.03530718944966793,0.015889886766672134,130
stonehenge,17,72,2000,116446,1420,7516,0,8860,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017977625830098987,0.0354068037122488,0.016172807663679123,134
stonehenge,17,73,2000,116446,1354,7742,0,9008,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001951976795680821,0.03583976812660694,0.01680423505604267,154
stonehenge,17,74,2000,116446,1300,7810,0,9016,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021243072114884853,0.03330059535801411,0.017527183517813683,151
stonehenge,17,75,2000,116446,1245,7812,0,8950,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002314939396455884,0.03484831750392914,0.01767987199127674,165
stonehenge,17,76,2000,116446,1191,7860,0,8942,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002518555149435997,0.03335012309253216,0.018010567873716354,166
stonehenge,17,77,2000,116446,1118,7835,0,8848,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002736360765993595,0.03380529768764973,0.0191781148314476,151
stonehenge,17,78,2000,116446,1049,7734,0,8679,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002973184920847416,0.03370521776378155,0.020167620852589607,152
stonehenge,17,79,2000,116446,986,7483,0,8376,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0032289561349898577,0.03396460600197315,0.020935727283358574,157
stonehenge,17,80,2000,116446,906,7236,0,8069,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003503536805510521,0.033273300155997276,0.021573366597294807,148
stonehenge,17,81,2000,116446,829,7191,0,7962,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0037963809445500374,0.032862164080142975,0.022282520309090614,155
stonehenge,17,82,2000,116446,756,7165,0,7859,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003840959630906582,0.033428965136408806,0.022660639137029648,163
stonehenge,17,83,2000,116446,665,7075,0,7678,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003841924015432596,0.033399710431694984,0.023461369797587395,164
stonehenge,17,84,2000,116446,598,6981,0,7507,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003849913366138935,0.033506352454423904,0.02373104728758335,145
stonehenge,17,85,2000,116446,525,6854,0,7300,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0038684075698256493,0.033233294263482094,0.023947985842823982,137
stonehenge,17,86,2000,116446,468,6891,0,7282,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003883416298776865,0.03322672098875046,0.027420109137892723,133
stonehenge,17,87,2000,116446,417,7164,0,7524,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0038901171647012234,0.032451409846544266,0.032300110906362534,130
stonehenge,17,88,2000,116446,375,7885,0,8225,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0038843252696096897,0.03386084549129009,0.03670920804142952,132
stonehenge,17,89,2000,116446,355,8316,0,8661,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003879463765770197,0.03392099402844906,0.04042726382613182,146
stonehenge,17,90,2000,116446,356,8740,0,9108,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0038811201229691505,0.03424418345093727,0.043599192053079605,168
stonehenge,17,91,2000,116446,349,9088,0,9470,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0038854461163282394,0.03490975685417652,0.046340662986040115,168
stonehenge,17,92,2000,116446,341,9293,0,9683,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0038760174065828323,0.03467479720711708,0.0487377755343914,184
stonehenge,17,93,2000,116446,344,9409,0,9818,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003862065263092518,0.03562805987894535,0.050854939967393875,190
stonehenge,17,94,2000,116446,337,9438,0,9859,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0038359127938747406,0.0355143453925848,0.05273986607789993,186
stonehenge,17,95,2000,116446,343,9415,0,9850,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0038159657269716263,0.03355580009520054,0.05442750081419945,199
stonehenge,17,96,2000,116446,343,9262,0,9707,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0037971981801092625,0.03480246476829052,0.055943332612514496,214
stonehenge,17,97,2000,116446,345,9084,0,9545,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003777178004384041,0.03453001566231251,0.05730513110756874,214
stonehenge,17,98,2000,116446,344,8928,0,9398,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0037646195851266384,0.035185931250452995,0.05852532014250755,214
stonehenge,17,99,2000,116446,347,8720,0,9199,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0037432247772812843,0.03465049900114536,0.05961155891418457,205
stonehenge,17,100,2000,116446,350,8600,0,9082,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0037173149175941944,0.03455973416566849,0.06069398671388626,206
stonehenge,17,101,2000,116446,363,8553,0,9044,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003692690748721361,0.034389959648251534,0.061854761093854904,211
stonehenge,17,102,2000,116446,374,8558,0,9048,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0036674446891993284,0.03308532014489174,0.06290949881076813,219
stonehenge,17,103,2000,116446,386,8618,0,9111,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0036436752416193485,0.034222858026623726,0.06419410556554794,227
stonehenge,17,104,2000,116446,401,8652,0,9155,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003624626202508807,0.03492693789303303,0.06528380513191223,236
stonehenge,17,105,2000,116446,410,8730,0,9240,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0035896003246307373,0.03422761522233486,0.06619231402873993,241
