scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,18,169,2000,116446,202,11071,0,11197,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006955113494768739,0.03433777019381523,0.008841588161885738,73
stonehenge,18,170,2000,116446,205,11384,0,11527,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007019711192697287,0.03454865887761116,0.013577986508607864,79
stonehenge,18,171,2000,116446,212,11764,0,11925,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007145669078454375,0.034460315480828285,0.01670580916106701,74
stonehenge,18,172,2000,116446,208,12161,0,12334,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007327261846512556,0.034732675179839134,0.01853514090180397,71
stonehenge,18,173,2000,116446,208,12568,0,12760,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007578721269965172,0.03537534549832344,0.01936444267630577,80
stonehenge,18,174,2000,116446,208,12895,0,13109,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000792992184869945,0.035558462142944336,0.019551869481801987,89
stonehenge,18,175,2000,116446,204,13263,0,13490,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008403671672567725,0.03536798991262913,0.021349452435970306,88
stonehenge,18,176,2000,116446,198,13833,0,14078,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008855236228555441,0.03546922840178013,0.03153189271688461,84
stonehenge,18,177,2000,116446,192,14785,0,15049,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009411580394953489,0.035956211388111115,0.030585268512368202,102
stonehenge,18,178,2000,116446,183,15438,0,15707,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010079107014462352,0.036491431295871735,0.030033761635422707,112
stonehenge,18,179,2000,116446,173,13727,0,13965,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00108615611679852,0.036116378381848335,0.014380802400410175,86
stonehenge,18,180,2000,116446,160,7493,0,7664,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011786172399297357,0.03355715982615948,0.010411555878818035,122
stonehenge,18,181,2000,116446,144,6434,0,6523,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012836852110922337,0.03242937661707401,0.00723071675747633,92
stonehenge,18,182,2000,116446,119,7485,0,7527,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013996217167004943,0.032367926090955734,9.497663988611293e-09,94
stonehenge,18,183,2000,116446,101,7317,0,7356,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015252451412379742,0.03275093249976635,3.101457934917562e-08,107
stonehenge,18,184,2000,116446,81,7308,0,7346,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016592005267739296,0.03510314039885998,9.943804002432444e-09,124
stonehenge,18,185,2000,116446,58,7289,0,7327,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001800038735382259,0.03301071375608444,2.63417798684884e-09,150
stonehenge,18,186,2000,116446,40,7254,0,7294,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001946195145137608,0.03282380849123001,1.31708899342442e-09,164
stonehenge,18,187,2000,116446,26,7233,0,7273,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020960646215826273,0.03317178040742874,1.31708899342442e-09,175
stonehenge,18,188,2000,116446,9,7212,0,7248,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002248096279799938,0.0331663154065609,1.31708899342442e-09,186
stonehenge,18,189,2000,116446,0,7187,0,7216,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024008783511817455,0.0330914743244648,1.31708899342442e-09,198
stonehenge,18,190,2000,116446,0,7180,0,7200,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025532005820423365,0.03297090530395508,1.31708899342442e-09,211
stonehenge,18,191,2000,116446,0,7163,0,7180,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027040992863476276,0.03316939435899258,1.6789656331894776e-09,218
stonehenge,18,192,2000,116446,0,7158,0,7173,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028528827242553234,0.033033622428774834,1.6789656331894776e-09,210
stonehenge,18,193,2000,116446,0,7150,0,7163,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029153760988265276,0.033457910642027855,8.394828165947388e-10,171
stonehenge,18,194,2000,116446,0,7149,0,7160,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00288722338154912,0.033558640629053116,1.4908435597149605e-09,179
stonehenge,18,195,2000,116446,0,7128,0,7137,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002867499366402626,0.033245326951146126,4.319934188146135e-09,207
stonehenge,18,196,2000,116446,0,7083,0,7092,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028435082640498877,0.03284502029418945,4.669691300307477e-09,199
stonehenge,18,197,2000,116446,0,7073,0,7082,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027990892995148897,0.031345682218670845,4.80557016402372e-09,167
stonehenge,18,198,2000,116446,0,7054,0,7063,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027645330410450697,0.0330908577889204,6.558285914337603e-09,206
stonehenge,18,199,2000,116446,0,7031,0,7041,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002740236697718501,0.032869670540094376,5.952284887200676e-09,201
stonehenge,18,200,2000,116446,0,6984,0,6997,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002726621925830841,0.033428844064474106,5.669796632190582e-09,208
stonehenge,18,201,2000,116446,0,6927,0,6945,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00271034287288785,0.03337274491786957,5.305525352383711e-09,195
stonehenge,18,202,2000,116446,0,6867,0,6889,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002691415371373296,0.03317534737288952,5.784564827138183e-09,208
stonehenge,18,203,2000,116446,0,6785,0,6815,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002678197342902422,0.03291639871895313,7.366431908906179e-09,207
stonehenge,18,204,2000,116446,0,6722,0,6757,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026710079982876778,0.036081258207559586,5.877532682774245e-09,213
stonehenge,18,205,2000,116446,0,6602,0,6644,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026597571559250355,0.03244392015039921,4.1974139719513914e-09,206
stonehenge,18,206,2000,116446,0,6462,0,6505,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002654865849763155,0.033421240746974945,2.433609314067553e-09,204
stonehenge,18,207,2000,116446,0,6166,0,6214,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002651205752044916,0.03290117159485817,1.1929021104251092e-09,187
stonehenge,18,208,2000,116446,0,5338,0,5394,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026311238761991262,0.03235233575105667,8.065489942588044e-10,164
stonehenge,18,209,2000,116446,0,2397,0,2504,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00261758198030293,0.030725162476301193,1.4210300713912716e-09,123
stonehenge,18,210,2000,116446,0,5259,0,5369,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002616691403090954,0.032803064212203026,8.414983709847945e-10,86
stonehenge,18,211,2000,116446,0,13096,0,13198,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002618326572701335,0.03635029122233391,1.6891156917608896e-08,194
stonehenge,18,212,2000,116446,0,19352,0,19452,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026273904368281364,0.039834486320614815,1.4578549922816819e-08,179
stonehenge,18,213,2000,116446,0,20632,0,20732,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002643749350681901,0.03963137976825237,1.3956250377589186e-08,181
stonehenge,18,214,2000,116446,0,21208,0,21311,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002653800882399082,0.04043014347553253,1.7678654984365494e-08,191
stonehenge,18,215,2000,116446,0,21557,0,21662,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026703481562435627,0.03948978893458843,1.686857586946644e-08,191
stonehenge,18,216,2000,116446,0,21813,0,21923,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002693260321393609,0.039809200912714005,1.902108515139389e-08,194
stonehenge,18,217,2000,116446,0,22014,0,22131,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027066583279520273,0.03981860354542732,3.0937796768881753e-10,212
stonehenge,18,218,2000,116446,0,22153,0,22275,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027228049002587795,0.04072148911654949,5.650941936607978e-10,218
stonehenge,18,219,2000,116446,0,22277,0,22410,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027383260894566774,0.03989125229418278,7.275957614183426e-10,229
stonehenge,18,220,2000,116446,0,22374,0,22512,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027498509734869003,0.040277255699038506,1.7131751572918574e-09,247
stonehenge,18,221,2000,116446,0,22451,0,22588,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002766610588878393,0.04022246599197388,1.9342556445423043e-09,260
stonehenge,18,222,2000,116446,0,22503,0,22641,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027885143645107746,0.040432158857584,2.0628847519077453e-09,257
stonehenge,18,223,2000,116446,0,22543,0,22681,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002815880114212632,0.045015083625912666,2.991896508319769e-09,252
stonehenge,18,224,2000,116446,0,22578,0,22717,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028495024889707565,0.04237666353583336,3.678872761980756e-09,251
stonehenge,18,225,2000,116446,0,22609,0,22748,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002890629693865776,0.042606743052601814,6.531021945477278e-09,260
stonehenge,18,226,2000,116446,0,22653,0,22792,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028933563735336065,0.04195094667375088,1.5143063691880343e-08,283
stonehenge,18,227,2000,116446,0,22697,0,22836,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00290749897249043,0.04170161671936512,1.4540562531806245e-08,266
stonehenge,18,228,2000,116446,0,22778,0,22917,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029332402627915144,0.042283935472369194,2.6798019803209172e-08,283
stonehenge,18,229,2000,116446,0,22894,0,23033,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002966183703392744,0.041925057768821716,5.614624853933492e-08,300
stonehenge,18,230,2000,116446,0,23056,0,23195,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029725944623351097,0.04228022135794163,6.616952674676213e-08,301
stonehenge,18,231,2000,116446,0,23252,0,23392,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029767851810902357,0.042271681129932404,9.119398924894995e-08,317
stonehenge,18,232,2000,116446,0,23473,0,23613,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029872313607484102,0.04367881454527378,1.7694943288404374e-09,335
stonehenge,18,233,2000,116446,0,23700,0,23840,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030006160959601402,0.042960356920957565,2.6138819997356677e-09,341
stonehenge,18,234,2000,116446,0,23893,0,24034,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030110131483525038,0.04187045246362686,3.57882457002745e-09,349
stonehenge,18,235,2000,116446,0,24133,0,24274,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030079218558967113,0.043294647708535194,8.54870485511583e-09,376
stonehenge,18,236,2000,116446,0,24293,0,24435,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003013086039572954,0.042532291263341904,1.5583681900466217e-08,410
stonehenge,18,237,2000,116446,0,24327,0,24470,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030261161737143993,0.04337469860911369,3.784638735737644e-08,444
stonehenge,18,238,2000,116446,0,23499,0,23647,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030230162665247917,0.042999738827347755,1.8938939660984033e-07,540
stonehenge,18,239,2000,116446,0,14588,0,14738,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003027954138815403,0.04210260137915611,8.963088937719021e-09,753
stonehenge,18,240,2000,116446,0,5171,0,5289,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030324053950607777,0.039768286049366,1.1092249785349395e-08,748
stonehenge,18,241,2000,116446,0,5737,0,5835,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003031425876542926,0.03397492878139019,3.187306063523465e-08,318
stonehenge,18,242,2000,116446,0,6148,0,6238,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030346091371029615,0.03342668153345585,4.273366105422838e-09,225
stonehenge,18,243,2000,116446,0,6211,0,6297,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003024477045983076,0.03331434912979603,1.3267915655035267e-09,164
stonehenge,18,244,2000,116446,0,6180,0,6265,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030194728169590235,0.0329067874699831,5.897911847796422e-08,138
stonehenge,18,245,2000,116446,0,6109,0,6189,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030255040619522333,0.03249931149184704,2.5721748286855473e-08,117
stonehenge,18,246,2000,116446,0,6032,0,6109,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003039595205336809,0.032327305525541306,1.8526407075114548e-08,112
stonehenge,18,247,2000,116446,0,5975,0,6048,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003041636198759079,0.0321725457906723,1.5549685983273775e-08,105
stonehenge,18,248,2000,116446,0,5916,0,5988,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00302521837875247,0.03224971145391464,1.490651335700477e-08,103
stonehenge,18,249,2000,116446,0,5876,0,5950,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030181214679032564,0.032213857397437096,1.6943818792469756e-08,106
stonehenge,18,250,2000,116446,0,5832,0,5903,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030218898318707943,0.0333566889166832,1.669889293509641e-08,108
stonehenge,18,251,2000,116446,0,5796,0,5867,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003022620687261224,0.03257591836154461,2.072194327240595e-08,114
stonehenge,18,252,2000,116446,0,5770,0,5842,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003022359451279044,0.03241917863488197,1.9355868019488298e-08,114
stonehenge,18,253,2000,116446,0,5752,0,5824,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003031983971595764,0.0321393683552742,2.3503474722019746e-08,123
stonehenge,18,254,2000,116446,0,5728,0,5799,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003045304911211133,0.032502880319952965,2.450512148755024e-08,121
stonehenge,18,255,2000,116446,0,5720,0,5791,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030491636134684086,0.03233539126813412,4.024695599014194e-08,135
stonehenge,18,256,2000,116446,0,5729,0,5799,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030434411019086838,0.030875474214553833,4.315073098837274e-08,134
stonehenge,18,257,2000,116446,0,5751,0,5821,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030419589020311832,0.03267922252416611,4.779800732990225e-08,134
stonehenge,18,258,2000,116446,0,5754,0,5822,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003047249047085643,0.03235102258622646,5.5279659960660865e-08,136
stonehenge,18,259,2000,116446,0,5762,0,5829,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030417132657021284,0.030702808871865273,6.837701249651218e-08,136
stonehenge,18,260,2000,116446,0,5774,0,5840,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003042522817850113,0.03570834547281265,1.2078038569285354e-09,140
stonehenge,18,261,2000,116446,0,5778,0,5843,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030502588488161564,0.034041449427604675,1.8469668017218055e-09,144
stonehenge,18,262,2000,116446,0,5749,0,5814,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003065270371735096,0.03115890547633171,2.911115570825018e-09,150
stonehenge,18,263,2000,116446,0,5721,0,5785,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030620619654655457,0.03279222920536995,5.623072230065418e-09,150
stonehenge,18,264,2000,116446,0,5677,0,5743,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030490155331790447,0.031001614406704903,1.445112918219138e-08,164
stonehenge,18,265,2000,116446,0,5628,0,5695,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003044944489374757,0.032765019685029984,3.9253336581168696e-08,157
stonehenge,18,266,2000,116446,0,5457,0,5522,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030423712451010942,0.03241967596113682,2.2032865842902538e-07,144
stonehenge,18,267,2000,116446,0,4906,0,4984,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030400012619793415,0.0322025790810585,1.489461993742225e-07,130
stonehenge,18,268,2000,116446,0,3406,0,3514,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030322761740535498,0.031684016808867455,0.002383193466812372,123
stonehenge,18,269,2000,116446,0,9328,0,9398,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003001556033268571,0.0333286989480257,0.005325992126017809,145
stonehenge,18,270,2000,116446,0,14808,0,14910,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029828683473169804,0.03832402639091015,0.007673067040741444,298
stonehenge,18,271,2000,116446,0,15250,0,15374,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002961257239803672,0.03835662081837654,0.009543008171021938,285
stonehenge,18,272,2000,116446,0,15210,0,15343,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029358849860727787,0.03811206668615341,0.011025013402104378,289
stonehenge,18,273,2000,116446,0,15164,0,15297,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029203034937381744,0.03743304871022701,0.012186365202069283,224
stonehenge,18,274,2000,116446,0,15085,0,15218,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029136845842003822,0.03853798843920231,0.013077006675302982,214
stonehenge,18,275,2000,116446,0,14950,0,15084,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029153884388506413,0.037882544100284576,0.013734117150306702,221
stonehenge,18,276,2000,116446,0,14817,0,14953,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002924954751506448,0.03802992217242718,0.014184216037392616,265
stonehenge,18,277,2000,116446,0,14633,0,14768,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002937633078545332,0.03724169172346592,0.014445550739765167,213
stonehenge,18,278,2000,116446,0,14483,0,14619,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002933748997747898,0.037938592955470085,0.014531932771205902,271
stonehenge,18,279,2000,116446,0,14396,0,14532,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00291418912820518,0.03893684968352318,0.014552367851138115,268
stonehenge,18,280,2000,116446,0,14270,0,14403,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028983731754124165,0.040233807638287544,0.014392795972526073,284
stonehenge,18,281,2000,116446,0,13958,0,14093,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002893689554184675,0.038237616419792175,0.014052909798920155,282
stonehenge,18,282,2000,116446,0,13719,0,13854,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028975959867239,0.039126358926296234,0.013560482300817966,284
stonehenge,18,283,2000,116446,0,13455,0,13590,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028923398349434137,0.038144588470458984,0.013183481991291046,244
stonehenge,18,284,2000,116446,0,13238,0,13370,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028848513029515743,0.03742198273539543,0.012885095551609993,202
stonehenge,18,285,2000,116446,0,13058,0,13189,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028741799760609865,0.03765176236629486,0.01248862687498331,273
stonehenge,18,286,2000,116446,0,12890,0,13019,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002863133093342185,0.037148235365748405,0.011820322833955288,263
stonehenge,18,287,2000,116446,0,12714,0,12846,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028604932595044374,0.03737153857946396,0.010878174565732479,263
stonehenge,18,288,2000,116446,0,12569,0,12703,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002866408322006464,0.036401499062776566,0.009653669781982899,195
stonehenge,18,289,2000,116446,0,12481,0,12617,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028609547298401594,0.03723833151161671,0.008278217166662216,219
stonehenge,18,290,2000,116446,0,12420,0,12556,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028537397738546133,0.03701377101242542,0.00670121144503355,238
stonehenge,18,291,2000,116446,0,12325,0,12463,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028396369889378548,0.0367046594619751,0.004765295423567295,237
stonehenge,18,292,2000,116446,0,12258,0,12394,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002726553473621607,0.0364654865115881,0.0024477005936205387,236
