scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,19,90,2000,116446,640,9733,0,10249,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0028333894442766905,0.036741601303219795,0.07334592193365097,231
stonehenge,19,91,2000,116446,647,10052,0,10558,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027802607510238886,0.0368255190551281,0.07509251683950424,226
stonehenge,19,92,2000,116446,651,10422,0,10916,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002736991737037897,0.03623996861279011,0.07668344676494598,233
stonehenge,19,93,2000,116446,651,10666,0,11145,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027030128985643387,0.03653063252568245,0.07814429700374603,236
stonehenge,19,94,2000,116446,658,10846,0,11317,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026777947787195444,0.03626406937837601,0.07963215559720993,233
stonehenge,19,95,2000,116446,684,11036,0,11498,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002659744815900922,0.036515457555651665,0.0812443271279335,234
stonehenge,19,96,2000,116446,691,11203,0,11649,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026474902406334877,0.03663920983672142,0.08280818909406662,231
stonehenge,19,97,2000,116446,712,11401,0,11835,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026405281387269497,0.03695608489215374,0.0842357873916626,239
stonehenge,19,98,2000,116446,730,11524,0,11957,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002638684120029211,0.037182122468948364,0.08554801344871521,250
stonehenge,19,99,2000,116446,740,11584,0,12017,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026212665252387524,0.03732193075120449,0.08675666898488998,251
stonehenge,19,100,2000,116446,763,11582,0,12026,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025917934253811836,0.037424804642796516,0.08787000924348831,261
stonehenge,19,101,2000,116446,765,11555,0,12007,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025666356086730957,0.03710358589887619,0.08889307081699371,257
stonehenge,19,102,2000,116446,778,11503,0,11962,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002513312501832843,0.03656087629497051,0.08982859551906586,236
stonehenge,19,103,2000,116446,805,11487,0,11965,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0024511036463081837,0.036692775785923004,0.09067738801240921,235
stonehenge,19,104,2000,116446,825,11450,0,11928,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0023922687396407127,0.03649064525961876,0.0914384126663208,235
stonehenge,19,105,2000,116446,852,11365,0,11846,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00233659939840436,0.036565909162163734,0.0921093076467514,228
stonehenge,19,106,2000,116446,876,11296,0,11785,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0022873745765537024,0.036436937749385834,0.0926862433552742,224
stonehenge,19,107,2000,116446,896,11180,0,11675,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0022439458407461643,0.03657243959605694,0.09316408634185791,226
stonehenge,19,108,2000,116446,934,11036,0,11544,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0022046545054763556,0.03637826256453991,0.09353681653738022,225
stonehenge,19,109,2000,116446,961,10910,0,11434,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0021681711077690125,0.03582678735256195,0.09409909695386887,225
stonehenge,19,110,2000,116446,987,10868,0,11401,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0021320802625268698,0.0369523111730814,0.0946202501654625,238
stonehenge,19,111,2000,116446,1007,10793,0,11349,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0021021815482527018,0.0350693017244339,0.0950264185667038,229
stonehenge,19,112,2000,116446,1035,10740,0,11308,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0020763168577104807,0.036067163571715355,0.09531179070472717,226
stonehenge,19,113,2000,116446,1068,10676,0,11266,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002053410978987813,0.03580178692936897,0.0954684168100357,215
stonehenge,19,114,2000,116446,1097,10568,0,11175,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002036831807345152,0.036641594022512436,0.0954865887761116,216
stonehenge,19,115,2000,116446,1119,10509,0,11127,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002026602393016219,0.03627799637615681,0.09535446017980576,205
stonehenge,19,116,2000,116446,1141,10434,0,11056,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002022757660597563,0.03624175861477852,0.09507295489311218,197
stonehenge,19,117,2000,116446,1172,10374,0,10998,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0020246473141014576,0.036495983600616455,0.09509995579719543,192
stonehenge,19,118,2000,116446,1204,10383,0,11023,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019489530241116881,0.036170076578855515,0.09549064189195633,193
stonehenge,19,119,2000,116446,1237,10457,0,11106,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0018774365307763219,0.036261335015296936,0.09612350910902023,197
stonehenge,19,120,2000,116446,1274,10588,0,11245,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0018098504515364766,0.03631887957453728,0.09699687361717224,197
stonehenge,19,121,2000,116446,1312,10730,0,11408,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017459801165387034,0.03690369799733162,0.09773265570402145,209
stonehenge,19,122,2000,116446,1330,10807,0,11502,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001685768598690629,0.03520872816443443,0.09832914918661118,212
stonehenge,19,123,2000,116446,1354,10855,0,11568,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00162930553779006,0.036434996873140335,0.0988072007894516,208
stonehenge,19,124,2000,116446,1370,10909,0,11626,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015766769647598267,0.03655679523944855,0.09914081543684006,205
stonehenge,19,125,2000,116446,1381,10923,0,11654,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015280199004337192,0.03761604614555836,0.09935345500707626,200
stonehenge,19,126,2000,116446,1395,10920,0,11658,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014834983740001917,0.03659021854400635,0.09945706278085709,203
stonehenge,19,127,2000,116446,1412,10924,0,11674,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014432462630793452,0.03606093116104603,0.09943997859954834,199
stonehenge,19,128,2000,116446,1423,10925,0,11674,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014074085047468543,0.03567528538405895,0.09929285198450089,202
stonehenge,19,129,2000,116446,1428,10894,0,11644,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013760877773165703,0.03681932017207146,0.09899821132421494,210
stonehenge,19,130,2000,116446,1440,10858,0,11607,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013434585416689515,0.03636753000319004,0.09855686873197556,213
stonehenge,19,131,2000,116446,1441,10870,0,11614,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013152130413800478,0.036322686821222305,0.09816765040159225,207
stonehenge,19,132,2000,116446,1454,10917,0,11665,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012835912639275193,0.03640522249042988,0.09792312979698181,218
stonehenge,19,133,2000,116446,1453,10956,0,11695,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001244244514964521,0.03513704054057598,0.09760098159313202,223
stonehenge,19,134,2000,116446,1451,10957,0,11691,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012082332978025079,0.03649383410811424,0.09700103104114532,219
stonehenge,19,135,2000,116446,1452,10939,0,11670,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011753197759389877,0.03516709432005882,0.0961029902100563,219
stonehenge,19,136,2000,116446,1453,10875,0,11602,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001145638874731958,0.035719288513064384,0.09488002210855484,223
stonehenge,19,137,2000,116446,1459,10812,0,11543,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011146027827635407,0.035923946648836136,0.09329858422279358,229
stonehenge,19,138,2000,116446,1468,10786,0,11521,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010859116446226835,0.03738958761096001,0.09135036915540695,235
stonehenge,19,139,2000,116446,1466,10779,0,11509,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010610225144773722,0.03728184476494789,0.08907473832368851,243
stonehenge,19,140,2000,116446,1484,10792,0,11529,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001039261813275516,0.037168724462389946,0.08641424775123596,232
stonehenge,19,141,2000,116446,1489,10819,0,11561,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001010660082101822,0.03692210651934147,0.08331117779016495,221
stonehenge,19,142,2000,116446,1493,10811,0,11554,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009785493602976203,0.03615658916532993,0.07971629500389099,204
stonehenge,19,143,2000,116446,1509,10866,0,11625,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009464817121624947,0.036216603592038155,0.07554641366004944,205
stonehenge,19,144,2000,116446,1508,10919,0,11673,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009180100169032812,0.034913187846541405,0.07062937319278717,201
stonehenge,19,145,2000,116446,1520,10936,0,11706,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008931801421567798,0.036263903602957726,0.06532794237136841,191
stonehenge,19,146,2000,116446,1529,10880,0,11660,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008720330661162734,0.03607794642448425,0.05947894975543022,190
stonehenge,19,147,2000,116446,1526,10821,0,11605,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008521190611645579,0.03700137883424759,0.05285091698169708,185
stonehenge,19,148,2000,116446,1530,10755,0,11547,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008309142431244254,0.03632819652557373,0.045370642095804214,171
stonehenge,19,149,2000,116446,1529,10703,0,11511,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008130844216793776,0.03636785224080086,0.03688979148864746,168
stonehenge,19,150,2000,116446,1531,10672,0,11493,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.000798947992734611,0.03638701140880585,0.02744470164179802,172
stonehenge,19,151,2000,116446,1533,10702,0,11543,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0007887399988248944,0.034960826858878136,0.0187694039195776,169
stonehenge,19,152,2000,116446,1543,10795,0,11678,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0007829078240320086,0.036009907722473145,0.014481066726148129,168
stonehenge,19,153,2000,116446,1551,10237,0,11099,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.000781597220338881,0.03586702235043049,0.011365428566932678,159
stonehenge,19,154,2000,116446,1546,8185,0,8978,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0007794101256877184,0.03455029986798763,0.005818564910441637,156
stonehenge,19,155,2000,116446,1553,6370,0,7105,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0007774989353492856,0.03321924991905689,0.005187790375202894,165
stonehenge,19,156,2000,116446,1557,8078,0,8806,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0007799831219017506,0.03482756204903126,0.002186388475820422,187
stonehenge,19,157,2000,116446,1578,8062,0,8816,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0007853739662095904,0.03489842638373375,0.0009364107390865684,187
stonehenge,19,158,2000,116446,1602,7779,0,8579,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0007894979789853096,0.03477102145552635,1.6669431715854444e-05,192
stonehenge,19,159,2000,116446,1618,7590,0,8424,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0007924167439341545,0.03496771119534969,1.2948481753483065e-07,216
stonehenge,19,160,2000,116446,1634,7469,0,8330,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0007998348446562886,0.03502369858324528,1.9887608004864887e-08,245
stonehenge,19,161,2000,116446,1636,7378,0,8255,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008108923211693764,0.0346965454518795,3.7779108197355526e-07,234
stonehenge,19,162,2000,116446,1638,7317,0,8198,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008244109340012074,0.0354116465896368,2.1805333005886496e-07,270
stonehenge,19,163,2000,116446,1642,7233,0,8109,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008378104539588094,0.03562542609870434,2.8526002893158875e-07,317
stonehenge,19,164,2000,116446,1640,7192,0,8057,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008463653502985835,0.03497863560914993,2.3813464622435276e-07,329
stonehenge,19,165,2000,116446,1626,7173,0,8010,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.000852548866532743,0.03551565296947956,3.450924168646452e-07,373
stonehenge,19,166,2000,116446,1617,7134,0,7953,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008583449525758624,0.03655974939465523,7.580416294672432e-09,399
stonehenge,19,167,2000,116446,1601,7124,0,7917,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008643287001177669,0.036010246723890305,1.2529663528937363e-08,427
stonehenge,19,168,2000,116446,1573,7125,0,7882,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008708341047167778,0.03622978925704956,3.4850010877107707e-08,436
stonehenge,19,169,2000,116446,1564,7115,0,7858,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008782134391367435,0.036132730543613434,0.000257849576883018,451
stonehenge,19,170,2000,116446,1567,7105,0,7838,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008869509911164641,0.03614779748022556,0.0020242612808942795,456
stonehenge,19,171,2000,116446,1551,7094,0,7815,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008978599216789007,0.03602615371346474,0.002076328033581376,447
stonehenge,19,172,2000,116446,1542,7096,0,7806,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009115759748965502,0.03572847694158554,0.0009036947740241885,443
stonehenge,19,173,2000,116446,1545,7104,0,7821,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009285673731938004,0.03570324555039406,0.000538008229341358,451
stonehenge,19,174,2000,116446,1549,7112,0,7837,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009454176761209965,0.03606226295232773,0.0013631248148158193,460
stonehenge,19,175,2000,116446,1562,7116,0,7863,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009582035709172487,0.036088744178414345,0.0013269629562273622,447
stonehenge,19,176,2000,116446,1566,7127,0,7894,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009717217180877924,0.03615469112992287,0.0007126541459001601,459
stonehenge,19,177,2000,116446,1574,7143,0,7938,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009857543045654893,0.03624396771192551,0.0007589362794533372,441
stonehenge,19,178,2000,116446,1585,7173,0,7997,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010034291772171855,0.036049338057637215,0.0005492550553753972,426
stonehenge,19,179,2000,116446,1592,7190,0,8049,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010101106017827988,0.03616786189377308,2.8096806659050344e-07,426
stonehenge,19,180,2000,116446,1603,7217,0,8128,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010191526962444186,0.034901656210422516,1.5387383882625727e-06,445
stonehenge,19,181,2000,116446,1611,7252,0,8246,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010299525456503034,0.03644144535064697,4.930537329528306e-07,385
stonehenge,19,182,2000,116446,1610,7072,0,8217,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010442847851663828,0.036966290324926376,1.382712468966929e-07,435
stonehenge,19,183,2000,116446,1606,6539,0,7933,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010700201382860541,0.03618239425122738,7.643392763156953e-08,449
stonehenge,19,184,2000,116446,1612,8813,0,10402,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011066413717344403,0.04003987833857536,2.591074732549714e-08,566
stonehenge,19,185,2000,116446,1619,16931,0,18580,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011557700345292687,0.04497462511062622,9.971704351130484e-09,680
stonehenge,19,186,2000,116446,1623,18533,0,20191,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012040346628054976,0.04523177444934845,7.184815853378268e-09,663
stonehenge,19,187,2000,116446,1637,19685,0,21351,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012648107949644327,0.04536660760641098,5.9474443148133105e-09,606
stonehenge,19,188,2000,116446,1644,20330,0,21996,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013394406996667385,0.046050988137722015,4.799926678344946e-09,673
stonehenge,19,189,2000,116446,1647,20789,0,22449,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014281986514106393,0.046609535813331604,5.963374238859842e-09,704
stonehenge,19,190,2000,116446,1647,21115,0,22773,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015312951290979981,0.0463124755769968,4.564014943753136e-09,704
stonehenge,19,191,2000,116446,1642,21349,0,23004,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001648885547183454,0.046664293855428696,4.23758184098233e-09,719
stonehenge,19,192,2000,116446,1634,21584,0,23245,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017810786375775933,0.046886321157217026,3.818706684199924e-09,684
stonehenge,19,193,2000,116446,1618,21769,0,23406,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019279407570138574,0.04799857176840305,2.9456757033585745e-09,692
stonehenge,19,194,2000,116446,1597,21953,0,23564,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002089505782350898,0.046042779460549355,2.3283064365386963e-09,612
stonehenge,19,195,2000,116446,1578,22123,0,23714,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0022649948950856924,0.04767678119242191,1.7462298274040222e-09,674
stonehenge,19,196,2000,116446,1558,22328,0,23890,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0024526368360966444,0.046664049848914146,1.5498985428408218e-09,757
stonehenge,19,197,2000,116446,1517,22506,0,24020,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0024965538177639246,0.047453850507736206,1.6183404616398889e-09,637
stonehenge,19,198,2000,116446,1503,22695,0,24197,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025272297207266092,0.0468220803886652,1.2854128783601482e-07,624
stonehenge,19,199,2000,116446,1480,22864,0,24335,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002565788570791483,0.045590223744511604,1.1169107949626778e-07,603
stonehenge,19,200,2000,116446,1453,23038,0,24481,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025890646502375603,0.047084055840969086,9.439538928290858e-08,621
stonehenge,19,201,2000,116446,1436,23199,0,24628,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002610220341011882,0.04794606193900108,7.887977915288502e-08,751
stonehenge,19,202,2000,116446,1408,23456,0,24848,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00262672221288085,0.04763149283826351,7.851409122849873e-08,745
stonehenge,19,203,2000,116446,1379,23722,0,25070,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026487894356250763,0.047444576397538185,6.77883349453623e-08,739
stonehenge,19,204,2000,116446,1341,24047,0,25350,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026744715869426727,0.04736838489770889,5.270015179803522e-08,734
stonehenge,19,205,2000,116446,1296,24145,0,25396,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027030380442738533,0.04693921469151974,4.652042306929616e-08,708
stonehenge,19,206,2000,116446,1243,24228,0,25421,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027343311812728643,0.04606231115758419,4.287481658593606e-08,702
stonehenge,19,207,2000,116446,1192,24231,0,25363,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027686147950589657,0.046128999441862106,2.5956378379987655e-08,679
