scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,98,17,300,0.0006,0.05,risk_v2_hybrid,318,300,0,14,158,128,False,,0.0013825291534885764,0.0012771104229614139,2.0550810120312235e-07,0.05627805180847645
stonehenge,98,18,300,0.0006,0.05,risk_v2_hybrid,340,300,0,15,180,105,False,,0.0014099484542384744,0.0013285658787935972,0.0006299435044638813,0.057333191856741905
stonehenge,98,19,300,0.0006,0.05,risk_v2_hybrid,359,300,0,11,202,87,False,,0.0014540966367349029,0.0013982461532577872,0.005680514499545097,0.05768556706607342
stonehenge,98,20,300,0.0006,0.05,risk_v2_hybrid,390,300,0,11,218,71,False,,0.001515882322564721,0.001486807712353766,0.010639256797730923,0.05792771652340889
stonehenge,98,21,300,0.0006,0.05,risk_v2_hybrid,369,300,0,8,190,102,False,,0.001595904934220016,0.0015935251722112298,0.014392570592463017,0.05831102654337883
stonehenge,98,22,300,0.0006,0.05,risk_v2_hybrid,359,300,0,7,169,124,False,,0.0016944664530456066,0.0017158769769594073,0.014564037322998047,0.05814017541706562
stonehenge,98,23,300,0.0006,0.05,risk_v2_hybrid,358,300,0,5,47,248,False,,0.0018117179861292243,0.0018559276359155774,0.01139768771827221,0.06027374044060707
stonehenge,98,24,300,0.0006,0.05,risk_v2_hybrid,391,300,0,3,50,248,False,,0.0019467658130452037,0.0020116374362260103,0.008191881701350212,0.057994117960333824
stonehenge,98,25,300,0.0006,0.05,risk_v2_hybrid,379,300,0,2,38,261,False,,0.0020975361112505198,0.002181324176490307,0.005060500465333462,0.05586234852671623
stonehenge,98,26,300,0.0006,0.05,risk_v2_hybrid,364,300,0,2,33,267,False,,0.0021872941870242357,0.0023546929005533457,0.002068418310955167,0.05790701135993004
stonehenge,98,27,300,0.0006,0.05,risk_v2_hybrid,334,300,0,0,24,276,False,,0.002371935173869133,0.002535828622058034,4.485002307319519e-07,0.05845745652914047
stonehenge,98,28,300,0.0006,0.05,risk_v2_hybrid,315,300,0,0,20,280,False,,0.002566548762843013,0.0027248787228018045,4.0734050799073884e-08,0.058182552456855774
stonehenge,98,29,300,0.0006,0.05,risk_v2_hybrid,317,300,0,0,17,283,False,,0.002768798265606165,0.0029192729853093624,1.513220126980741e-08,0.06096735969185829
stonehenge,98,30,300,0.0006,0.05,risk_v2_hybrid,320,300,0,0,18,282,False,,0.0029690125957131386,0.003116516163572669,1.1175870895385742e-08,0.0630504097789526
stonehenge,98,31,300,0.0006,0.05,risk_v2_hybrid,316,300,0,0,23,277,False,,0.003167303977534175,0.003314030822366476,8.736580348056577e-09,0.05908847413957119
stonehenge,98,32,300,0.0006,0.05,risk_v2_hybrid,306,300,0,0,23,277,False,,0.0033970752265304327,0.003508671186864376,9.041507098572765e-09,0.05966806784272194
stonehenge,98,33,300,0.0006,0.05,risk_v2_hybrid,252,252,0,0,27,225,False,,0.0035632075741887093,0.003534796414896846,4.8078259595740747e-08,0.05907144397497177
stonehenge,98,34,300,0.0006,0.05,risk_v2_hybrid,238,238,0,0,32,206,False,,0.0035530137829482555,0.003517196513712406,9.406819145851841e-08,0.06013314612209797
stonehenge,98,35,300,0.0006,0.05,risk_v2_hybrid,234,234,0,0,35,199,False,,0.0035293824039399624,0.0034931651316583157,2.3723556807908608e-07,0.06576324254274368
stonehenge,98,36,300,0.0006,0.05,risk_v2_hybrid,235,235,0,0,36,199,False,,0.0035026338882744312,0.003462156979367137,5.090197419121978e-07,0.06202760711312294
stonehenge,98,37,300,0.0006,0.05,risk_v2_hybrid,236,236,0,0,36,200,False,,0.0034765410237014294,0.0034259913954883814,9.900094966042161e-09,0.059618234634399414
stonehenge,98,38,300,0.0006,0.05,risk_v2_hybrid,242,242,0,0,38,204,False,,0.0034356166142970324,0.0033952295780181885,2.469761462009501e-08,0.05617407150566578
stonehenge,98,39,300,0.0006,0.05,risk_v2_hybrid,247,247,0,0,44,203,False,,0.0034088604152202606,0.003353870939463377,0.002514987252652645,0.056153520941734314
stonehenge,98,40,300,0.0006,0.05,risk_v2_hybrid,259,259,0,0,43,216,False,,0.003367341123521328,0.003322359174489975,0.006344149820506573,0.05712760426104069
stonehenge,98,41,300,0.0006,0.05,risk_v2_hybrid,260,260,0,0,40,220,False,,0.0033530828077346087,0.0033012013882398605,0.008931410498917103,0.05745316296815872
stonehenge,98,42,300,0.0006,0.05,risk_v2_hybrid,251,251,0,0,41,210,False,,0.003315036417916417,0.0032784203067421913,0.010582332499325275,0.05996961332857609
stonehenge,98,43,300,0.0006,0.05,risk_v2_hybrid,277,277,0,0,40,237,False,,0.0032843302469700575,0.0032605654560029507,0.011523460038006306,0.061620403081178665
stonehenge,98,44,300,0.0006,0.05,risk_v2_hybrid,281,281,0,0,41,240,False,,0.003260979661718011,0.0032432738225907087,0.01192276831716299,0.06008358299732208
stonehenge,98,45,300,0.0006,0.05,risk_v2_hybrid,276,276,0,0,45,231,False,,0.003245558822527528,0.0032206859905272722,0.011904982849955559,0.062292587012052536
stonehenge,98,46,300,0.0006,0.05,risk_v2_hybrid,300,300,0,0,46,254,False,,0.0032339354511350393,0.0032003915403038263,0.01156193669885397,0.059109944850206375
stonehenge,98,47,300,0.0006,0.05,risk_v2_hybrid,296,296,0,0,49,247,False,,0.003241794416680932,0.0031919979956001043,0.010960260406136513,0.05895598232746124
stonehenge,98,48,300,0.0006,0.05,risk_v2_hybrid,294,294,0,0,40,254,False,,0.0031983593944460154,0.003179902443662286,0.010147176682949066,0.059941329061985016
stonehenge,98,49,300,0.0006,0.05,risk_v2_hybrid,316,300,0,0,28,272,False,,0.003194123273715377,0.0031665803398936987,0.009154483675956726,0.06232264265418053
stonehenge,98,50,300,0.0006,0.05,risk_v2_hybrid,317,300,0,0,31,269,False,,0.0031925926450639963,0.0031546279788017273,0.008001573383808136,0.0635902788490057
stonehenge,98,51,300,0.0006,0.05,risk_v2_hybrid,307,300,0,0,30,270,False,,0.0031779841519892216,0.003150471718981862,0.0067963991314172745,0.05874578841030598
stonehenge,98,52,300,0.0006,0.05,risk_v2_hybrid,292,292,0,0,58,234,False,,0.003203081665560603,0.003142413217574358,0.009175547398626804,0.05917477421462536
stonehenge,98,53,300,0.0006,0.05,risk_v2_hybrid,267,267,0,0,57,210,False,,0.0031933574937283993,0.0031403731554746628,0.012270214036107063,0.058773383498191833
stonehenge,98,54,300,0.0006,0.05,risk_v2_hybrid,251,251,0,0,28,223,False,,0.003157138591632247,0.003117308486253023,0.014495061710476875,0.058443836867809296
stonehenge,98,55,300,0.0006,0.05,risk_v2_hybrid,239,239,0,0,29,210,False,,0.003146394854411483,0.003102902788668871,0.016068270429968834,0.06092740036547184
stonehenge,98,56,300,0.0006,0.05,risk_v2_hybrid,245,245,0,0,31,214,False,,0.00314014358446002,0.0030988906510174274,0.01714891567826271,0.0606729406863451
stonehenge,98,57,300,0.0006,0.05,risk_v2_hybrid,227,227,0,0,29,198,False,,0.003174233715981245,0.0031051007099449635,0.017853425815701485,0.06072073616087437
stonehenge,98,58,300,0.0006,0.05,risk_v2_hybrid,221,221,0,0,27,194,False,,0.003157816594466567,0.0031136118341237307,0.018266404047608376,0.060537660494446754
stonehenge,98,59,300,0.0006,0.05,risk_v2_hybrid,218,218,0,0,27,191,False,,0.0031328652985394,0.003110836260020733,0.018448781222105026,0.0599198080599308
stonehenge,98,60,300,0.0006,0.05,risk_v2_hybrid,223,223,0,0,26,197,False,,0.003118696389719844,0.0031108586117625237,0.01844346895813942,0.05852547846734524
stonehenge,98,61,300,0.0006,0.05,risk_v2_hybrid,225,225,0,0,30,195,False,,0.0031150146387517452,0.003110726596787572,0.01828066073358059,0.05972798727452755
stonehenge,98,62,300,0.0006,0.05,risk_v2_hybrid,228,228,0,0,31,197,False,,0.0031215406488627195,0.0031014056876301765,0.01842568814754486,0.05838320963084698
stonehenge,98,63,300,0.0006,0.05,risk_v2_hybrid,229,229,0,0,30,199,False,,0.00312044913880527,0.0031018152367323637,0.01909445784986019,0.057852573692798615
stonehenge,98,64,300,0.0006,0.05,risk_v2_hybrid,223,223,0,0,31,192,False,,0.0031371230725198984,0.003111820900812745,0.019913075491786003,0.05714809708297253
stonehenge,98,65,300,0.0006,0.05,risk_v2_hybrid,216,216,0,0,33,183,False,,0.0031246242579072714,0.003108676290139556,0.020680369809269905,0.057383231818675995
stonehenge,98,66,300,0.0006,0.05,risk_v2_hybrid,223,223,0,0,36,187,False,,0.00312183890491724,0.0031118278857320547,0.021699154749512672,0.056875746697187424
stonehenge,98,67,300,0.0006,0.05,risk_v2_hybrid,232,232,0,0,41,191,False,,0.0031297444365918636,0.0031232382170856,0.022628681734204292,0.06642244383692741
stonehenge,98,68,300,0.0006,0.05,risk_v2_hybrid,224,224,0,0,43,181,False,,0.003135839942842722,0.0031284133438020945,0.023359201848506927,0.05752625875174999
stonehenge,98,69,300,0.0006,0.05,risk_v2_hybrid,224,224,0,0,47,177,False,,0.0031356217805296183,0.0031296934466809034,0.02389243245124817,0.05694390833377838
stonehenge,98,70,300,0.0006,0.05,risk_v2_hybrid,233,233,0,0,53,180,False,,0.0031296934466809034,0.003132592188194394,0.024240033701062202,0.05763155594468117
stonehenge,98,71,300,0.0006,0.05,risk_v2_hybrid,233,233,0,0,60,173,False,,0.003141960594803095,0.003141439752653241,0.024415262043476105,0.057593876495957375
stonehenge,98,72,300,0.0006,0.05,risk_v2_hybrid,235,235,0,0,65,170,False,,0.003141439752653241,0.0031361356377601624,0.025070583447813988,0.0581193994730711
stonehenge,98,73,300,0.0006,0.05,risk_v2_hybrid,240,240,0,0,76,164,False,,0.0031361356377601624,0.00306896073743701,0.025554971769452095,0.058668652549386024
stonehenge,98,74,300,0.0006,0.05,risk_v2_hybrid,237,237,0,0,80,157,False,,0.00306896073743701,0.0029661136213690042,0.025857193395495415,0.05801577679812908
stonehenge,98,75,300,0.0006,0.05,risk_v2_hybrid,230,230,0,0,75,155,False,,0.0029983227141201496,0.0028725245501846075,0.026487115770578384,0.05761504918336868
stonehenge,98,76,300,0.0006,0.05,risk_v2_hybrid,223,223,0,0,68,155,False,,0.002969569992274046,0.002787772798910737,0.028026625514030457,0.05777127854526043
stonehenge,98,77,300,0.0006,0.05,risk_v2_hybrid,216,216,0,0,63,153,False,,0.0028759967535734177,0.0027119626756757498,0.029285119846463203,0.0604629535228014
stonehenge,98,78,300,0.0006,0.05,risk_v2_hybrid,215,215,0,0,63,152,False,,0.0027892226353287697,0.0026450578588992357,0.030305540189146996,0.06863200105726719
stonehenge,98,79,300,0.0006,0.05,risk_v2_hybrid,223,223,0,0,62,161,False,,0.002650827867910266,0.00258693122304976,0.03111887164413929,0.05700758472084999
stonehenge,98,80,300,0.0006,0.05,risk_v2_hybrid,224,224,0,0,64,160,False,,0.0025883123744279146,0.002532870974391699,0.031746793538331985,0.058025287464261055
stonehenge,98,81,300,0.0006,0.05,risk_v2_hybrid,217,217,0,0,62,155,False,,0.002532870974391699,0.0024793774355202913,0.03220352903008461,0.057539841160178185
stonehenge,98,82,300,0.0006,0.05,risk_v2_hybrid,212,212,0,0,60,152,False,,0.0025181868113577366,0.0024132600519806147,0.03300515189766884,0.0572484266012907
stonehenge,98,83,300,0.0006,0.05,risk_v2_hybrid,210,210,0,0,58,152,False,,0.0024508265778422356,0.002350814873352647,0.03464967757463455,0.055711690336465836
stonehenge,98,84,300,0.0006,0.05,risk_v2_hybrid,206,206,0,0,53,153,False,,0.00238676555454731,0.002294066594913602,0.036131154745817184,0.09336399100720882
stonehenge,98,85,300,0.0006,0.05,risk_v2_hybrid,202,202,0,0,46,156,False,,0.002325557405129075,0.0022433872800320387,0.03737059608101845,0.07715892978012562
stonehenge,98,86,300,0.0006,0.05,risk_v2_hybrid,212,212,0,0,51,161,False,,0.0022671977058053017,0.002186687896028161,0.03839945048093796,0.07415393553674221
stonehenge,98,87,300,0.0006,0.05,risk_v2_hybrid,226,226,0,1,55,171,False,,0.002211854327470064,0.0021287421695888042,0.03924025967717171,0.08445621840655804
stonehenge,98,88,300,0.0006,0.05,risk_v2_hybrid,238,238,0,1,49,189,False,,0.002159889554604888,0.0020764777436852455,0.039908796548843384,0.06927338801324368
stonehenge,98,89,300,0.0006,0.05,risk_v2_hybrid,249,249,0,4,47,202,False,,0.0020764777436852455,0.0020293844863772392,0.04041510820388794,0.0544869564473629
stonehenge,98,90,300,0.0006,0.05,risk_v2_hybrid,247,247,0,2,42,205,False,,0.0020293844863772392,0.001983121270313859,0.04076479747891426,0.05436679907143116
stonehenge,98,91,300,0.0006,0.05,risk_v2_hybrid,240,240,0,1,36,204,False,,0.0019918575417250395,0.001943034934811294,0.04095947742462158,0.053599996492266655
stonehenge,98,92,300,0.0006,0.05,risk_v2_hybrid,243,243,0,1,34,209,False,,0.0019480230985209346,0.001904684235341847,0.04099699854850769,0.05376356653869152
stonehenge,98,93,300,0.0006,0.05,risk_v2_hybrid,239,239,0,2,34,205,False,,0.0019061955390498042,0.0018650359706953168,0.04087228327989578,0.05257744342088699
stonehenge,98,94,300,0.0006,0.05,risk_v2_hybrid,244,244,0,2,35,209,False,,0.0018658771878108382,0.0018245201790705323,0.04057697206735611,0.05299443565309048
stonehenge,98,95,300,0.0006,0.05,risk_v2_hybrid,256,256,0,3,33,222,False,,0.0018267995910719037,0.0017824535025283694,0.04077041521668434,0.05324560031294823
stonehenge,98,96,300,0.0006,0.05,risk_v2_hybrid,247,247,0,3,29,217,False,,0.00178880977910012,0.0017442844109609723,0.04100281745195389,0.05328071303665638
stonehenge,98,97,300,0.0006,0.05,risk_v2_hybrid,257,257,0,5,28,226,False,,0.0017517233500257134,0.0017104499274864793,0.04098327457904816,0.05345369316637516
stonehenge,98,98,300,0.0006,0.05,risk_v2_hybrid,277,277,0,11,34,240,False,,0.0017158638220280409,0.0016793061513453722,0.04071834310889244,0.05323868989944458
stonehenge,98,99,300,0.0006,0.05,risk_v2_hybrid,273,273,0,11,33,236,False,,0.0017383255762979388,0.001642512041144073,0.040207639336586,0.05354882776737213
stonehenge,98,100,300,0.0006,0.05,risk_v2_hybrid,273,273,0,18,41,228,False,,0.001706483424641192,0.0016096829203888774,0.03944450244307518,0.053664157167077065
stonehenge,98,101,300,0.0006,0.05,risk_v2_hybrid,278,278,0,22,45,228,False,,0.0016768482746556401,0.0015810489421710372,0.03841657191514969,0.053062811493873596
stonehenge,98,102,300,0.0006,0.05,risk_v2_hybrid,273,273,0,25,52,217,False,,0.0016270771156996489,0.0015518482541665435,0.037105876952409744,0.05344308540225029
stonehenge,98,103,300,0.0006,0.05,risk_v2_hybrid,271,271,0,22,52,216,False,,0.0015884494641795754,0.001517291646450758,0.03548894450068474,0.053041135892271996
stonehenge,98,104,300,0.0006,0.05,risk_v2_hybrid,273,273,0,24,55,211,False,,0.001552277710288763,0.0014877322828397155,0.033536456525325775,0.05417954735457897
stonehenge,98,105,300,0.0006,0.05,risk_v2_hybrid,263,263,0,22,45,210,False,,0.0015178516041487455,0.0014618115965276957,0.03196755796670914,0.052780477330088615
stonehenge,98,106,300,0.0006,0.05,risk_v2_hybrid,253,253,0,18,44,204,False,,0.0014618115965276957,0.0014348751865327358,0.033689867705106735,0.05366663634777069
stonehenge,98,107,300,0.0006,0.05,risk_v2_hybrid,241,241,0,18,42,194,False,,0.0014365168754011393,0.001385698327794671,0.03517672047019005,0.05756618268787861
stonehenge,98,108,300,0.0006,0.05,risk_v2_hybrid,236,236,0,19,38,191,False,,0.0014198938151821494,0.001335249631665647,0.03607521578669548,0.05266072787344456
stonehenge,98,109,300,0.0006,0.05,risk_v2_hybrid,225,225,0,21,40,179,False,,0.0013654049253091216,0.0012865671887993813,0.03647195175290108,0.05226843059062958
stonehenge,98,110,300,0.0006,0.05,risk_v2_hybrid,217,217,0,18,42,171,False,,0.0013322076993063092,0.0012435022508725524,0.03643012419342995,0.05233698710799217
stonehenge,98,111,300,0.0006,0.05,risk_v2_hybrid,215,215,0,19,47,162,False,,0.0013027532259002328,0.0012062134919688106,0.03603902831673622,0.05378311313688755
stonehenge,98,112,300,0.0006,0.05,risk_v2_hybrid,205,205,0,20,46,152,False,,0.0012773274211212993,0.0011748324614018202,0.03552522137761116,0.05310395918786526
stonehenge,98,113,300,0.0006,0.05,risk_v2_hybrid,206,206,0,23,48,152,False,,0.0012086880160495639,0.0011494786012917757,0.03477510064840317,0.053402600809931755
stonehenge,98,114,300,0.0006,0.05,risk_v2_hybrid,215,215,0,26,56,151,False,,0.001188536174595356,0.0011300422484055161,0.034439489245414734,0.053608374670147896
stonehenge,98,115,300,0.0006,0.05,risk_v2_hybrid,215,215,0,28,60,146,False,,0.0011739410692825913,0.0011167266638949513,0.033734846860170364,0.05398287624120712
stonehenge,98,116,300,0.0006,0.05,risk_v2_hybrid,224,224,0,30,65,145,False,,0.001165276044048369,0.0011094994843006134,0.033364612609148026,0.054245611652731895
stonehenge,98,117,300,0.0006,0.05,risk_v2_hybrid,217,217,0,37,59,138,False,,0.0011094994843006134,0.0011086020385846496,0.03306043520569801,0.05310526117682457
stonehenge,98,118,300,0.0006,0.05,risk_v2_hybrid,221,221,0,38,60,139,False,,0.0011086020385846496,0.0011140608694404364,0.03253846988081932,0.05354468524456024
stonehenge,98,119,300,0.0006,0.05,risk_v2_hybrid,223,223,0,40,62,135,False,,0.0011140608694404364,0.0011187532218173146,0.031592536717653275,0.05384232848882675
stonehenge,98,120,300,0.0006,0.05,risk_v2_hybrid,219,219,0,37,56,135,False,,0.0011188701028004289,0.0011208457872271538,0.03024338185787201,0.05843156389892101
stonehenge,98,121,300,0.0006,0.05,risk_v2_hybrid,221,221,0,38,61,133,False,,0.001125822658650577,0.0011299782199785113,0.028497356921434402,0.05368579179048538
stonehenge,98,122,300,0.0006,0.05,risk_v2_hybrid,210,210,0,30,57,132,False,,0.0011371824657544494,0.00114629534073174,0.026349078863859177,0.05206131562590599
stonehenge,98,123,300,0.0006,0.05,risk_v2_hybrid,204,204,0,27,52,133,False,,0.0011557008838281035,0.0011699354508891702,0.02538086660206318,0.052458615973591805
stonehenge,98,124,300,0.0006,0.05,risk_v2_hybrid,203,203,0,24,51,135,False,,0.001181530300527811,0.0012004419695585966,0.026827508583664894,0.05611548200249672
stonehenge,98,125,300,0.0006,0.05,risk_v2_hybrid,198,198,0,18,48,138,False,,0.001214224030263722,0.001238275202922523,0.027588889002799988,0.055850911885499954
stonehenge,98,126,300,0.0006,0.05,risk_v2_hybrid,210,210,0,15,52,147,False,,0.0012542410986497998,0.0012837901012971997,0.02778380922973156,0.0558722298592329
stonehenge,98,127,300,0.0006,0.05,risk_v2_hybrid,217,217,0,18,53,153,False,,0.0013019414618611336,0.0013372674584388733,0.027625026181340218,0.059896133840084076
stonehenge,98,128,300,0.0006,0.05,risk_v2_hybrid,226,226,0,20,53,164,False,,0.0013576190685853362,0.001364999683573842,0.02761300839483738,0.05408483371138573
stonehenge,98,129,300,0.0006,0.05,risk_v2_hybrid,224,224,0,18,50,165,False,,0.001391672994941473,0.001342341653071344,0.027142347767949104,0.05420261435210705
stonehenge,98,130,300,0.0006,0.05,risk_v2_hybrid,233,233,0,19,50,173,False,,0.0013951988657936454,0.0013274532975628972,0.026262672618031502,0.0541804451495409
stonehenge,98,131,300,0.0006,0.05,risk_v2_hybrid,230,230,0,17,49,173,False,,0.0013764086179435253,0.0013205084251239896,0.025005964562296867,0.054256003350019455
stonehenge,98,132,300,0.0006,0.05,risk_v2_hybrid,238,238,0,16,47,183,False,,0.001363579765893519,0.0013216299703344703,0.02339005097746849,0.05399966798722744
stonehenge,98,133,300,0.0006,0.05,risk_v2_hybrid,240,240,0,15,48,184,False,,0.0013836765429005027,0.001330908969976008,0.021421439945697784,0.05375880002975464
stonehenge,98,134,300,0.0006,0.05,risk_v2_hybrid,243,243,0,13,46,189,False,,0.0013974738540127873,0.0013484195806086063,0.019096773117780685,0.05440154857933521
stonehenge,98,135,300,0.0006,0.05,risk_v2_hybrid,243,243,0,14,46,190,False,,0.0014540425036102533,0.0013742257142439485,0.016438061371445656,0.05367770045995712
stonehenge,98,136,300,0.0006,0.05,risk_v2_hybrid,252,252,0,10,46,199,False,,0.0014883666299283504,0.0013993260217830539,0.01527539175003767,0.054030586034059525
stonehenge,98,137,300,0.0006,0.05,risk_v2_hybrid,259,259,0,13,44,205,False,,0.0014760271878913045,0.001420472632162273,0.013795997947454453,0.05456601642072201
