scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,18,208,150,0.0006,0.05,risk_v2_hybrid,773,150,0,0,107,43,False,,0.0026637508999556303,0.0026400452479720116,2.2723363191090584e-09,0.060015471652150154
stonehenge,18,209,150,0.0006,0.05,risk_v2_hybrid,783,150,0,0,77,73,False,,0.0026583182625472546,0.0026253797113895416,4.2247694231889454e-09,0.05980642884969711
stonehenge,18,210,150,0.0006,0.05,risk_v2_hybrid,935,150,0,0,4,146,False,,0.002650258131325245,0.0026233154349029064,4.875564840745028e-09,0.298879936337471
stonehenge,18,211,150,0.0006,0.05,risk_v2_hybrid,851,150,0,0,32,118,False,,0.0027895651292055845,0.0026235177647322416,1.5206025238967413e-07,0.06260115280747414
stonehenge,18,212,150,0.0006,0.05,risk_v2_hybrid,848,150,0,0,84,66,False,,0.0027726066764444113,0.0026311115361750126,8.040719734481172e-08,0.060779137536883354
stonehenge,18,213,150,0.0006,0.05,risk_v2_hybrid,833,150,0,0,91,59,False,,0.0027564759366214275,0.0026475414633750916,9.728255889740467e-08,0.06097474880516529
stonehenge,18,214,150,0.0006,0.05,risk_v2_hybrid,881,150,0,0,97,53,False,,0.003318628529086709,0.0026553021743893623,9.13608104724517e-08,0.06196468137204647
stonehenge,18,215,150,0.0006,0.05,risk_v2_hybrid,938,150,0,0,98,52,False,,0.002998929936438799,0.00267074815928936,5.250885948271389e-08,0.0629476048052311
stonehenge,18,216,150,0.0006,0.05,risk_v2_hybrid,972,150,0,0,98,52,False,,0.0029286276549100876,0.002691202564164996,5.1317144311724405e-08,0.06323636509478092
stonehenge,18,217,150,0.0006,0.05,risk_v2_hybrid,996,150,0,0,96,54,False,,0.002878524363040924,0.002704577287659049,3.4599889175979115e-08,0.06204409897327423
stonehenge,18,218,150,0.0006,0.05,risk_v2_hybrid,1016,150,0,0,103,47,False,,0.003020722419023514,0.0027198740281164646,3.537600079539516e-08,0.06201217509806156
stonehenge,18,219,150,0.0006,0.05,risk_v2_hybrid,1016,150,0,0,106,44,False,,0.0031060646288096905,0.0027358203660696745,2.9057241945906753e-08,0.06332260370254517
stonehenge,18,220,150,0.0006,0.05,risk_v2_hybrid,910,150,0,0,106,44,False,,0.002955592004582286,0.0027465755119919777,3.751627275505598e-08,0.062442597001791
stonehenge,18,221,150,0.0006,0.05,risk_v2_hybrid,944,150,0,0,105,45,False,,0.003284783335402608,0.002762703225016594,3.1961903346200415e-08,0.0673164650797844
stonehenge,18,222,150,0.0006,0.05,risk_v2_hybrid,861,150,0,0,104,46,False,,0.0036326178815215826,0.0027841096743941307,3.050814356697629e-08,0.0646804440766573
stonehenge,18,223,150,0.0006,0.05,risk_v2_hybrid,1011,150,0,0,100,50,False,,0.002842777641490102,0.0028111059218645096,2.7527239154778727e-08,0.0654815137386322
stonehenge,18,224,150,0.0006,0.05,risk_v2_hybrid,985,150,0,0,94,56,False,,0.00285181007348001,0.0028444782365113497,3.556278826977177e-08,0.06602690368890762
stonehenge,18,225,150,0.0006,0.05,risk_v2_hybrid,832,150,0,0,98,52,False,,0.0028725219890475273,0.002885360037907958,2.7331161334132048e-08,0.06411400996148586
stonehenge,18,226,150,0.0006,0.05,risk_v2_hybrid,843,150,0,0,105,45,False,,0.0038168877363204956,0.002887870417907834,2.5775825918117334e-08,0.06399809196591377
stonehenge,18,227,150,0.0006,0.05,risk_v2_hybrid,966,150,0,0,98,52,False,,0.002921563107520342,0.0029021070804446936,1.9492338410032062e-08,0.06525470688939095
stonehenge,18,228,150,0.0006,0.05,risk_v2_hybrid,988,150,0,0,105,45,False,,0.0034752115607261658,0.002928001107648015,2.1665064409148727e-08,0.06447370536625385
stonehenge,18,229,150,0.0006,0.05,risk_v2_hybrid,966,150,0,0,110,40,False,,0.0029525274876505136,0.0029612721409648657,1.6652824896823404e-08,0.06488882936537266
stonehenge,18,230,150,0.0006,0.05,risk_v2_hybrid,870,150,0,0,108,42,False,,0.0037879967130720615,0.002967736916616559,1.2944214589083458e-08,0.06625040248036385
stonehenge,18,231,150,0.0006,0.05,risk_v2_hybrid,1012,150,0,0,119,31,False,,0.0030208230018615723,0.002972339978441596,1.500999502468403e-08,0.06656905263662338
stonehenge,18,232,150,0.0006,0.05,risk_v2_hybrid,1023,150,0,0,129,21,False,,0.003263446968048811,0.0029832322616130114,1.139659300264384e-08,0.06741885840892792
stonehenge,18,233,150,0.0006,0.05,risk_v2_hybrid,1024,150,0,0,137,13,False,,0.0033520017750561237,0.002997093601152301,5.642658784665855e-09,0.06634599156677723
stonehenge,18,234,150,0.0006,0.05,risk_v2_hybrid,1003,150,0,0,135,15,False,,0.0034042466431856155,0.003007774706929922,1.2162615803390509e-08,0.06584649160504341
stonehenge,18,235,150,0.0006,0.05,risk_v2_hybrid,999,150,0,0,150,0,False,,0.0036929682828485966,0.0030049695633351803,5.879045694712204e-09,0.0653920415788889
stonehenge,18,236,150,0.0006,0.05,risk_v2_hybrid,1001,179,0,0,179,0,False,,0.0035820300690829754,0.003010392189025879,5.603092212425054e-09,0.06656523421406746
stonehenge,18,237,150,0.0006,0.05,risk_v2_hybrid,985,217,0,0,217,0,False,,0.0033107225317507982,0.0030236539896577597,3.105157242444534e-09,0.06734893098473549
stonehenge,18,238,150,0.0006,0.05,risk_v2_hybrid,1055,276,0,0,276,0,False,,0.0031509080436080694,0.003021259792149067,1.08668047005267e-07,0.06872596591711044
stonehenge,18,239,150,0.0006,0.05,risk_v2_hybrid,938,274,0,0,274,0,False,,0.0030292998999357224,0.0030264912638813257,2.8382764583056996e-08,0.06839141994714737
stonehenge,18,240,150,0.0006,0.05,risk_v2_hybrid,1047,582,0,0,582,0,False,,0.0030368012376129627,0.0030309881549328566,1.2716513708710409e-07,0.06541632115840912
stonehenge,18,241,150,0.0006,0.05,risk_v2_hybrid,1031,278,0,0,278,0,False,,0.0030451579950749874,0.003030725521966815,8.775939974725588e-09,0.06393822468817234
stonehenge,18,242,150,0.0006,0.05,risk_v2_hybrid,1032,150,0,0,122,28,False,,0.003113511251285672,0.003034247551113367,2.3230921186723208e-08,0.06378024257719517
stonehenge,18,243,150,0.0006,0.05,risk_v2_hybrid,999,150,0,0,58,92,False,,0.003345093224197626,0.0030246267560869455,1.4837961082037054e-08,0.06600090302526951
stonehenge,18,244,150,0.0006,0.05,risk_v2_hybrid,1054,150,0,0,46,104,False,,0.0030737421475350857,0.003019928466528654,1.1910418429295078e-08,0.06643213145434856
stonehenge,18,245,150,0.0006,0.05,risk_v2_hybrid,1036,150,0,0,44,106,False,,0.003190418938174844,0.003026201156899333,1.7570418009427158e-08,0.0657289158552885
stonehenge,18,246,150,0.0006,0.05,risk_v2_hybrid,925,150,0,0,45,105,False,,0.003964267671108246,0.0030403691343963146,5.1947605328450663e-08,0.06536419503390789
stonehenge,18,247,150,0.0006,0.05,risk_v2_hybrid,1016,150,0,0,43,107,False,,0.0030989693477749825,0.0030425856821238995,1.4632071554387949e-08,0.06429843232035637
stonehenge,18,248,150,0.0006,0.05,risk_v2_hybrid,969,150,0,0,40,110,False,,0.003528069006279111,0.003025967627763748,4.524461161281579e-08,0.06366190686821938
stonehenge,18,249,150,0.0006,0.05,risk_v2_hybrid,1038,150,0,0,39,111,False,,0.0030591452959924936,0.0030189703684300184,3.537057935432131e-08,0.06479047611355782
stonehenge,18,250,150,0.0006,0.05,risk_v2_hybrid,945,150,0,0,38,112,False,,0.003565588966012001,0.0030228157993406057,7.380052835515016e-08,0.0681629404425621
stonehenge,18,251,150,0.0006,0.05,risk_v2_hybrid,1031,150,0,0,34,116,False,,0.0031142181251198053,0.0030237797182053328,3.7716031187073895e-08,0.0683114267885685
stonehenge,18,252,150,0.0006,0.05,risk_v2_hybrid,1028,150,0,0,31,119,False,,0.003152209799736738,0.003023534081876278,4.189201163740108e-08,0.06548664532601833
stonehenge,18,253,150,0.0006,0.05,risk_v2_hybrid,952,150,0,0,32,118,False,,0.003742789849638939,0.0030331548769026995,7.616181108005549e-08,0.066841596737504
stonehenge,18,254,150,0.0006,0.05,risk_v2_hybrid,1036,150,0,0,31,119,False,,0.0032655708491802216,0.003046574769541621,5.966558092040941e-08,0.0675233956426382
stonehenge,18,255,150,0.0006,0.05,risk_v2_hybrid,1047,150,0,0,30,120,False,,0.0032328246161341667,0.003050758969038725,6.396978591283187e-08,0.06875905767083168
stonehenge,18,256,150,0.0006,0.05,risk_v2_hybrid,1052,150,0,0,28,122,False,,0.003253484144806862,0.0030449237674474716,9.726263527909396e-08,0.06837518513202667
stonehenge,18,257,150,0.0006,0.05,risk_v2_hybrid,1041,150,0,0,28,122,False,,0.003322749864310026,0.0030432650819420815,1.1467236760154265e-07,0.0668079275637865
stonehenge,18,258,150,0.0006,0.05,risk_v2_hybrid,1036,150,0,0,26,124,False,,0.003286810126155615,0.003048619953915477,1.506119247096649e-07,0.06382089294493198
stonehenge,18,259,150,0.0006,0.05,risk_v2_hybrid,1021,150,0,0,23,127,False,,0.0032507129944860935,0.0030429870821535587,2.5691011273920594e-07,0.0635496973991394
stonehenge,18,260,150,0.0006,0.05,risk_v2_hybrid,991,150,0,0,20,130,False,,0.00340879219584167,0.0030436906963586807,4.1930763927666703e-07,0.06484048999845982
stonehenge,18,261,150,0.0006,0.05,risk_v2_hybrid,999,150,0,0,17,133,False,,0.003149456111714244,0.0030513082165271044,3.023671126811678e-07,0.06343357264995575
stonehenge,18,262,150,0.0006,0.05,risk_v2_hybrid,926,150,0,0,13,137,False,,0.003508318215608597,0.003066315548494458,7.023945869377712e-09,0.06380505301058292
stonehenge,18,263,150,0.0006,0.05,risk_v2_hybrid,981,150,0,0,12,138,False,,0.003094484331086278,0.0030630563851445913,5.8825446735966125e-09,0.06315377354621887
stonehenge,18,264,150,0.0006,0.05,risk_v2_hybrid,988,150,0,0,15,135,False,,0.003137691644951701,0.003049850929528475,8.467644363463478e-09,0.06274396181106567
stonehenge,18,265,150,0.0006,0.05,risk_v2_hybrid,968,150,0,0,18,132,False,,0.003151973243802786,0.003045678837224841,1.3481675331661336e-08,0.06272502057254314
stonehenge,18,266,150,0.0006,0.05,risk_v2_hybrid,868,150,0,0,22,128,False,,0.0036749255377799273,0.00304301455616951,3.384519686733256e-08,0.06441074423491955
stonehenge,18,267,150,0.0006,0.05,risk_v2_hybrid,932,150,0,0,26,124,False,,0.0034506991505622864,0.003040534444153309,2.648220345236041e-07,0.0656770821660757
stonehenge,18,268,150,0.0006,0.05,risk_v2_hybrid,938,150,0,0,33,117,False,,0.0032371883280575275,0.0030329672154039145,0.0023956415243446827,0.06489302776753902
stonehenge,18,269,150,0.0006,0.05,risk_v2_hybrid,922,150,0,0,97,53,False,,0.0031341095454990864,0.00300211226567626,0.005337809678167105,0.06517327204346657
stonehenge,18,270,150,0.0006,0.05,risk_v2_hybrid,897,150,0,0,137,13,False,,0.003133341670036316,0.0029829242266714573,0.007684225682169199,0.06609885767102242
stonehenge,18,271,150,0.0006,0.05,risk_v2_hybrid,881,150,0,0,138,12,False,,0.003254047129303217,0.0029615703970193863,0.009553448297083378,0.06571057252585888
stonehenge,18,272,150,0.0006,0.05,risk_v2_hybrid,881,150,0,0,148,2,False,,0.003168093040585518,0.002936071017757058,0.011034799739718437,0.06620161607861519
stonehenge,18,273,150,0.0006,0.05,risk_v2_hybrid,768,150,0,0,109,41,False,,0.00306163402274251,0.002920368453487754,0.012195422314107418,0.0648723654448986
stonehenge,18,274,150,0.0006,0.05,risk_v2_hybrid,754,150,0,0,103,47,False,,0.003039961913600564,0.0029136359225958586,0.013085558079183102,0.06463439576327801
stonehenge,18,275,150,0.0006,0.05,risk_v2_hybrid,759,150,0,0,111,39,False,,0.00346472323872149,0.002915232442319393,0.013742037117481232,0.06427111849188805
stonehenge,18,276,150,0.0006,0.05,risk_v2_hybrid,836,150,0,0,144,6,False,,0.0029742326587438583,0.0029247014317661524,0.014191648922860622,0.06240316852927208
stonehenge,18,277,150,0.0006,0.05,risk_v2_hybrid,750,150,0,0,114,36,False,,0.002952156588435173,0.002937538316473365,0.014452594332396984,0.05952281877398491
stonehenge,18,278,150,0.0006,0.05,risk_v2_hybrid,835,150,0,0,141,9,False,,0.002955478383228183,0.002933676354587078,0.014537481591105461,0.059492165222764015
stonehenge,18,279,150,0.0006,0.05,risk_v2_hybrid,828,150,0,0,135,15,False,,0.002933676354587078,0.0029140994884073734,0.014557630755007267,0.05987573228776455
stonehenge,18,280,150,0.0006,0.05,risk_v2_hybrid,830,150,0,0,139,11,False,,0.002935482421889901,0.0028982111252844334,0.014397897757589817,0.060356512665748596
stonehenge,18,281,150,0.0006,0.05,risk_v2_hybrid,833,150,0,0,139,11,False,,0.0029243179596960545,0.002893460914492607,0.014058121480047703,0.0627053864300251
stonehenge,18,282,150,0.0006,0.05,risk_v2_hybrid,834,150,0,0,133,17,False,,0.002907366957515478,0.0028975342866033316,0.013567768968641758,0.05963483825325966
stonehenge,18,283,150,0.0006,0.05,risk_v2_hybrid,829,150,0,0,121,29,False,,0.0029074556659907103,0.0028922343626618385,0.013191116973757744,0.05970599688589573
stonehenge,18,284,150,0.0006,0.05,risk_v2_hybrid,746,150,0,0,92,58,False,,0.0029038386419415474,0.002884714864194393,0.01289006881415844,0.05863272584974766
stonehenge,18,285,150,0.0006,0.05,risk_v2_hybrid,843,150,0,0,133,17,False,,0.002891781972721219,0.0028741024434566498,0.012494378723204136,0.059460412710905075
stonehenge,18,286,150,0.0006,0.05,risk_v2_hybrid,838,150,0,0,132,18,False,,0.0028741024434566498,0.002863009460270405,0.01182685885578394,0.06213451735675335
stonehenge,18,287,150,0.0006,0.05,risk_v2_hybrid,833,150,0,0,135,15,False,,0.0028842322062700987,0.002860322827473283,0.010885745286941528,0.05963338352739811
stonehenge,18,288,150,0.0006,0.05,risk_v2_hybrid,769,150,0,0,100,50,False,,0.0028815490659326315,0.0028661892283707857,0.009662352502346039,0.062412407249212265
stonehenge,18,289,150,0.0006,0.05,risk_v2_hybrid,801,150,0,0,112,38,False,,0.002878067549318075,0.0028608280699700117,0.00828179344534874,0.06502528861165047
stonehenge,18,290,150,0.0006,0.05,risk_v2_hybrid,800,150,0,0,122,28,False,,0.0028782691806554794,0.002853710437193513,0.0067072222009301186,0.062264442443847656
stonehenge,18,291,150,0.0006,0.05,risk_v2_hybrid,813,150,0,0,132,18,False,,0.0028915931470692158,0.0028395610861480236,0.004773835185915232,0.061567362397909164
stonehenge,18,292,150,0.0006,0.05,risk_v2_hybrid,814,150,0,0,137,13,False,,0.002846868010237813,0.002727123675867915,0.0024586988147348166,0.061323972418904305
stonehenge,18,293,150,0.0006,0.05,risk_v2_hybrid,817,150,0,0,136,14,False,,0.002727123675867915,0.002614767523482442,3.7508621630877315e-07,0.06062471307814121
stonehenge,18,294,150,0.0006,0.05,risk_v2_hybrid,786,150,0,0,112,38,False,,0.002614767523482442,0.002505822805687785,3.235178525073934e-08,0.06062212958931923
stonehenge,18,295,150,0.0006,0.05,risk_v2_hybrid,821,150,0,0,142,8,False,,0.002505822805687785,0.0024022150319069624,7.288984527065168e-09,0.05976831167936325
stonehenge,18,296,150,0.0006,0.05,risk_v2_hybrid,805,150,0,0,136,14,False,,0.0024022150319069624,0.0023074382916092873,3.1324158822343406e-09,0.059424472972750664
stonehenge,18,297,150,0.0006,0.05,risk_v2_hybrid,791,150,0,0,131,19,False,,0.0023074382916092873,0.0022219400852918625,2.988638891920914e-09,0.05996139906346798
stonehenge,18,298,150,0.0006,0.05,risk_v2_hybrid,802,150,0,1,139,11,False,,0.0022219400852918625,0.002146136248484254,1.1049647419270059e-08,0.05944788083434105
stonehenge,18,299,150,0.0006,0.05,risk_v2_hybrid,800,150,0,4,145,5,False,,0.002146136248484254,0.0020804021041840315,9.942639422888533e-08,0.058716341853141785
stonehenge,18,300,150,0.0006,0.05,risk_v2_hybrid,722,150,0,0,89,61,False,,0.0022214471828192472,0.002022197935730219,1.1690283940879453e-07,0.058554286137223244
stonehenge,18,301,150,0.0006,0.05,risk_v2_hybrid,702,150,0,3,81,69,False,,0.0021398544777184725,0.001974424347281456,0.0029999963007867336,0.058397697284817696
stonehenge,18,302,150,0.0006,0.05,risk_v2_hybrid,765,150,0,13,99,47,False,,0.001980197848752141,0.0019380188314244151,0.006358447950333357,0.05826873332262039
stonehenge,18,303,150,0.0006,0.05,risk_v2_hybrid,703,150,0,1,96,53,False,,0.001959883840754628,0.0019133485620841384,0.009087704122066498,0.05837505683302879
stonehenge,18,304,150,0.0006,0.05,risk_v2_hybrid,724,150,0,7,86,57,False,,0.001927675330080092,0.001900461153127253,0.011571435257792473,0.05887349881231785
stonehenge,18,305,150,0.0006,0.05,risk_v2_hybrid,713,150,0,7,69,74,False,,0.001904513337649405,0.001890527899377048,0.01361438911408186,0.0578350517898798
stonehenge,18,306,150,0.0006,0.05,risk_v2_hybrid,676,150,0,5,70,75,False,,0.001890527899377048,0.0018848924664780498,0.01530559454113245,0.05761576443910599
stonehenge,18,307,150,0.0006,0.05,risk_v2_hybrid,689,150,0,11,75,64,False,,0.0018848924664780498,0.0018877797992900014,0.01696448028087616,0.05872555822134018
stonehenge,18,308,150,0.0006,0.05,risk_v2_hybrid,667,150,0,10,78,62,False,,0.0018877797992900014,0.0018974620616063476,0.018386783078312874,0.05722767300903797
stonehenge,18,309,150,0.0006,0.05,risk_v2_hybrid,636,150,0,10,80,60,False,,0.0018974620616063476,0.0019175248453393579,0.019572721794247627,0.05658642575144768
stonehenge,18,310,150,0.0006,0.05,risk_v2_hybrid,626,150,0,15,86,49,False,,0.0019175248453393579,0.0019457753514871001,0.020558828487992287,0.05815332569181919
stonehenge,18,311,150,0.0006,0.05,risk_v2_hybrid,606,150,0,15,93,42,False,,0.0019457753514871001,0.0019812043756246567,0.02137240208685398,0.05703902058303356
stonehenge,18,312,150,0.0006,0.05,risk_v2_hybrid,581,150,0,13,96,41,False,,0.0019812043756246567,0.002026534639298916,0.022032834589481354,0.05781795457005501
stonehenge,18,313,150,0.0006,0.05,risk_v2_hybrid,571,150,0,10,99,41,False,,0.002026534639298916,0.002081535058096051,0.0225539393723011,0.05880480445921421
stonehenge,18,314,150,0.0006,0.05,risk_v2_hybrid,495,150,0,2,98,50,False,,0.002165361773222685,0.002146009588614106,0.022943975403904915,0.058926600962877274
stonehenge,18,315,150,0.0006,0.05,risk_v2_hybrid,502,150,0,3,105,42,False,,0.002146009588614106,0.0022198029328137636,0.023207491263747215,0.060004858300089836
stonehenge,18,316,150,0.0006,0.05,risk_v2_hybrid,461,150,0,2,105,43,False,,0.0022198029328137636,0.002302800305187702,0.023345107212662697,0.05641152337193489
stonehenge,18,317,150,0.0006,0.05,risk_v2_hybrid,432,150,0,0,106,44,False,,0.002302800305187702,0.0023949260357767344,0.023354293778538704,0.05571699142456055
stonehenge,18,318,150,0.0006,0.05,risk_v2_hybrid,425,150,0,0,109,41,False,,0.0023949260357767344,0.002496137749403715,0.02322976663708687,0.05648227781057358
stonehenge,18,319,150,0.0006,0.05,risk_v2_hybrid,475,150,0,0,109,41,False,,0.002496137749403715,0.00260642496868968,0.02296452596783638,0.054797856137156487
stonehenge,18,320,150,0.0006,0.05,risk_v2_hybrid,460,150,0,0,107,43,False,,0.00260642496868968,0.0027258507907390594,0.022709494456648827,0.05371835269033909
stonehenge,18,321,150,0.0006,0.05,risk_v2_hybrid,451,150,0,0,103,47,False,,0.0027258507907390594,0.002854901598766446,0.02239822968840599,0.05652986280620098
stonehenge,18,322,150,0.0006,0.05,risk_v2_hybrid,393,150,0,0,100,50,False,,0.002854901598766446,0.002993570175021887,0.02189549431204796,0.05551596358418465
stonehenge,18,323,150,0.0006,0.05,risk_v2_hybrid,451,150,0,0,88,62,False,,0.002993570175021887,0.0029989024624228477,0.021302469074726105,0.05464439280331135
stonehenge,18,324,150,0.0006,0.05,risk_v2_hybrid,406,150,0,0,85,65,False,,0.003012548666447401,0.002889202442020178,0.020655296742916107,0.05907086096704006
stonehenge,18,325,150,0.0006,0.05,risk_v2_hybrid,423,150,0,0,99,51,False,,0.002889202442020178,0.0027864084113389254,0.01978612318634987,0.0622002687305212
stonehenge,18,326,150,0.0006,0.05,risk_v2_hybrid,477,150,0,0,98,52,False,,0.0028156384360045195,0.0026903804391622543,0.01863747462630272,0.06029055453836918
stonehenge,18,327,150,0.0006,0.05,risk_v2_hybrid,489,150,0,0,101,49,False,,0.002699740696698427,0.002588409697636962,0.017190897837281227,0.05594351142644882
stonehenge,18,328,150,0.0006,0.05,risk_v2_hybrid,498,150,0,0,101,49,False,,0.002588409697636962,0.002484087133780122,0.015422312542796135,0.056930793449282646
