scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,17,414,300,0.0006,0.05,risk_v1_geometry,835,300,0,91,195,14,False,,0.0009761212859302759,0.00105674855876714,1.0412503081980162e-09,0.05982626788318157
stonehenge,17,415,300,0.0006,0.05,risk_v1_geometry,850,300,0,90,194,16,False,,0.0010577175999060273,0.0011517595266923308,1.6789656331894776e-09,0.059095898643136024
stonehenge,17,416,300,0.0006,0.05,risk_v1_geometry,966,300,0,86,191,23,False,,0.001151864998973906,0.0012603948125615716,2.282007471876568e-09,0.06127476505935192
stonehenge,17,417,300,0.0006,0.05,risk_v1_geometry,990,300,0,92,190,18,False,,0.0012603948125615716,0.0013834376586601138,1.979060471057892e-09,0.06158791296184063
stonehenge,17,418,300,0.0006,0.05,risk_v1_geometry,1004,300,0,76,190,34,False,,0.0013834376586601138,0.0015210742130875587,4.961328237129692e-09,0.06154774688184261
stonehenge,17,419,300,0.0006,0.05,risk_v1_geometry,998,300,0,66,187,47,False,,0.0015210742130875587,0.0016733432421460748,5.8996847407399855e-09,0.061564186587929726
stonehenge,17,420,300,0.0006,0.05,risk_v1_geometry,869,300,0,45,188,67,False,,0.0016733432421460748,0.001840247423388064,1.0219547874612545e-08,0.060397207736968994
stonehenge,17,421,300,0.0006,0.05,risk_v1_geometry,984,300,0,35,188,77,False,,0.001840247423388064,0.002021760679781437,9.503369646779447e-09,0.06061813049018383
stonehenge,17,422,300,0.0006,0.05,risk_v1_geometry,1000,300,0,16,184,100,False,,0.002021760679781437,0.002217836445197463,1.686064088346484e-08,0.06134410947561264
stonehenge,17,423,300,0.0006,0.05,risk_v1_geometry,975,300,0,2,185,113,False,,0.002217836445197463,0.002428407082334161,1.7147565145592125e-08,0.0614221952855587
stonehenge,17,424,300,0.0006,0.05,risk_v1_geometry,878,300,0,0,178,122,False,,0.0024899709969758987,0.0026533922646194696,2.0181277093911376e-08,0.06295502372086048
stonehenge,17,425,300,0.0006,0.05,risk_v1_geometry,1031,300,0,0,175,125,False,,0.002728286199271679,0.0028927000239491463,2.2829947710079068e-08,0.06295964494347572
stonehenge,17,426,300,0.0006,0.05,risk_v1_geometry,1010,300,0,0,176,124,False,,0.0029835905879735947,0.0031462321057915688,2.186782488422523e-08,0.06269452162086964
stonehenge,17,427,300,0.0006,0.05,risk_v1_geometry,984,300,0,0,175,125,False,,0.0032374574802815914,0.0034138772170990705,2.5303199535642307e-08,0.06135380081832409
stonehenge,17,428,300,0.0006,0.05,risk_v1_geometry,960,300,0,0,172,128,False,,0.0035055531188845634,0.0036955242976546288,2.4337920123684853e-08,0.06151837855577469
stonehenge,17,429,300,0.0006,0.05,risk_v1_geometry,972,300,0,0,170,130,False,,0.003787754103541374,0.003991058561950922,2.2122913279076784e-08,0.06249510310590267
stonehenge,17,430,300,0.0006,0.05,risk_v1_geometry,925,300,0,0,170,130,False,,0.004083937965333462,0.004194578155875206,2.2146432243630443e-08,0.06190323829650879
stonehenge,17,431,300,0.0006,0.05,risk_v1_geometry,786,300,0,0,162,138,False,,0.004232602193951607,0.004204466473311186,4.943218812059058e-08,0.061567410826683044
stonehenge,17,432,300,0.0006,0.05,risk_v1_geometry,717,300,0,0,164,136,False,,0.004294837359338999,0.0042226677760481834,2.467519166771126e-08,0.06115966849029064
stonehenge,17,433,300,0.0006,0.05,risk_v1_geometry,776,300,0,0,164,136,False,,0.0043648104183375835,0.004252880346029997,1.305598740231062e-08,0.06237601488828659
stonehenge,17,434,300,0.0006,0.05,risk_v1_geometry,814,300,0,0,159,141,False,,0.004386752378195524,0.0042952257208526134,1.2383465808341043e-08,0.06401604972779751
stonehenge,17,435,300,0.0006,0.05,risk_v1_geometry,799,300,0,0,149,151,False,,0.004446215927600861,0.004322318825870752,1.2004202076809634e-08,0.06335998140275478
stonehenge,17,436,300,0.0006,0.05,risk_v1_geometry,729,300,0,0,129,171,False,,0.004466640297323465,0.0043572718277573586,1.6944245118111212e-08,0.06312811933457851
stonehenge,17,437,300,0.0006,0.05,risk_v1_geometry,717,300,0,0,83,217,False,,0.0043572718277573586,0.004384710919111967,1.254560810792782e-08,0.06556336209177971
stonehenge,17,438,300,0.0006,0.05,risk_v1_geometry,768,300,0,0,14,286,False,,0.0044635902158916,0.004412624519318342,1.2028872120595224e-08,0.06293758191168308
stonehenge,17,439,300,0.0006,0.05,risk_v1_geometry,711,300,0,0,90,210,False,,0.004628629423677921,0.004449468571692705,9.95666837866338e-09,0.06430540420114994
stonehenge,17,440,300,0.0006,0.05,risk_v1_geometry,704,300,0,0,89,211,False,,0.004680178128182888,0.004496802110224962,6.776147198905846e-09,0.06309733726084232
stonehenge,17,441,300,0.0006,0.05,risk_v1_geometry,679,300,0,0,91,209,False,,0.004628422204405069,0.004542565438896418,4.292000976846566e-09,0.06212535873055458
stonehenge,17,442,300,0.0006,0.05,risk_v1_geometry,674,300,0,0,87,213,False,,0.004575280472636223,0.0045575289987027645,3.250391067410874e-09,0.06022005341947079
stonehenge,17,443,300,0.0006,0.05,risk_v1_geometry,694,300,0,0,83,217,False,,0.004610359203070402,0.004581700544804335,1.4174491580476456e-09,0.06020873039960861
stonehenge,17,444,300,0.0006,0.05,risk_v1_geometry,691,300,0,0,83,217,False,,0.0046315863728523254,0.0045892298221588135,9.03625896331306e-10,0.06013660691678524
stonehenge,17,445,300,0.0006,0.05,risk_v1_geometry,677,300,0,0,86,214,False,,0.004625007510185242,0.004598488565534353,6.269156860305714e-10,0.06070326082408428
stonehenge,17,446,300,0.0006,0.05,risk_v1_geometry,662,300,0,0,83,217,False,,0.004636585712432861,0.0046136993914842606,2.8432655341248392e-08,0.06054434925317764
stonehenge,17,447,300,0.0006,0.05,risk_v1_geometry,630,300,0,0,79,221,False,,0.004679606296122074,0.004632248543202877,1.4640701984092175e-08,0.06015230901539326
stonehenge,17,448,300,0.0006,0.05,risk_v1_geometry,642,300,0,0,79,221,False,,0.004646688234061003,0.00464534480124712,1.0889277035630585e-08,0.060127660632133484
stonehenge,17,449,300,0.0006,0.05,risk_v1_geometry,653,300,0,0,82,218,False,,0.004651923198252916,0.004658072255551815,1.0844223297112876e-08,0.0630821194499731
stonehenge,17,450,300,0.0006,0.05,risk_v1_geometry,640,300,0,0,83,217,False,,0.004658072255551815,0.004671742208302021,7.941933333199813e-09,0.06103847734630108
stonehenge,17,451,300,0.0006,0.05,risk_v1_geometry,637,300,0,0,83,217,False,,0.004671742208302021,0.004680074285715818,5.955414827951699e-09,0.060400836169719696
stonehenge,17,452,300,0.0006,0.05,risk_v1_geometry,620,300,0,0,82,218,False,,0.004680074285715818,0.004685488995164633,5.056450369522736e-09,0.059708306565880775
stonehenge,17,453,300,0.0006,0.05,risk_v1_geometry,611,300,0,0,87,213,False,,0.004685488995164633,0.004690722096711397,4.1444354614839085e-09,0.05988165736198425
stonehenge,17,454,300,0.0006,0.05,risk_v1_geometry,609,300,0,0,89,211,False,,0.004690722096711397,0.004695213865488768,4.2022798574237186e-09,0.06026485376060009
stonehenge,17,455,300,0.0006,0.05,risk_v1_geometry,607,300,0,0,88,212,False,,0.004695213865488768,0.004698589909821749,4.6769637052079815e-09,0.06074173003435135
stonehenge,17,456,300,0.0006,0.05,risk_v1_geometry,605,300,0,0,89,211,False,,0.004698589909821749,0.0047006551176309586,4.91678742164936e-09,0.06026129238307476
stonehenge,17,457,300,0.0006,0.05,risk_v1_geometry,604,300,0,0,89,211,False,,0.0047006551176309586,0.004701358266174793,6.385091122496078e-09,0.06010139174759388
stonehenge,17,458,300,0.0006,0.05,risk_v1_geometry,602,300,0,0,90,210,False,,0.004701358266174793,0.004700769204646349,6.497756110945829e-09,0.06039467826485634
stonehenge,17,459,300,0.0006,0.05,risk_v1_geometry,604,300,0,0,90,210,False,,0.004700769204646349,0.0046990481205284595,6.86795287307973e-09,0.06025073863565922
stonehenge,17,460,300,0.0006,0.05,risk_v1_geometry,606,300,0,0,89,211,False,,0.0046990481205284595,0.004696421790868044,7.191849782373083e-09,0.060040516778826714
stonehenge,17,461,300,0.0006,0.05,risk_v1_geometry,605,300,0,0,89,211,False,,0.004696421790868044,0.004693151451647282,7.326109052741003e-09,0.0597604401409626
stonehenge,17,462,300,0.0006,0.05,risk_v1_geometry,606,300,0,0,89,211,False,,0.004693151451647282,0.0046895151026546955,7.509465049793107e-09,0.06096448563039303
stonehenge,17,463,300,0.0006,0.05,risk_v1_geometry,608,300,0,0,88,212,False,,0.0046895151026546955,0.004685786087065935,7.668971235830213e-09,0.06019611656665802
stonehenge,17,464,300,0.0006,0.05,risk_v1_geometry,610,300,0,0,87,213,False,,0.004685786087065935,0.004682216793298721,7.674533897272795e-09,0.060451120138168335
stonehenge,18,1,300,0.0006,0.05,risk_v1_geometry,546,300,0,0,105,195,False,,0.002655292395502329,0.002655292395502329,0.0,0.0680447481572628
stonehenge,18,2,300,0.0006,0.05,risk_v1_geometry,541,300,0,0,105,195,False,,0.002655292395502329,0.002669387962669134,0.0014797720359638333,0.06515989266335964
stonehenge,18,3,300,0.0006,0.05,risk_v1_geometry,514,300,0,0,105,195,False,,0.002669387962669134,0.002696687588468194,0.025749191641807556,0.06453279219567776
stonehenge,18,4,300,0.0006,0.05,risk_v1_geometry,482,300,0,0,109,191,False,,0.002696687588468194,0.0027349914889782667,0.04271255061030388,0.06382914632558823
stonehenge,18,5,300,0.0006,0.05,risk_v1_geometry,462,300,0,0,108,192,False,,0.0027349914889782667,0.0027851881459355354,0.054287344217300415,0.05964274890720844
stonehenge,18,6,300,0.0006,0.05,risk_v1_geometry,404,300,0,0,107,193,False,,0.0027851881459355354,0.0028465469367802143,0.06204365938901901,0.05692301131784916
stonehenge,18,7,300,0.0006,0.05,risk_v1_geometry,391,300,0,0,108,192,False,,0.0028465469367802143,0.002918061101809144,0.06704375892877579,0.057624537497758865
stonehenge,18,8,300,0.0006,0.05,risk_v1_geometry,350,300,0,0,114,186,False,,0.002918061101809144,0.002998072188347578,0.07001710683107376,0.05758744664490223
stonehenge,18,9,300,0.0006,0.05,risk_v1_geometry,336,300,0,0,116,184,False,,0.0029985355213284492,0.0030741305090487003,0.07147686183452606,0.05822165496647358
stonehenge,18,10,300,0.0006,0.05,risk_v1_geometry,324,300,0,0,115,185,False,,0.0030764592811465263,0.003153193276375532,0.07178951054811478,0.058247605338692665
stonehenge,18,11,300,0.0006,0.05,risk_v1_geometry,324,300,0,0,115,185,False,,0.003169949632138014,0.003234678180888295,0.07125546038150787,0.05803448334336281
stonehenge,18,12,300,0.0006,0.05,risk_v1_geometry,319,300,0,0,114,186,False,,0.003260561265051365,0.0033192478585988283,0.07006006687879562,0.057790402323007584
stonehenge,18,13,300,0.0006,0.05,risk_v1_geometry,300,300,0,0,114,186,False,,0.0033546751365065575,0.003248097375035286,0.06831292062997818,0.06052426993846893
stonehenge,18,14,300,0.0006,0.05,risk_v1_geometry,320,300,0,0,108,192,False,,0.0032940420787781477,0.003108756151050329,0.06658598780632019,0.05627432465553284
stonehenge,18,15,300,0.0006,0.05,risk_v1_geometry,314,300,0,0,106,194,False,,0.0031570415012538433,0.0029751043766736984,0.06467284262180328,0.05636792443692684
stonehenge,18,16,300,0.0006,0.05,risk_v1_geometry,299,299,0,0,103,196,False,,0.0029968542512506247,0.0028472726698964834,0.06230037286877632,0.05677945911884308
stonehenge,18,17,300,0.0006,0.05,risk_v1_geometry,303,300,0,0,102,198,False,,0.002875878708437085,0.0027252647560089827,0.059486135840415955,0.055026983842253685
stonehenge,18,18,300,0.0006,0.05,risk_v1_geometry,295,295,0,0,103,192,False,,0.0027517646085470915,0.0026090112514793873,0.056503161787986755,0.05608539283275604
stonehenge,18,19,300,0.0006,0.05,risk_v1_geometry,288,288,0,0,93,195,False,,0.0026309480890631676,0.0024987177457660437,0.05340762063860893,0.0550519023090601
stonehenge,18,20,300,0.0006,0.05,risk_v1_geometry,257,257,0,0,86,171,False,,0.002514463849365711,0.002392132766544819,0.04983364790678024,0.05580439418554306
stonehenge,18,21,300,0.0006,0.05,risk_v1_geometry,244,244,0,0,79,165,False,,0.002404378494247794,0.0022857182193547487,0.04572091996669769,0.05814993381500244
stonehenge,18,22,300,0.0006,0.05,risk_v1_geometry,236,236,0,0,64,172,False,,0.0023006645496934652,0.0021859866101294756,0.04183685779571533,0.054878903552889824
stonehenge,18,23,300,0.0006,0.05,risk_v1_geometry,232,232,0,2,53,179,False,,0.002203269163146615,0.0020929353777319193,0.041933514177799225,0.055695947259664536
stonehenge,18,24,300,0.0006,0.05,risk_v1_geometry,214,214,0,1,35,179,False,,0.0021122083999216557,0.0020076404325664043,0.041075125336647034,0.05598391219973564
stonehenge,18,25,300,0.0006,0.05,risk_v1_geometry,210,210,0,1,33,177,False,,0.0020285919308662415,0.0019308553310111165,0.03926714509725571,0.05624910816550255
stonehenge,18,26,300,0.0006,0.05,risk_v1_geometry,205,205,0,1,29,176,False,,0.001953220460563898,0.0018630764679983258,0.03562286123633385,0.05627797730267048
stonehenge,18,27,300,0.0006,0.05,risk_v1_geometry,192,192,0,2,26,166,False,,0.0018866582540795207,0.001804353087209165,0.030750835314393044,0.05568508245050907
stonehenge,18,28,300,0.0006,0.05,risk_v1_geometry,195,195,0,2,22,173,False,,0.001804353087209165,0.0017534486250951886,0.024936283007264137,0.05583512596786022
stonehenge,18,29,300,0.0006,0.05,risk_v1_geometry,190,190,0,1,10,180,False,,0.0017534486250951886,0.0017071445472538471,0.01851336844265461,0.06559194624423981
stonehenge,18,30,300,0.0006,0.05,risk_v1_geometry,202,202,0,3,19,183,False,,0.0017071445472538471,0.0016664116410538554,0.014623664319515228,0.05630297400057316
stonehenge,18,31,300,0.0006,0.05,risk_v1_geometry,190,190,0,2,15,174,False,,0.0017102156998589635,0.0016314315143972635,0.016466017812490463,0.05950966849923134
stonehenge,18,32,300,0.0006,0.05,risk_v1_geometry,196,196,0,2,16,179,False,,0.0016884116921573877,0.001604603254236281,0.01889314316213131,0.08416651003062725
stonehenge,18,33,300,0.0006,0.05,risk_v1_geometry,211,211,0,2,17,192,False,,0.001675343606621027,0.0015874423552304506,0.020003745332360268,0.056519392877817154
stonehenge,18,34,300,0.0006,0.05,risk_v1_geometry,194,194,0,2,17,175,False,,0.0016724111046642065,0.0015812157653272152,0.020062418654561043,0.05757816694676876
stonehenge,18,35,300,0.0006,0.05,risk_v1_geometry,169,169,0,2,11,156,False,,0.001680782763287425,0.0015870054485276341,0.01973351463675499,0.056949952617287636
stonehenge,18,36,300,0.0006,0.05,risk_v1_geometry,169,169,0,2,17,150,False,,0.0017014786135405302,0.0016061965143308043,0.022891106083989143,0.05641121603548527
stonehenge,18,37,300,0.0006,0.05,risk_v1_geometry,166,166,0,2,20,144,False,,0.0017358799232169986,0.0016396701103076339,0.02485237456858158,0.05463963747024536
stonehenge,18,38,300,0.0006,0.05,risk_v1_geometry,164,164,0,3,13,148,False,,0.001784770400263369,0.0016851651016622782,0.025849100202322006,0.056580789387226105
stonehenge,18,39,300,0.0006,0.05,risk_v1_geometry,197,197,0,2,20,175,False,,0.001848741085268557,0.0017438620561733842,0.02604416385293007,0.05534378066658974
stonehenge,18,40,300,0.0006,0.05,risk_v1_geometry,182,182,0,4,23,155,False,,0.001928262528963387,0.0018176896264776587,0.025549042969942093,0.05501469783484936
stonehenge,18,41,300,0.0006,0.05,risk_v1_geometry,201,201,0,5,25,171,False,,0.0019532309379428625,0.0019039780599996448,0.024436326697468758,0.05487748421728611
stonehenge,18,42,300,0.0006,0.05,risk_v1_geometry,209,209,0,4,38,167,False,,0.0020245974883437157,0.0020038303919136524,0.02274811826646328,0.05703846365213394
stonehenge,18,43,300,0.0006,0.05,risk_v1_geometry,206,206,0,2,40,164,False,,0.0020361824426800013,0.0021202226635068655,0.024276837706565857,0.05566776730120182
stonehenge,18,44,300,0.0006,0.05,risk_v1_geometry,186,186,0,1,50,135,False,,0.0021359024103730917,0.002229138743132353,0.026315459981560707,0.05531674064695835
stonehenge,18,45,300,0.0006,0.05,risk_v1_geometry,169,169,0,1,48,120,False,,0.0022438811138272285,0.0023342252243310213,0.027720019221305847,0.05501115135848522
stonehenge,18,46,300,0.0006,0.05,risk_v1_geometry,167,167,0,0,52,115,False,,0.0023624987807124853,0.0024457022082060575,0.028460267931222916,0.05395125783979893
stonehenge,18,47,300,0.0006,0.05,risk_v1_geometry,179,179,0,0,60,119,False,,0.002495374297723174,0.0025647899601608515,0.028627529740333557,0.05300518125295639
stonehenge,18,48,300,0.0006,0.05,risk_v1_geometry,170,170,0,0,55,115,False,,0.0025901393964886665,0.002699869917705655,0.02828868478536606,0.05308959446847439
stonehenge,18,49,300,0.0006,0.05,risk_v1_geometry,184,184,0,0,53,131,False,,0.0028009475208818913,0.0028512629214674234,0.027396829798817635,0.054768335074186325
stonehenge,18,50,300,0.0006,0.05,risk_v1_geometry,192,192,0,0,54,138,False,,0.0029390593990683556,0.0030193671118468046,0.02597132697701454,0.054411688819527626
stonehenge,18,51,300,0.0006,0.05,risk_v1_geometry,217,217,0,0,57,160,False,,0.0030938144773244858,0.003204665146768093,0.024293847382068634,0.05504818074405193
stonehenge,18,52,300,0.0006,0.05,risk_v1_geometry,223,223,0,0,49,174,False,,0.003265705658122897,0.003407804062590003,0.024621155112981796,0.05769526585936546
stonehenge,18,53,300,0.0006,0.05,risk_v1_geometry,225,225,0,0,50,175,False,,0.0034554204903542995,0.0036289836280047894,0.025133924558758736,0.05655963160097599
stonehenge,18,54,300,0.0006,0.05,risk_v1_geometry,231,231,0,0,51,180,False,,0.0036631771363317966,0.0038613760843873024,0.025569438934326172,0.059250131249427795
stonehenge,18,55,300,0.0006,0.05,risk_v1_geometry,226,226,0,0,46,180,False,,0.0038891970179975033,0.003937489818781614,0.026502354070544243,0.05818847753107548
stonehenge,18,56,300,0.0006,0.05,risk_v1_geometry,213,213,0,0,45,168,False,,0.003950402140617371,0.003935220651328564,0.02682092972099781,0.05423152260482311
stonehenge,18,57,300,0.0006,0.05,risk_v1_geometry,227,227,0,0,40,187,False,,0.003935220651328564,0.003926926292479038,0.02715729922056198,0.05353615619242191
stonehenge,18,58,300,0.0006,0.05,risk_v1_geometry,231,231,0,0,40,191,False,,0.0039937617257237434,0.0039006145671010017,0.028069810941815376,0.05332539789378643
stonehenge,18,59,300,0.0006,0.05,risk_v1_geometry,215,215,0,0,35,180,False,,0.003943584393709898,0.003873970825225115,0.028372136875987053,0.05422612652182579
stonehenge,18,60,300,0.0006,0.05,risk_v1_geometry,238,238,0,0,35,203,False,,0.0039444477297365665,0.003860817290842533,0.028793564066290855,0.05379377119243145
stonehenge,18,61,300,0.0006,0.05,risk_v1_geometry,234,234,0,0,33,201,False,,0.003938788082450628,0.0038608736358582973,0.028794817626476288,0.054146187379956245
stonehenge,18,62,300,0.0006,0.05,risk_v1_geometry,235,235,0,0,32,203,False,,0.00391570245847106,0.0038747480139136314,0.028302839025855064,0.05367018096148968
stonehenge,18,63,300,0.0006,0.05,risk_v1_geometry,238,238,0,0,28,210,False,,0.00391931738704443,0.003901252057403326,0.027378248050808907,0.05407792702317238
stonehenge,18,64,300,0.0006,0.05,risk_v1_geometry,251,251,0,0,30,221,False,,0.0039039808325469494,0.0038932296447455883,0.028409957885742188,0.054234929382801056
