scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,18,292,300,0.0006,0.05,risk_v2_hybrid,814,300,0,0,137,163,False,,0.002846923191100359,0.0027271751314401627,0.0024608555249869823,0.062118757516145706
stonehenge,18,293,300,0.0006,0.05,risk_v2_hybrid,817,300,0,0,136,164,False,,0.0027271751314401627,0.002614815253764391,9.55728864937555e-07,0.06164673715829849
stonehenge,18,294,300,0.0006,0.05,risk_v2_hybrid,786,300,0,0,112,188,False,,0.002614815253764391,0.002505867276340723,1.246968963641848e-07,0.06479225866496563
stonehenge,18,295,300,0.0006,0.05,risk_v2_hybrid,821,300,0,0,142,158,False,,0.002505867276340723,0.0024022560101002455,2.3748725652694702e-08,0.0619814395904541
stonehenge,18,296,300,0.0006,0.05,risk_v2_hybrid,805,300,0,0,136,164,False,,0.0024022560101002455,0.0023074743803590536,1.856532350075213e-08,0.062394918873906136
stonehenge,18,297,300,0.0006,0.05,risk_v2_hybrid,791,300,0,0,131,169,False,,0.0023074743803590536,0.0022219722159206867,2.77203096032963e-08,0.061670178547501564
stonehenge,18,298,300,0.0006,0.05,risk_v2_hybrid,802,300,0,1,139,161,False,,0.0022219722159206867,0.002146165119484067,7.06006417772187e-08,0.060790639370679855
stonehenge,18,299,300,0.0006,0.05,risk_v2_hybrid,800,300,0,4,145,155,False,,0.002146165119484067,0.002080426551401615,3.2089485557662556e-07,0.06134724244475365
stonehenge,18,300,300,0.0006,0.05,risk_v2_hybrid,722,300,0,0,89,211,False,,0.0022214751224964857,0.0020222181919962168,1.1390596910132444e-07,0.059180283918976784
stonehenge,18,301,300,0.0006,0.05,risk_v2_hybrid,702,300,0,3,81,219,False,,0.0021398779936134815,0.0019744408782571554,0.002999626100063324,0.05965723469853401
stonehenge,18,302,300,0.0006,0.05,risk_v2_hybrid,765,300,0,13,99,197,False,,0.001980213914066553,0.0019380307057872415,0.00635811360552907,0.06019040010869503
stonehenge,18,303,300,0.0006,0.05,risk_v2_hybrid,704,300,0,1,96,203,False,,0.001959896646440029,0.001913355547003448,0.009087230078876019,0.060361042618751526
stonehenge,18,304,300,0.0006,0.05,risk_v2_hybrid,724,300,0,7,86,207,False,,0.0019276841776445508,0.0019004641799256206,0.011571140959858894,0.06069737859070301
stonehenge,18,305,300,0.0006,0.05,risk_v2_hybrid,713,300,0,7,69,224,False,,0.0019045184599235654,0.0018905295291915536,0.01361425593495369,0.05974949523806572
stonehenge,18,306,300,0.0006,0.05,risk_v2_hybrid,676,300,0,5,70,225,False,,0.0018905295291915536,0.0018848906038329005,0.015305259265005589,0.06071372702717781
stonehenge,18,307,300,0.0006,0.05,risk_v2_hybrid,689,300,0,11,75,214,False,,0.0018848906038329005,0.001887776772491634,0.01696402207016945,0.06051892600953579
stonehenge,18,308,300,0.0006,0.05,risk_v2_hybrid,667,300,0,10,78,212,False,,0.001887776772491634,0.0018974560080096126,0.018386466428637505,0.058684708550572395
stonehenge,18,309,300,0.0006,0.05,risk_v2_hybrid,636,300,0,10,80,210,False,,0.0018974560080096126,0.0019175164634361863,0.019572434946894646,0.06439693085849285
stonehenge,18,310,300,0.0006,0.05,risk_v2_hybrid,626,300,0,15,86,199,False,,0.0019175164634361863,0.0019457658054307103,0.020558519288897514,0.06010614335536957
stonehenge,18,311,300,0.0006,0.05,risk_v2_hybrid,606,300,0,15,93,192,False,,0.0019457658054307103,0.001981192035600543,0.021372202783823013,0.05823260359466076
stonehenge,18,312,300,0.0006,0.05,risk_v2_hybrid,581,300,0,13,96,191,False,,0.001981192035600543,0.0020265199709683657,0.022032707929611206,0.05909576453268528
stonehenge,18,313,300,0.0006,0.05,risk_v2_hybrid,570,300,0,10,99,191,False,,0.0020265199709683657,0.002081518527120352,0.02255382016301155,0.06115945801138878
stonehenge,18,314,300,0.0006,0.05,risk_v2_hybrid,495,300,0,2,98,200,False,,0.002165343379601836,0.002145991427823901,0.022943925112485886,0.06120621599256992
stonehenge,18,315,300,0.0006,0.05,risk_v2_hybrid,502,300,0,3,105,192,False,,0.002145991427823901,0.002219783142209053,0.023207422345876694,0.06165824644267559
stonehenge,18,316,300,0.0006,0.05,risk_v2_hybrid,461,300,0,2,105,193,False,,0.002219783142209053,0.002302778884768486,0.02334499917924404,0.058043453842401505
stonehenge,18,317,300,0.0006,0.05,risk_v2_hybrid,432,300,0,0,106,194,False,,0.002302778884768486,0.0023949018213897943,0.023354237899184227,0.05730981566011906
stonehenge,18,318,300,0.0006,0.05,risk_v2_hybrid,425,300,0,0,109,191,False,,0.0023949018213897943,0.002496112836524844,0.02322975918650627,0.05801268666982651
stonehenge,18,319,300,0.0006,0.05,risk_v2_hybrid,475,300,0,0,109,191,False,,0.002496112836524844,0.0026063991244882345,0.022964397445321083,0.05616289749741554
stonehenge,18,320,300,0.0006,0.05,risk_v2_hybrid,460,300,0,0,107,193,False,,0.0026063991244882345,0.0027258205227553844,0.02270965464413166,0.0575412530452013
stonehenge,18,321,300,0.0006,0.05,risk_v2_hybrid,451,300,0,0,103,197,False,,0.0027258205227553844,0.0028548662085086107,0.02239830419421196,0.05857529118657112
stonehenge,18,322,300,0.0006,0.05,risk_v2_hybrid,393,300,0,0,100,200,False,,0.0028548662085086107,0.0029935298953205347,0.02189549244940281,0.057599782943725586
stonehenge,18,323,300,0.0006,0.05,risk_v2_hybrid,451,300,0,0,88,212,False,,0.0029935298953205347,0.002998921787366271,0.02130225859582424,0.05669679492712021
stonehenge,18,324,300,0.0006,0.05,risk_v2_hybrid,406,300,0,0,85,215,False,,0.003012566827237606,0.002889221766963601,0.02065500244498253,0.06093469448387623
stonehenge,18,325,300,0.0006,0.05,risk_v2_hybrid,422,300,0,0,99,201,False,,0.002889221766963601,0.0027864272706210613,0.019785979762673378,0.06170154735445976
stonehenge,18,326,300,0.0006,0.05,risk_v2_hybrid,477,300,0,0,98,202,False,,0.0028156570624560118,0.002690398134291172,0.018637485802173615,0.06250346265733242
stonehenge,18,327,300,0.0006,0.05,risk_v2_hybrid,489,300,0,0,101,199,False,,0.0026997639797627926,0.0025884313508868217,0.017190957441926003,0.05818808265030384
stonehenge,18,328,300,0.0006,0.05,risk_v2_hybrid,498,300,0,0,101,199,False,,0.0025884313508868217,0.0024841080885380507,0.015422573313117027,0.059026336297392845
stonehenge,18,329,300,0.0006,0.05,risk_v2_hybrid,503,300,0,0,104,196,False,,0.0024841080885380507,0.002386492444202304,0.013302754610776901,0.062144942581653595
stonehenge,18,330,300,0.0006,0.05,risk_v2_hybrid,509,300,0,0,105,195,False,,0.002386492444202304,0.0022952856961637735,0.01079651154577732,0.062234506011009216
stonehenge,18,331,300,0.0006,0.05,risk_v2_hybrid,513,300,0,0,106,194,False,,0.0022952856961637735,0.002191480016335845,0.007862996309995651,0.06459967978298664
stonehenge,18,332,300,0.0006,0.05,risk_v2_hybrid,511,300,0,1,101,199,False,,0.0022101998329162598,0.002093567978590727,0.004456456284970045,0.06584622152149677
stonehenge,18,333,300,0.0006,0.05,risk_v2_hybrid,499,300,0,6,100,200,False,,0.002123140497133136,0.002001592656597495,0.0005252566188573837,0.0656579565256834
stonehenge,18,334,300,0.0006,0.05,risk_v2_hybrid,507,300,0,13,100,200,False,,0.0020383610390126705,0.0019153173780068755,1.1277408162868596e-07,0.06123398616909981
stonehenge,18,335,300,0.0006,0.05,risk_v2_hybrid,480,300,0,18,102,198,False,,0.0019585518166422844,0.0018353998893871903,1.836912844055405e-08,0.06214260868728161
stonehenge,18,336,300,0.0006,0.05,risk_v2_hybrid,497,300,0,20,101,199,False,,0.0018842736026272178,0.0017625960754230618,5.4328559428995504e-09,0.05839473009109497
stonehenge,18,337,300,0.0006,0.05,risk_v2_hybrid,519,300,0,24,95,205,False,,0.0018141950713470578,0.0016976139741018414,2.331589588067118e-09,0.05676558427512646
stonehenge,18,338,300,0.0006,0.05,risk_v2_hybrid,599,300,0,28,75,225,False,,0.0017400485230609775,0.0016411100514233112,1.6918344503125127e-09,0.05887311138212681
stonehenge,18,339,300,0.0006,0.05,risk_v2_hybrid,616,300,0,33,55,244,False,,0.0016743402229622006,0.0015936833806335926,7.265680324053392e-08,0.05893087573349476
stonehenge,18,340,300,0.0006,0.05,risk_v2_hybrid,643,300,0,34,44,242,False,,0.001617702073417604,0.0015558777377009392,6.010448316828843e-08,0.06000754050910473
stonehenge,18,341,300,0.0006,0.05,risk_v2_hybrid,660,300,0,38,46,219,False,,0.0015707210404798388,0.001528161927126348,1.178705133497715e-09,0.06283454596996307
stonehenge,18,342,300,0.0006,0.05,risk_v2_hybrid,669,300,0,42,47,211,False,,0.001528161927126348,0.0015078376745805144,1.4874307341372628e-09,0.05941888503730297
stonehenge,18,343,300,0.0006,0.05,risk_v2_hybrid,651,300,0,42,89,169,False,,0.0015078376745805144,0.0014921413967385888,2.2908985819469763e-09,0.061045972630381584
stonehenge,18,344,300,0.0006,0.05,risk_v2_hybrid,666,300,0,42,177,81,False,,0.0014921413967385888,0.0014862294774502516,1.979060471057892e-09,0.05981105752289295
stonehenge,18,345,300,0.0006,0.05,risk_v2_hybrid,700,300,0,46,215,39,False,,0.0014862294774502516,0.0014921711990609765,6.717295519820254e-08,0.061204900965094566
stonehenge,18,346,300,0.0006,0.05,risk_v2_hybrid,677,300,0,50,200,50,False,,0.0014921711990609765,0.0015085809864103794,9.696468517006451e-09,0.060935335233807564
stonehenge,18,347,300,0.0006,0.05,risk_v2_hybrid,726,300,0,52,201,47,False,,0.0015085809864103794,0.0015346339205279946,8.488146185925416e-09,0.06373059935867786
stonehenge,18,348,300,0.0006,0.05,risk_v2_hybrid,749,300,0,52,209,39,False,,0.0015346339205279946,0.0015733507461845875,9.680163337577596e-09,0.06340030580759048
stonehenge,18,349,300,0.0006,0.05,risk_v2_hybrid,696,300,0,49,214,37,False,,0.0015733507461845875,0.0016249287873506546,1.0775808689800215e-08,0.06191900931298733
stonehenge,18,350,300,0.0006,0.05,risk_v2_hybrid,734,300,0,45,220,35,False,,0.0016249287873506546,0.0016895331209525466,1.3772109674903277e-08,0.06217622384428978
stonehenge,18,351,300,0.0006,0.05,risk_v2_hybrid,757,300,0,41,223,36,False,,0.0016895331209525466,0.001767298555932939,1.654091263958435e-08,0.06461210735142231
stonehenge,18,352,300,0.0006,0.05,risk_v2_hybrid,770,300,0,36,221,43,False,,0.001767298555932939,0.0018583318451419473,1.724285958459859e-08,0.06340960413217545
stonehenge,18,353,300,0.0006,0.05,risk_v2_hybrid,853,300,0,31,230,39,False,,0.0018583318451419473,0.00196271575987339,1.353453260577453e-08,0.06405341625213623
stonehenge,18,354,300,0.0006,0.05,risk_v2_hybrid,900,300,0,19,235,46,False,,0.00196271575987339,0.0020805085077881813,7.348933461770457e-09,0.06349967047572136
stonehenge,18,355,300,0.0006,0.05,risk_v2_hybrid,866,300,0,12,239,49,False,,0.0020805085077881813,0.0022117518819868565,7.752825936790941e-09,0.06234853155910969
stonehenge,18,356,300,0.0006,0.05,risk_v2_hybrid,904,300,0,1,241,58,False,,0.0022117518819868565,0.0023564661387354136,7.929552126029193e-09,0.06266785971820354
stonehenge,18,357,300,0.0006,0.05,risk_v2_hybrid,879,300,0,0,236,64,False,,0.0023564661387354136,0.0025146580301225185,9.236741149720729e-09,0.062013573944568634
stonehenge,18,358,300,0.0006,0.05,risk_v2_hybrid,892,300,0,0,238,62,False,,0.0025146580301225185,0.0026483030524104834,1.0265074124049534e-08,0.0648889821022749
stonehenge,18,359,300,0.0006,0.05,risk_v2_hybrid,828,300,0,0,233,67,False,,0.0026483030524104834,0.002790957223623991,1.0801560534901e-08,0.0630240198224783
stonehenge,18,360,300,0.0006,0.05,risk_v2_hybrid,841,300,0,0,235,65,False,,0.002790957223623991,0.0029471698217093945,1.0988150833668442e-08,0.062583077698946
stonehenge,18,361,300,0.0006,0.05,risk_v2_hybrid,923,300,0,0,236,64,False,,0.0029471698217093945,0.0031168824061751366,1.1608388916783952e-08,0.061605650931596756
stonehenge,18,362,300,0.0006,0.05,risk_v2_hybrid,855,300,0,0,241,59,False,,0.0031168824061751366,0.0032976334914565086,1.2594697729184645e-08,0.06265033595263958
stonehenge,18,363,300,0.0006,0.05,risk_v2_hybrid,952,300,0,0,237,63,False,,0.0033000297844409943,0.0034879655577242374,1.3860430136958257e-08,0.0626863706856966
stonehenge,18,364,300,0.0006,0.05,risk_v2_hybrid,969,300,0,0,233,67,False,,0.0034965367522090673,0.0036916732788085938,1.4746140308830036e-08,0.06269028596580029
stonehenge,18,365,300,0.0006,0.05,risk_v2_hybrid,988,300,0,0,231,69,False,,0.0037063248455524445,0.0039086719043552876,1.4931577752008707e-08,0.06338952109217644
stonehenge,18,366,300,0.0006,0.05,risk_v2_hybrid,1023,300,0,0,229,71,False,,0.003929311875253916,0.004017057828605175,1.834960983160272e-08,0.06314119696617126
stonehenge,18,367,300,0.0006,0.05,risk_v2_hybrid,914,300,0,0,223,77,False,,0.004165408667176962,0.004053502343595028,2.553575306762923e-08,0.06275780312716961
stonehenge,18,368,300,0.0006,0.05,risk_v2_hybrid,1014,300,0,0,207,93,False,,0.004414532333612442,0.004102298524230719,4.0045929239340694e-08,0.06564690172672272
stonehenge,18,369,300,0.0006,0.05,risk_v2_hybrid,1002,300,0,0,185,115,False,,0.004609403200447559,0.004136760253459215,6.200292546054698e-08,0.06766045279800892
stonehenge,18,370,300,0.0006,0.05,risk_v2_hybrid,957,300,0,0,157,143,False,,0.004650783259421587,0.004152103792876005,1.0052479959554717e-09,0.0683304462581873
stonehenge,18,371,300,0.0006,0.05,risk_v2_hybrid,988,300,0,0,105,195,False,,0.004185749217867851,0.0041795154102146626,1.6308049355373555e-09,0.06665977463126183
stonehenge,18,372,300,0.0006,0.05,risk_v2_hybrid,974,300,0,0,36,264,False,,0.004227828234434128,0.00421459274366498,2.1826902507626755e-09,0.06736226752400398
stonehenge,18,373,300,0.0006,0.05,risk_v2_hybrid,928,300,0,0,0,300,False,,0.004254817962646484,0.004251841455698013,2.7068225438853233e-09,0.06143101118505001
stonehenge,18,374,300,0.0006,0.05,risk_v2_hybrid,929,300,0,0,0,300,False,,0.004309333395212889,0.004275557119399309,2.601752591147033e-09,0.06710035540163517
stonehenge,18,375,300,0.0006,0.05,risk_v2_hybrid,921,300,0,0,0,300,False,,0.004376235883682966,0.004276961088180542,2.4251542996012176e-09,0.06811591796576977
stonehenge,18,376,300,0.0006,0.05,risk_v2_hybrid,908,300,0,0,0,300,False,,0.004410738591104746,0.004284502472728491,2.3502357837656973e-09,0.0658415500074625
stonehenge,18,377,300,0.0006,0.05,risk_v2_hybrid,904,300,0,0,1,299,False,,0.004349359776824713,0.004299236461520195,2.366935092368294e-09,0.06658796593546867
stonehenge,18,378,300,0.0006,0.05,risk_v2_hybrid,919,300,0,0,2,298,False,,0.004342033062130213,0.004320723935961723,2.2703319224604e-09,0.06692284345626831
stonehenge,18,379,300,0.0006,0.05,risk_v2_hybrid,835,300,0,0,3,297,False,,0.004376170691102743,0.004347586538642645,2.043909708149272e-09,0.07602216303348541
stonehenge,18,380,300,0.0006,0.05,risk_v2_hybrid,797,300,0,0,6,294,False,,0.004499118775129318,0.004345650319010019,1.951313555181855e-09,0.07241330668330193
stonehenge,18,381,300,0.0006,0.05,risk_v2_hybrid,789,300,0,0,6,294,False,,0.004523548297584057,0.004356204532086849,1.9424082342567317e-09,0.0627556536346674
stonehenge,18,382,300,0.0006,0.05,risk_v2_hybrid,831,300,0,0,6,294,False,,0.0045040687546133995,0.0043792626820504665,1.8282788616375e-09,0.06417406536638737
stonehenge,18,383,300,0.0006,0.05,risk_v2_hybrid,832,300,0,0,6,294,False,,0.004472394939512014,0.004387618042528629,1.7692886045139744e-09,0.06204245984554291
stonehenge,18,384,300,0.0006,0.05,risk_v2_hybrid,822,300,0,0,5,295,False,,0.004516559652984142,0.004388128407299519,1.958152084924336e-09,0.063556008040905
stonehenge,18,385,300,0.0006,0.05,risk_v2_hybrid,731,300,0,0,6,294,False,,0.004602694883942604,0.004400979727506638,1.6238766997744847e-09,0.06281575560569763
stonehenge,18,386,300,0.0006,0.05,risk_v2_hybrid,722,300,0,0,83,217,False,,0.004683349281549454,0.004406722262501717,7.224846276798758e-10,0.06758390367031097
stonehenge,18,387,300,0.0006,0.05,risk_v2_hybrid,768,300,0,0,100,200,False,,0.004515775945037603,0.004399149212986231,5.579762762941698e-10,0.0647446196526289
stonehenge,18,388,300,0.0006,0.05,risk_v2_hybrid,766,300,0,0,105,195,False,,0.004487826954573393,0.0044034686870872974,3.628695566249007e-08,0.06292959488928318
stonehenge,18,389,300,0.0006,0.05,risk_v2_hybrid,680,300,0,0,108,192,False,,0.00477920426055789,0.004418613389134407,1.6113649081717085e-08,0.06195368245244026
stonehenge,18,390,300,0.0006,0.05,risk_v2_hybrid,682,300,0,0,109,191,False,,0.004745782352983952,0.004443133249878883,1.1387580656219143e-08,0.06144551746547222
stonehenge,18,391,300,0.0006,0.05,risk_v2_hybrid,731,300,0,0,112,188,False,,0.004443133249878883,0.004438326694071293,1.3318564917597087e-08,0.0623185969889164
stonehenge,18,392,300,0.0006,0.05,risk_v2_hybrid,728,300,0,0,118,182,False,,0.004438326694071293,0.0044337185099720955,1.0241251402476337e-08,0.06280617229640484
stonehenge,18,393,300,0.0006,0.05,risk_v2_hybrid,720,300,0,0,124,176,False,,0.0044337185099720955,0.004436223302036524,7.473315299932892e-09,0.062140338122844696
stonehenge,18,394,300,0.0006,0.05,risk_v2_hybrid,685,300,0,0,123,177,False,,0.004553304053843021,0.004444143269211054,5.1453743488139025e-09,0.06259264424443245
stonehenge,18,395,300,0.0006,0.05,risk_v2_hybrid,684,300,0,0,125,175,False,,0.004444143269211054,0.004455831367522478,3.292526029596843e-09,0.06187457963824272
stonehenge,18,396,300,0.0006,0.05,risk_v2_hybrid,665,300,0,0,122,178,False,,0.004455831367522478,0.00445527071133256,2.337566362697885e-09,0.06149502843618393
stonehenge,18,397,300,0.0006,0.05,risk_v2_hybrid,647,300,0,0,121,179,False,,0.004469773732125759,0.004454897250980139,1.5282987098075296e-09,0.06089908257126808
stonehenge,18,398,300,0.0006,0.05,risk_v2_hybrid,630,300,0,0,120,180,False,,0.004484618082642555,0.004456631373614073,9.737070039150808e-10,0.060817381367087364
stonehenge,18,399,300,0.0006,0.05,risk_v2_hybrid,621,300,0,0,117,183,False,,0.004499219357967377,0.0044594923965632915,6.495767812531028e-10,0.061222780495882034
stonehenge,18,400,300,0.0006,0.05,risk_v2_hybrid,624,300,0,0,121,179,False,,0.004512653686106205,0.004462705459445715,4.574758349917829e-10,0.06120183505117893
stonehenge,18,401,300,0.0006,0.05,risk_v2_hybrid,618,300,0,0,121,179,False,,0.004524219781160355,0.004465692210942507,3.328452180539898e-08,0.06090465933084488
stonehenge,18,402,300,0.0006,0.05,risk_v2_hybrid,608,300,0,0,119,181,False,,0.0045334394089877605,0.004468061961233616,2.5904009604005296e-08,0.06235174462199211
stonehenge,18,403,300,0.0006,0.05,risk_v2_hybrid,605,300,0,0,119,181,False,,0.004540032707154751,0.004469592124223709,2.0652528576192708e-08,0.06126227229833603
stonehenge,18,404,300,0.0006,0.05,risk_v2_hybrid,605,300,0,0,120,180,False,,0.004543906543403864,0.0044702026061713696,1.670164628819748e-08,0.060907600447535515
stonehenge,18,405,300,0.0006,0.05,risk_v2_hybrid,605,300,0,0,120,180,False,,0.004545117262750864,0.004469929728657007,1.49201078158967e-08,0.06070861779153347
stonehenge,18,406,300,0.0006,0.05,risk_v2_hybrid,605,300,0,0,119,181,False,,0.0045438469387590885,0.00446890015155077,1.3782143426510629e-08,0.06058203615248203
stonehenge,18,407,300,0.0006,0.05,risk_v2_hybrid,605,300,0,0,119,181,False,,0.004540372174233198,0.004467302933335304,1.2914052049950442e-08,0.061277782544493675
stonehenge,18,408,300,0.0006,0.05,risk_v2_hybrid,608,300,0,0,119,181,False,,0.004535038489848375,0.0044653587974607944,1.2370626301105858e-08,0.0616226140409708
stonehenge,18,409,300,0.0006,0.05,risk_v2_hybrid,617,300,0,0,118,182,False,,0.004528222139924765,0.0044633070938289165,1.1760309170938399e-08,0.06192419305443764
stonehenge,18,410,300,0.0006,0.05,risk_v2_hybrid,621,300,0,0,120,180,False,,0.00452032033354044,0.004461378790438175,1.1109728248470674e-08,0.06132696568965912
stonehenge,18,411,300,0.0006,0.05,risk_v2_hybrid,625,300,0,0,118,182,False,,0.004511719103902578,0.004459782503545284,1.0926624050000555e-08,0.06120895780622959
